price,vol,time
8.65,11436,09:31
8.68,2307,09:32
8.65,3465,09:33
8.73,3942,09:34
8.67,2261,09:35
8.63,3120,09:36
8.63,2412,09:37
8.64,3881,09:38
8.65,914,09:39
8.64,1395,09:40
8.66,1651,09:41
8.69,1258,09:42
8.7,942,09:43
8.66,599,09:44
8.66,772,09:45
8.65,802,09:46
8.66,665,09:47
8.65,639,09:48
8.65,1429,09:49
8.62,1093,09:50
8.66,2056,09:51
8.63,368,09:52
8.64,904,09:53
8.61,1951,09:54
8.63,2540,09:55
8.63,865,09:56
8.69,2480,09:57
8.73,1248,09:58
8.72,2144,09:59
8.71,826,10:00
8.69,929,10:01
8.7,1086,10:02
8.69,308,10:03
8.68,296,10:04
8.66,293,10:05
8.69,403,10:06
8.66,299,10:07
8.66,252,10:08
8.68,320,10:09
8.67,411,10:10
8.67,369,10:11
8.67,535,10:12
8.67,352,10:13
8.66,745,10:14
8.66,391,10:15
8.66,362,10:16
8.66,353,10:17
8.66,396,10:18
8.66,464,10:19
8.65,748,10:20
8.65,633,10:21
8.65,523,10:22
8.63,259,10:23
8.63,970,10:24
8.64,450,10:25
8.64,215,10:26
8.65,329,10:27
8.63,337,10:28
8.62,1013,10:29
8.64,1567,10:30
8.65,345,10:31
8.65,206,10:32
8.63,291,10:33
8.62,1093,10:34
8.63,388,10:35
8.62,674,10:36
8.63,844,10:37
8.63,575,10:38
8.64,119,10:39
8.64,173,10:40
8.64,233,10:41
8.64,277,10:42
8.64,200,10:43
8.63,116,10:44
8.64,274,10:45
8.62,357,10:46
8.62,546,10:47
8.62,507,10:48
8.64,496,10:49
8.63,183,10:50
8.63,476,10:51
8.65,128,10:52
8.63,198,10:53
8.63,66,10:54
8.63,553,10:55
8.59,3662,10:56
8.58,1904,10:57
8.59,1698,10:58
8.58,1394,10:59
8.58,778,11:00
8.62,888,11:01
8.6,376,11:02
8.6,411,11:03
8.59,227,11:04
8.59,285,11:05
8.59,418,11:06
8.6,1232,11:07
8.6,333,11:08
8.59,514,11:09
8.56,1848,11:10
8.61,1550,11:11
8.64,1368,11:12
8.63,207,11:13
8.63,225,11:14
8.62,156,11:15
8.62,334,11:16
8.64,521,11:17
8.68,1151,11:18
8.66,456,11:19
8.65,360,11:20
8.66,116,11:21
8.66,1165,11:22
8.65,129,11:23
8.65,137,11:24
8.64,107,11:25
8.62,75,11:26
8.62,101,11:27
8.62,159,11:28
8.62,125,11:29
8.62,167,11:30
8.61,402,13:01
8.6,113,13:02
8.6,114,13:03
8.6,444,13:04
8.6,278,13:05
8.6,143,13:06
8.6,42,13:07
8.6,245,13:08
8.6,67,13:09
8.6,357,13:10
8.58,351,13:11
8.58,489,13:12
8.59,481,13:13
8.58,471,13:14
8.57,307,13:15
8.58,140,13:16
8.57,235,13:17
8.57,573,13:18
8.56,397,13:19
8.57,263,13:20
8.58,234,13:21
8.59,1065,13:22
8.58,554,13:23
8.58,107,13:24
8.57,180,13:25
8.56,259,13:26
8.57,344,13:27
8.57,356,13:28
8.57,397,13:29
8.56,1302,13:30
8.58,447,13:31
8.55,508,13:32
8.55,581,13:33
8.55,278,13:34
8.56,359,13:35
8.55,172,13:36
8.54,535,13:37
8.55,802,13:38
8.57,206,13:39
8.56,99,13:40
8.57,45,13:41
8.57,161,13:42
8.56,55,13:43
8.55,359,13:44
8.55,698,13:45
8.53,325,13:46
8.52,1487,13:47
8.52,697,13:48
8.53,1102,13:49
8.55,724,13:50
8.55,649,13:51
8.54,178,13:52
8.53,99,13:53
8.54,236,13:54
8.54,117,13:55
8.53,262,13:56
8.54,133,13:57
8.53,242,13:58
8.53,1157,13:59
8.51,418,14:00
8.52,1026,14:01
8.51,1622,14:02
8.5,304,14:03
8.51,1410,14:04
8.52,477,14:05
8.52,79,14:06
8.51,364,14:07
8.53,1301,14:08
8.55,208,14:09
8.54,54,14:10
8.55,157,14:11
8.56,213,14:12
8.53,270,14:13
8.52,74,14:14
8.53,158,14:15
8.53,326,14:16
8.53,94,14:17
8.53,83,14:18
8.53,226,14:19
8.51,1243,14:20
8.48,4216,14:21
8.49,820,14:22
8.48,478,14:23
8.5,891,14:24
8.52,426,14:25
8.51,456,14:26
8.51,252,14:27
8.5,590,14:28
8.5,183,14:29
8.51,199,14:30
8.51,855,14:31
8.51,240,14:32
8.51,91,14:33
8.51,317,14:34
8.52,582,14:35
8.51,393,14:36
8.52,170,14:37
8.51,216,14:38
8.52,116,14:39
8.51,333,14:40
8.51,536,14:41
8.5,503,14:42
8.5,391,14:43
8.5,803,14:44
8.49,564,14:45
8.48,1233,14:46
8.48,609,14:47
8.49,882,14:48
8.51,1123,14:49
8.5,403,14:50
8.5,531,14:51
8.51,1411,14:52
8.5,481,14:53
8.51,556,14:54
8.5,978,14:55
8.53,1053,14:56
8.51,650,14:57
8.52,25,14:58
8.52,0,14:59
8.52,2586,15:00
