price,vol,time
12.81,2250,09:31
12.76,1366,09:32
12.75,1221,09:33
12.84,731,09:34
12.86,758,09:35
12.87,766,09:36
12.9,352,09:37
12.94,455,09:38
12.91,545,09:39
12.9,389,09:40
12.93,445,09:41
12.94,497,09:42
12.94,501,09:43
12.95,579,09:44
12.95,222,09:45
12.92,949,09:46
12.88,717,09:47
12.81,726,09:48
12.81,788,09:49
12.83,199,09:50
12.84,343,09:51
12.85,283,09:52
12.85,284,09:53
12.85,212,09:54
12.85,626,09:55
12.82,332,09:56
12.81,312,09:57
12.82,728,09:58
12.8,577,09:59
12.8,394,10:00
12.79,535,10:01
12.75,1110,10:02
12.83,782,10:03
12.82,102,10:04
12.8,939,10:05
12.82,567,10:06
12.82,190,10:07
12.81,765,10:08
12.76,1541,10:09
12.74,1644,10:10
12.75,1069,10:11
12.76,337,10:12
12.76,543,10:13
12.79,196,10:14
12.8,377,10:15
12.79,270,10:16
12.76,154,10:17
12.77,631,10:18
12.77,207,10:19
12.75,274,10:20
12.76,111,10:21
12.78,88,10:22
12.76,64,10:23
12.76,278,10:24
12.77,243,10:25
12.78,115,10:26
12.78,98,10:27
12.78,526,10:28
12.81,530,10:29
12.83,113,10:30
12.83,49,10:31
12.84,234,10:32
12.81,329,10:33
12.8,174,10:34
12.8,288,10:35
12.8,214,10:36
12.82,120,10:37
12.82,225,10:38
12.8,318,10:39
12.8,187,10:40
12.8,95,10:41
12.82,489,10:42
12.8,45,10:43
12.81,197,10:44
12.81,149,10:45
12.81,506,10:46
12.81,123,10:47
12.81,548,10:48
12.83,396,10:49
12.85,716,10:50
12.88,128,10:51
12.87,91,10:52
12.86,116,10:53
12.87,205,10:54
12.88,1519,10:55
12.89,175,10:56
12.89,497,10:57
12.88,226,10:58
12.88,376,10:59
12.87,29,11:00
12.88,148,11:01
12.87,224,11:02
12.88,276,11:03
12.88,141,11:04
12.87,144,11:05
12.88,465,11:06
12.87,468,11:07
12.87,196,11:08
12.85,291,11:09
12.82,367,11:10
12.82,181,11:11
12.83,185,11:12
12.85,10,11:13
12.85,91,11:14
12.84,44,11:15
12.84,72,11:16
12.84,136,11:17
12.84,263,11:18
12.84,194,11:19
12.83,172,11:20
12.81,225,11:21
12.83,93,11:22
12.85,332,11:23
12.85,211,11:24
12.85,17,11:25
12.85,190,11:26
12.85,2,11:27
12.84,143,11:28
12.86,64,11:29
12.85,107,11:30
12.85,375,13:01
12.85,382,13:02
12.85,35,13:03
12.84,134,13:04
12.84,42,13:05
12.83,153,13:06
12.82,226,13:07
12.83,373,13:08
12.83,220,13:09
12.82,31,13:10
12.83,1024,13:11
12.82,93,13:12
12.82,1069,13:13
12.84,566,13:14
12.84,784,13:15
12.86,254,13:16
12.87,87,13:17
12.87,249,13:18
12.86,143,13:19
12.86,174,13:20
12.84,1080,13:21
12.84,36,13:22
12.84,63,13:23
12.84,77,13:24
12.85,190,13:25
12.88,779,13:26
12.88,259,13:27
12.86,116,13:28
12.87,197,13:29
12.88,731,13:30
12.89,848,13:31
12.91,1142,13:32
12.93,522,13:33
12.94,246,13:34
12.93,452,13:35
12.91,75,13:36
12.88,1681,13:37
12.94,84,13:38
12.94,182,13:39
12.93,381,13:40
12.93,181,13:41
12.92,99,13:42
12.93,448,13:43
12.96,485,13:44
12.96,291,13:45
12.98,916,13:46
12.98,1529,13:47
13.0,937,13:48
13.02,578,13:49
13.06,842,13:50
13.15,3152,13:51
13.14,1845,13:52
13.1,1265,13:53
13.12,923,13:54
13.13,657,13:55
13.13,1287,13:56
13.1,754,13:57
13.08,365,13:58
13.12,1759,13:59
13.1,163,14:00
13.1,350,14:01
13.09,162,14:02
13.09,146,14:03
13.09,906,14:04
13.09,601,14:05
13.11,190,14:06
13.12,655,14:07
13.14,1624,14:08
13.15,1281,14:09
13.17,334,14:10
13.19,1199,14:11
13.2,876,14:12
13.21,1764,14:13
13.14,1552,14:14
13.16,663,14:15
13.16,260,14:16
13.16,1537,14:17
13.13,675,14:18
13.14,383,14:19
13.14,499,14:20
13.14,5375,14:21
13.09,499,14:22
13.08,80,14:23
13.09,389,14:24
13.08,253,14:25
13.12,468,14:26
13.12,130,14:27
13.1,952,14:28
13.1,291,14:29
13.1,78,14:30
13.09,142,14:31
13.1,679,14:32
13.11,1025,14:33
13.1,987,14:34
13.08,305,14:35
13.08,86,14:36
13.09,137,14:37
13.08,194,14:38
13.05,1394,14:39
13.03,414,14:40
13.04,292,14:41
13.06,343,14:42
13.04,344,14:43
13.04,163,14:44
13.04,118,14:45
13.01,495,14:46
13.01,261,14:47
13.02,270,14:48
13.02,423,14:49
12.98,1100,14:50
12.98,159,14:51
12.99,470,14:52
12.99,597,14:53
12.99,418,14:54
13.0,514,14:55
12.99,712,14:56
12.99,497,14:57
12.99,42,14:58
12.99,0,14:59
12.98,1623,15:00
