price,vol,time
9.2,13620,09:31
9.2,1104,09:32
9.2,1319,09:33
7.8,81661,09:34
7.8,53655,09:35
7.97,26324,09:36
7.65,29606,09:37
7.68,41543,09:38
7.9,17778,09:39
8.04,20685,09:40
7.85,13208,09:41
7.73,12275,09:42
7.73,20237,09:43
7.84,10763,09:44
7.96,9428,09:45
7.81,9842,09:46
7.77,10531,09:47
7.84,10256,09:48
7.85,7279,09:49
7.8,6930,09:50
7.77,6283,09:51
7.77,9686,09:52
7.78,7899,09:53
7.8,7546,09:54
7.81,8206,09:55
7.78,6838,09:56
7.74,8511,09:57
7.71,7506,09:58
7.71,8569,09:59
7.66,12935,10:00
7.6,20350,10:01
7.54,28014,10:02
7.6,27242,10:03
7.71,9173,10:04
7.78,8132,10:05
7.69,4795,10:06
7.66,4176,10:07
7.7,5657,10:08
7.73,4645,10:09
7.72,4214,10:10
7.7,4110,10:11
7.68,3645,10:12
7.69,2648,10:13
7.7,2910,10:14
7.69,3285,10:15
7.68,2301,10:16
7.68,1953,10:17
7.68,2355,10:18
7.7,3963,10:19
7.69,3739,10:20
7.69,2662,10:21
7.7,4567,10:22
7.72,2824,10:23
7.73,2405,10:24
7.75,2914,10:25
7.75,4318,10:26
7.74,2578,10:27
7.7,2305,10:28
7.72,1978,10:29
7.71,1956,10:30
7.71,1517,10:31
7.7,2959,10:32
7.68,2128,10:33
7.65,4277,10:34
7.62,3392,10:35
7.61,3553,10:36
7.62,3638,10:37
7.65,1982,10:38
7.66,2678,10:39
7.65,1955,10:40
7.62,1611,10:41
7.62,3160,10:42
7.62,2204,10:43
7.63,2350,10:44
7.63,1272,10:45
7.62,1558,10:46
7.63,1117,10:47
7.62,1858,10:48
7.63,2321,10:49
7.63,2239,10:50
7.62,2362,10:51
7.59,5691,10:52
7.56,5969,10:53
7.54,14900,10:54
7.54,7342,10:55
7.57,4805,10:56
7.6,4421,10:57
7.58,2077,10:58
7.6,2235,10:59
7.6,2169,11:00
7.59,1617,11:01
7.6,3822,11:02
7.62,2483,11:03
7.64,1569,11:04
7.64,1143,11:05
7.63,1784,11:06
7.62,1567,11:07
7.62,761,11:08
7.62,2242,11:09
7.62,958,11:10
7.6,1505,11:11
7.58,2832,11:12
7.59,1047,11:13
7.59,1486,11:14
7.59,1034,11:15
7.59,760,11:16
7.6,1011,11:17
7.6,1214,11:18
7.59,1172,11:19
7.6,1174,11:20
7.59,1259,11:21
7.59,1376,11:22
7.6,2406,11:23
7.59,1193,11:24
7.6,995,11:25
7.61,2032,11:26
7.61,1506,11:27
7.61,702,11:28
7.6,956,11:29
7.61,1142,11:30
7.58,7230,13:01
7.58,3152,13:02
7.58,1647,13:03
7.58,2686,13:04
7.58,1094,13:05
7.58,2028,13:06
7.58,2191,13:07
7.58,1429,13:08
7.59,2438,13:09
7.58,1779,13:10
7.57,2057,13:11
7.57,2220,13:12
7.56,2250,13:13
7.55,3604,13:14
7.54,7098,13:15
7.53,8052,13:16
7.52,33971,13:17
7.52,3421,13:18
7.52,3804,13:19
7.52,1203,13:20
7.52,972,13:21
7.52,1639,13:22
7.52,735,13:23
7.52,892,13:24
7.52,710,13:25
7.52,712,13:26
7.52,390,13:27
7.52,529,13:28
7.52,600,13:29
7.52,229,13:30
7.52,268,13:31
7.52,224,13:32
7.52,127,13:33
7.52,192,13:34
7.52,224,13:35
7.52,560,13:36
7.52,714,13:37
7.52,283,13:38
7.52,132,13:39
7.52,225,13:40
7.52,218,13:41
7.52,388,13:42
7.52,276,13:43
7.52,537,13:44
7.52,193,13:45
7.52,173,13:46
7.52,184,13:47
7.52,213,13:48
7.52,60,13:49
7.52,127,13:50
7.52,284,13:51
7.52,611,13:52
7.52,664,13:53
7.52,235,13:54
7.52,530,13:55
7.52,283,13:56
7.52,216,13:57
7.52,164,13:58
7.52,154,13:59
7.52,138,14:00
7.52,140,14:01
7.52,223,14:02
7.52,74,14:03
7.52,76,14:04
7.52,174,14:05
7.52,189,14:06
7.52,1317,14:07
7.52,302,14:08
7.52,322,14:09
7.52,119,14:10
7.52,66,14:11
7.52,132,14:12
7.52,79,14:13
7.52,274,14:14
7.52,81,14:15
7.52,133,14:16
7.52,159,14:17
7.52,87,14:18
7.52,117,14:19
7.52,134,14:20
7.52,90,14:21
7.52,219,14:22
7.52,242,14:23
7.52,263,14:24
7.52,76,14:25
7.52,139,14:26
7.52,142,14:27
7.52,162,14:28
7.52,95,14:29
7.52,177,14:30
7.52,163,14:31
7.52,141,14:32
7.52,240,14:33
7.52,201,14:34
7.52,482,14:35
7.52,530,14:36
7.52,129,14:37
7.52,71,14:38
7.52,144,14:39
7.52,148,14:40
7.52,268,14:41
7.52,123,14:42
7.52,126,14:43
7.52,290,14:44
7.52,354,14:45
7.52,186,14:46
7.52,71,14:47
7.52,180,14:48
7.52,371,14:49
7.52,833,14:50
7.52,528,14:51
7.52,455,14:52
7.52,244,14:53
7.52,487,14:54
7.52,349,14:55
7.52,489,14:56
7.52,719,14:57
7.52,273,14:58
7.52,0,14:59
7.52,1191,15:00
