price,vol,time
6.34,36644,09:31
6.24,16708,09:32
6.28,8498,09:33
6.31,4844,09:34
6.3,4704,09:35
6.31,3348,09:36
6.29,5808,09:37
6.29,4210,09:38
6.27,3733,09:39
6.23,6565,09:40
6.25,8174,09:41
6.21,4750,09:42
6.28,3457,09:43
6.26,3335,09:44
6.26,2134,09:45
6.3,1851,09:46
6.3,843,09:47
6.29,1836,09:48
6.23,4271,09:49
6.26,1723,09:50
6.21,4843,09:51
6.17,7726,09:52
6.18,4522,09:53
6.2,1591,09:54
6.17,2226,09:55
6.17,2564,09:56
6.25,1537,09:57
6.2,684,09:58
6.2,1412,09:59
6.21,766,10:00
6.22,918,10:01
6.23,1723,10:02
6.18,1162,10:03
6.2,2610,10:04
6.18,1094,10:05
6.19,731,10:06
6.23,665,10:07
6.24,1235,10:08
6.23,1008,10:09
6.21,466,10:10
6.24,779,10:11
6.23,1087,10:12
6.24,487,10:13
6.27,957,10:14
6.27,1169,10:15
6.27,1033,10:16
6.25,341,10:17
6.23,1020,10:18
6.24,247,10:19
6.26,1300,10:20
6.26,397,10:21
6.26,1324,10:22
6.26,852,10:23
6.24,1128,10:24
6.24,527,10:25
6.23,620,10:26
6.22,383,10:27
6.23,728,10:28
6.26,1067,10:29
6.23,848,10:30
6.22,2400,10:31
6.23,468,10:32
6.23,2464,10:33
6.21,354,10:34
6.2,883,10:35
6.17,5314,10:36
6.2,1186,10:37
6.2,918,10:38
6.19,316,10:39
6.2,468,10:40
6.21,171,10:41
6.24,1935,10:42
6.25,339,10:43
6.27,1223,10:44
6.24,402,10:45
6.23,559,10:46
6.25,215,10:47
6.24,225,10:48
6.26,252,10:49
6.26,636,10:50
6.25,321,10:51
6.24,214,10:52
6.23,538,10:53
6.24,512,10:54
6.24,194,10:55
6.23,565,10:56
6.22,210,10:57
6.21,590,10:58
6.22,104,10:59
6.21,172,11:00
6.23,115,11:01
6.22,567,11:02
6.21,575,11:03
6.22,308,11:04
6.21,894,11:05
6.21,764,11:06
6.22,128,11:07
6.21,354,11:08
6.23,133,11:09
6.22,176,11:10
6.21,1242,11:11
6.21,343,11:12
6.21,165,11:13
6.21,597,11:14
6.18,1095,11:15
6.2,700,11:16
6.2,710,11:17
6.2,415,11:18
6.19,593,11:19
6.19,242,11:20
6.18,523,11:21
6.16,4075,11:22
6.14,4173,11:23
6.16,959,11:24
6.16,645,11:25
6.17,190,11:26
6.18,610,11:27
6.17,161,11:28
6.17,479,11:29
6.15,656,11:30
6.15,1644,13:01
6.14,279,13:02
6.15,583,13:03
6.14,820,13:04
6.16,178,13:05
6.17,118,13:06
6.16,169,13:07
6.17,105,13:08
6.17,235,13:09
6.18,207,13:10
6.17,309,13:11
6.17,281,13:12
6.16,262,13:13
6.17,480,13:14
6.17,82,13:15
6.18,584,13:16
6.17,282,13:17
6.18,180,13:18
6.19,399,13:19
6.2,795,13:20
6.19,398,13:21
6.19,252,13:22
6.21,187,13:23
6.2,493,13:24
6.21,225,13:25
6.2,226,13:26
6.2,425,13:27
6.19,235,13:28
6.19,473,13:29
6.19,256,13:30
6.2,185,13:31
6.19,154,13:32
6.19,236,13:33
6.2,405,13:34
6.2,121,13:35
6.2,73,13:36
6.19,236,13:37
6.18,334,13:38
6.2,63,13:39
6.2,326,13:40
6.2,368,13:41
6.21,57,13:42
6.21,384,13:43
6.2,194,13:44
6.19,323,13:45
6.19,766,13:46
6.19,1103,13:47
6.2,852,13:48
6.2,1390,13:49
6.19,45,13:50
6.17,1322,13:51
6.19,245,13:52
6.19,252,13:53
6.19,82,13:54
6.18,1049,13:55
6.18,574,13:56
6.16,4417,13:57
6.16,297,13:58
6.16,293,13:59
6.16,387,14:00
6.18,310,14:01
6.18,1343,14:02
6.19,186,14:03
6.18,705,14:04
6.18,532,14:05
6.18,284,14:06
6.18,44,14:07
6.18,77,14:08
6.19,188,14:09
6.19,141,14:10
6.17,938,14:11
6.16,465,14:12
6.16,159,14:13
6.16,163,14:14
6.17,197,14:15
6.17,103,14:16
6.17,76,14:17
6.17,471,14:18
6.18,341,14:19
6.17,342,14:20
6.17,166,14:21
6.18,280,14:22
6.18,119,14:23
6.17,93,14:24
6.17,358,14:25
6.19,173,14:26
6.19,270,14:27
6.18,412,14:28
6.17,358,14:29
6.15,1029,14:30
6.15,1839,14:31
6.11,1851,14:32
6.12,1534,14:33
6.14,664,14:34
6.12,1038,14:35
6.14,197,14:36
6.13,750,14:37
6.13,897,14:38
6.13,387,14:39
6.12,1163,14:40
6.13,1185,14:41
6.13,381,14:42
6.14,811,14:43
6.14,302,14:44
6.16,1399,14:45
6.16,751,14:46
6.15,728,14:47
6.15,669,14:48
6.16,596,14:49
6.14,1110,14:50
6.15,857,14:51
6.15,767,14:52
6.14,455,14:53
6.13,1082,14:54
6.13,1633,14:55
6.13,1270,14:56
6.14,985,14:57
6.15,1145,14:58
6.16,837,14:59
6.13,4472,15:00
