price,vol,time
15.34,120730,09:31
15.3,28331,09:32
15.38,19400,09:33
15.33,25967,09:34
15.34,18311,09:35
15.31,17543,09:36
15.48,10843,09:37
15.41,12216,09:38
15.4,14301,09:39
15.51,11307,09:40
15.4,13910,09:41
15.4,7871,09:42
15.39,6773,09:43
15.26,13391,09:44
15.26,20089,09:45
15.31,10140,09:46
15.18,15870,09:47
15.28,27858,09:48
15.31,8522,09:49
15.25,8302,09:50
15.35,7670,09:51
15.28,6516,09:52
15.42,8594,09:53
15.4,8368,09:54
15.38,6847,09:55
15.44,9187,09:56
15.39,4861,09:57
15.4,3904,09:58
15.39,5778,09:59
15.43,8458,10:00
15.35,12040,10:01
15.34,10780,10:02
15.35,7320,10:03
15.3,7647,10:04
15.45,8288,10:05
15.37,5680,10:06
15.4,5203,10:07
15.37,7970,10:08
15.34,5472,10:09
15.38,4841,10:10
15.35,6464,10:11
15.4,5726,10:12
15.36,3268,10:13
15.35,4460,10:14
15.35,3735,10:15
15.44,4120,10:16
15.43,4706,10:17
15.41,2436,10:18
15.42,3486,10:19
15.48,6013,10:20
15.48,6551,10:21
15.54,5909,10:22
15.5,8815,10:23
15.52,5428,10:24
15.43,5175,10:25
15.43,2901,10:26
15.43,3962,10:27
15.44,3887,10:28
15.47,2635,10:29
15.41,4487,10:30
15.47,4210,10:31
15.48,4626,10:32
15.48,3637,10:33
15.43,6518,10:34
15.41,6260,10:35
15.37,6158,10:36
15.35,4025,10:37
15.33,7769,10:38
15.36,3337,10:39
15.32,4163,10:40
15.3,11166,10:41
15.31,7437,10:42
15.34,2155,10:43
15.3,2886,10:44
15.33,3325,10:45
15.3,6214,10:46
15.21,16660,10:47
15.24,6877,10:48
15.18,11496,10:49
15.21,11369,10:50
15.22,6459,10:51
15.19,5309,10:52
15.13,8399,10:53
15.21,13786,10:54
15.19,4908,10:55
15.21,2781,10:56
15.29,4073,10:57
15.21,5223,10:58
15.19,3845,10:59
15.2,2425,11:00
15.17,2928,11:01
15.18,5416,11:02
15.22,2061,11:03
15.18,2996,11:04
15.18,3110,11:05
15.18,2354,11:06
15.2,1869,11:07
15.16,5444,11:08
15.04,27481,11:09
15.07,26539,11:10
15.1,7582,11:11
15.06,8645,11:12
15.16,6851,11:13
15.15,3258,11:14
15.09,4600,11:15
15.09,5756,11:16
15.08,3166,11:17
15.08,3290,11:18
15.06,3840,11:19
15.11,4015,11:20
15.13,2383,11:21
15.09,2465,11:22
15.06,3389,11:23
15.03,7714,11:24
14.92,22486,11:25
15.02,12448,11:26
15.02,6772,11:27
14.98,9194,11:28
14.99,4875,11:29
15.01,4189,11:30
15.1,7345,13:01
15.07,3513,13:02
15.02,2545,13:03
15.04,3681,13:04
15.08,3490,13:05
15.08,3319,13:06
15.12,3602,13:07
15.08,3948,13:08
15.09,2853,13:09
15.09,2677,13:10
15.06,1887,13:11
15.08,4760,13:12
15.15,5308,13:13
15.19,4800,13:14
15.17,4958,13:15
15.21,5938,13:16
15.22,4545,13:17
15.18,3882,13:18
15.18,3668,13:19
15.19,3127,13:20
15.26,5419,13:21
15.27,8119,13:22
15.22,2539,13:23
15.22,2718,13:24
15.21,2791,13:25
15.2,3516,13:26
15.15,4225,13:27
15.13,3866,13:28
15.18,3674,13:29
15.15,3255,13:30
15.15,3909,13:31
15.15,3501,13:32
15.15,3246,13:33
15.26,5867,13:34
15.23,3932,13:35
15.31,6113,13:36
15.28,7526,13:37
15.28,4457,13:38
15.38,9381,13:39
15.34,6611,13:40
15.32,2731,13:41
15.31,2574,13:42
15.28,2582,13:43
15.29,2806,13:44
15.26,2323,13:45
15.22,4887,13:46
15.21,4240,13:47
15.18,2055,13:48
15.18,3595,13:49
15.21,2588,13:50
15.24,1592,13:51
15.17,3549,13:52
15.22,2477,13:53
15.32,3467,13:54
15.3,5075,13:55
15.44,14364,13:56
15.39,10719,13:57
15.41,5716,13:58
15.37,5793,13:59
15.37,3755,14:00
15.46,6283,14:01
15.45,18886,14:02
15.42,3680,14:03
15.36,3163,14:04
15.34,2509,14:05
15.33,2695,14:06
15.34,2501,14:07
15.35,1979,14:08
15.25,4297,14:09
15.3,3088,14:10
15.32,2318,14:11
15.32,1737,14:12
15.28,2406,14:13
15.28,3061,14:14
15.32,2115,14:15
15.37,2312,14:16
15.34,4050,14:17
15.33,1509,14:18
15.32,2154,14:19
15.31,1105,14:20
15.3,1933,14:21
15.26,2842,14:22
15.22,3554,14:23
15.22,7016,14:24
15.38,7339,14:25
15.41,13633,14:26
15.36,3861,14:27
15.4,5638,14:28
15.32,4354,14:29
15.36,2493,14:30
15.35,2450,14:31
15.31,2971,14:32
15.25,4520,14:33
15.22,6918,14:34
15.25,5948,14:35
15.24,4862,14:36
15.29,4063,14:37
15.24,3004,14:38
15.22,6110,14:39
15.22,4879,14:40
15.19,6094,14:41
15.15,11947,14:42
15.19,4901,14:43
15.15,7539,14:44
15.11,11477,14:45
15.14,7768,14:46
15.1,13058,14:47
15.08,13726,14:48
15.12,9368,14:49
15.18,5626,14:50
15.14,6312,14:51
15.11,9799,14:52
15.15,7982,14:53
15.14,7668,14:54
15.12,10930,14:55
15.08,16265,14:56
15.12,15617,14:57
15.12,642,14:58
15.12,0,14:59
15.13,34264,15:00
