price,vol,time
4.19,5444,09:31
4.18,2381,09:32
4.15,1283,09:33
4.17,2583,09:34
4.16,1439,09:35
4.15,1621,09:36
4.16,1390,09:37
4.15,955,09:38
4.16,2472,09:39
4.17,1492,09:40
4.16,543,09:41
4.17,1571,09:42
4.19,405,09:43
4.17,805,09:44
4.16,633,09:45
4.15,1356,09:46
4.14,841,09:47
4.14,1003,09:48
4.15,846,09:49
4.15,447,09:50
4.15,880,09:51
4.13,6295,09:52
4.14,1176,09:53
4.14,241,09:54
4.15,690,09:55
4.16,211,09:56
4.15,221,09:57
4.15,309,09:58
4.15,270,09:59
4.15,489,10:00
4.15,331,10:01
4.16,137,10:02
4.16,435,10:03
4.16,242,10:04
4.16,308,10:05
4.15,109,10:06
4.15,457,10:07
4.17,833,10:08
4.17,1315,10:09
4.16,2611,10:10
4.23,6765,10:11
4.26,6549,10:12
4.32,13099,10:13
4.28,8886,10:14
4.29,6210,10:15
4.29,4876,10:16
4.3,6522,10:17
4.28,1996,10:18
4.29,2056,10:19
4.29,1140,10:20
4.29,1413,10:21
4.28,401,10:22
4.28,1277,10:23
4.29,541,10:24
4.26,1647,10:25
4.28,777,10:26
4.28,547,10:27
4.28,1193,10:28
4.27,336,10:29
4.27,784,10:30
4.27,422,10:31
4.27,245,10:32
4.27,1354,10:33
4.26,333,10:34
4.27,958,10:35
4.26,874,10:36
4.27,1153,10:37
4.25,1261,10:38
4.26,1214,10:39
4.27,561,10:40
4.27,724,10:41
4.26,284,10:42
4.26,1020,10:43
4.27,760,10:44
4.26,372,10:45
4.27,320,10:46
4.27,340,10:47
4.26,288,10:48
4.26,347,10:49
4.27,1151,10:50
4.28,601,10:51
4.27,232,10:52
4.27,263,10:53
4.26,285,10:54
4.26,271,10:55
4.27,973,10:56
4.26,215,10:57
4.27,56,10:58
4.25,421,10:59
4.26,529,11:00
4.27,675,11:01
4.26,45,11:02
4.26,295,11:03
4.26,102,11:04
4.26,2,11:05
4.25,63,11:06
4.25,321,11:07
4.25,247,11:08
4.24,759,11:09
4.24,945,11:10
4.24,354,11:11
4.24,308,11:12
4.25,81,11:13
4.26,297,11:14
4.25,288,11:15
4.25,109,11:16
4.25,37,11:17
4.25,217,11:18
4.25,297,11:19
4.25,34,11:20
4.25,115,11:21
4.25,26,11:22
4.25,25,11:23
4.24,706,11:24
4.24,259,11:25
4.24,213,11:26
4.25,110,11:27
4.25,115,11:28
4.25,66,11:29
4.24,124,11:30
4.24,559,13:01
4.24,132,13:02
4.24,159,13:03
4.24,72,13:04
4.24,125,13:05
4.25,120,13:06
4.25,208,13:07
4.25,178,13:08
4.25,41,13:09
4.25,78,13:10
4.24,1988,13:11
4.24,111,13:12
4.24,159,13:13
4.25,53,13:14
4.25,389,13:15
4.25,689,13:16
4.26,369,13:17
4.25,316,13:18
4.26,512,13:19
4.26,80,13:20
4.27,490,13:21
4.27,1002,13:22
4.28,497,13:23
4.28,341,13:24
4.27,416,13:25
4.26,738,13:26
4.26,171,13:27
4.27,232,13:28
4.27,618,13:29
4.27,261,13:30
4.26,248,13:31
4.27,241,13:32
4.26,93,13:33
4.26,271,13:34
4.26,23,13:35
4.27,308,13:36
4.27,249,13:37
4.26,92,13:38
4.26,1170,13:39
4.26,191,13:40
4.25,214,13:41
4.25,182,13:42
4.25,67,13:43
4.26,160,13:44
4.27,888,13:45
4.26,52,13:46
4.25,558,13:47
4.25,57,13:48
4.25,136,13:49
4.25,214,13:50
4.25,253,13:51
4.25,368,13:52
4.24,17,13:53
4.24,240,13:54
4.25,139,13:55
4.25,142,13:56
4.26,47,13:57
4.26,86,13:58
4.25,84,13:59
4.26,248,14:00
4.26,272,14:01
4.26,124,14:02
4.26,107,14:03
4.26,577,14:04
4.25,82,14:05
4.26,77,14:06
4.25,22,14:07
4.24,337,14:08
4.24,63,14:09
4.24,217,14:10
4.24,502,14:11
4.24,97,14:12
4.24,15,14:13
4.24,61,14:14
4.24,122,14:15
4.24,221,14:16
4.25,232,14:17
4.25,60,14:18
4.24,1314,14:19
4.24,125,14:20
4.25,698,14:21
4.23,239,14:22
4.23,1620,14:23
4.23,519,14:24
4.23,218,14:25
4.23,345,14:26
4.24,148,14:27
4.24,532,14:28
4.24,73,14:29
4.23,21,14:30
4.24,410,14:31
4.23,178,14:32
4.23,378,14:33
4.22,199,14:34
4.21,3536,14:35
4.2,313,14:36
4.21,337,14:37
4.2,861,14:38
4.21,77,14:39
4.19,1134,14:40
4.18,1640,14:41
4.19,269,14:42
4.19,194,14:43
4.19,677,14:44
4.19,286,14:45
4.17,1650,14:46
4.17,1032,14:47
4.16,2015,14:48
4.17,747,14:49
4.17,130,14:50
4.18,2344,14:51
4.19,596,14:52
4.19,796,14:53
4.2,534,14:54
4.2,414,14:55
4.2,1465,14:56
4.19,845,14:57
4.19,0,14:58
4.19,0,14:59
4.18,3405,15:00
