price,vol,time
7.71,2956,09:31
7.76,2990,09:32
7.8,1618,09:33
7.82,995,09:34
7.84,1129,09:35
7.93,1405,09:36
7.93,1872,09:37
7.88,677,09:38
7.88,274,09:39
7.89,235,09:40
7.86,489,09:41
7.86,395,09:42
7.84,442,09:43
7.8,626,09:44
7.8,1242,09:45
7.83,194,09:46
7.82,331,09:47
7.81,208,09:48
7.83,365,09:49
7.84,676,09:50
7.84,182,09:51
7.87,165,09:52
7.93,1775,09:53
7.91,650,09:54
7.88,589,09:55
7.89,333,09:56
7.86,275,09:57
7.91,230,09:58
7.91,125,09:59
7.89,159,10:00
7.89,113,10:01
7.92,328,10:02
7.89,113,10:03
7.91,270,10:04
7.9,532,10:05
7.89,62,10:06
7.88,268,10:07
7.89,129,10:08
7.89,66,10:09
7.9,188,10:10
7.9,153,10:11
7.89,41,10:12
7.9,18,10:13
7.9,40,10:14
7.89,55,10:15
7.88,72,10:16
7.88,66,10:17
7.86,400,10:18
7.89,5,10:19
7.89,118,10:20
7.87,61,10:21
7.88,51,10:22
7.88,256,10:23
7.89,115,10:24
7.9,154,10:25
7.89,56,10:26
7.87,522,10:27
7.88,42,10:28
7.89,56,10:29
7.88,85,10:30
7.89,70,10:31
7.88,76,10:32
7.88,65,10:33
7.86,541,10:34
7.86,1,10:35
7.84,361,10:36
7.8,1216,10:37
7.76,901,10:38
7.81,44,10:39
7.8,100,10:40
7.78,150,10:41
7.8,304,10:42
7.8,58,10:43
7.78,73,10:44
7.76,255,10:45
7.8,96,10:46
7.79,45,10:47
7.78,685,10:48
7.73,460,10:49
7.73,189,10:50
7.75,610,10:51
7.69,1558,10:52
7.69,449,10:53
7.7,172,10:54
7.75,63,10:55
7.7,830,10:56
7.75,74,10:57
7.7,424,10:58
7.75,31,10:59
7.75,202,11:00
7.77,294,11:01
7.78,51,11:02
7.7,303,11:03
7.7,0,11:04
7.76,117,11:05
7.7,451,11:06
7.7,0,11:07
7.76,95,11:08
7.7,629,11:09
7.7,774,11:10
7.7,177,11:11
7.7,614,11:12
7.74,678,11:13
7.7,25,11:14
7.7,135,11:15
7.73,74,11:16
7.7,360,11:17
7.72,74,11:18
7.76,335,11:19
7.77,106,11:20
7.81,353,11:21
7.81,154,11:22
7.79,181,11:23
7.79,71,11:24
7.77,23,11:25
7.78,26,11:26
7.81,80,11:27
7.81,79,11:28
7.81,95,11:29
7.81,15,11:30
7.85,146,13:01
7.84,141,13:02
7.84,93,13:03
7.85,150,13:04
7.84,22,13:05
7.86,469,13:06
7.87,258,13:07
7.9,398,13:08
7.87,220,13:09
7.86,55,13:10
7.89,19,13:11
7.84,365,13:12
7.84,107,13:13
7.85,273,13:14
7.86,84,13:15
7.86,446,13:16
7.87,887,13:17
7.87,393,13:18
7.9,383,13:19
7.87,411,13:20
7.87,20,13:21
7.87,45,13:22
7.86,385,13:23
7.85,174,13:24
7.85,17,13:25
7.84,13,13:26
7.84,41,13:27
7.82,57,13:28
7.82,40,13:29
7.81,114,13:30
7.81,111,13:31
7.82,38,13:32
7.81,63,13:33
7.81,78,13:34
7.81,65,13:35
7.82,6,13:36
7.81,100,13:37
7.84,48,13:38
7.82,71,13:39
7.82,8,13:40
7.84,59,13:41
7.83,52,13:42
7.82,83,13:43
7.82,34,13:44
7.82,9,13:45
7.82,180,13:46
7.82,56,13:47
7.81,11,13:48
7.83,107,13:49
7.81,79,13:50
7.8,669,13:51
7.78,79,13:52
7.76,104,13:53
7.8,58,13:54
7.77,75,13:55
7.8,38,13:56
7.8,17,13:57
7.78,7,13:58
7.8,9,13:59
7.8,11,14:00
7.8,57,14:01
7.81,142,14:02
7.8,366,14:03
7.8,841,14:04
7.79,63,14:05
7.78,20,14:06
7.78,0,14:07
7.8,25,14:08
7.78,9,14:09
7.78,3,14:10
7.78,0,14:11
7.78,242,14:12
7.78,74,14:13
7.77,107,14:14
7.78,59,14:15
7.8,21,14:16
7.81,79,14:17
7.8,47,14:18
7.79,153,14:19
7.78,17,14:20
7.78,16,14:21
7.77,137,14:22
7.78,330,14:23
7.77,86,14:24
7.77,80,14:25
7.76,242,14:26
7.75,496,14:27
7.75,373,14:28
7.76,48,14:29
7.76,2,14:30
7.76,0,14:31
7.77,78,14:32
7.79,171,14:33
7.77,23,14:34
7.77,185,14:35
7.77,146,14:36
7.78,98,14:37
7.78,309,14:38
7.77,13,14:39
7.78,3,14:40
7.79,136,14:41
7.79,19,14:42
7.8,105,14:43
7.81,74,14:44
7.81,292,14:45
7.79,139,14:46
7.78,43,14:47
7.77,34,14:48
7.77,69,14:49
7.77,89,14:50
7.78,114,14:51
7.79,106,14:52
7.78,138,14:53
7.77,280,14:54
7.76,545,14:55
7.76,974,14:56
7.77,272,14:57
7.77,8,14:58
7.77,0,14:59
7.79,393,15:00
