price,vol,time
6.54,43722,09:31
6.57,14484,09:32
6.56,15628,09:33
6.61,7707,09:34
6.62,14657,09:35
6.57,13526,09:36
6.58,11282,09:37
6.6,7418,09:38
6.62,5679,09:39
6.69,12400,09:40
6.65,14875,09:41
6.68,6516,09:42
6.67,14869,09:43
6.63,20017,09:44
6.63,4255,09:45
6.6,7744,09:46
6.62,5307,09:47
6.62,3451,09:48
6.63,3982,09:49
6.65,2968,09:50
6.65,5679,09:51
6.64,4165,09:52
6.62,3457,09:53
6.6,8404,09:54
6.57,9826,09:55
6.57,7981,09:56
6.6,4002,09:57
6.6,3935,09:58
6.61,4726,09:59
6.61,2160,10:00
6.67,9084,10:01
6.73,16510,10:02
6.77,24107,10:03
6.76,28538,10:04
6.75,11327,10:05
6.71,9730,10:06
6.73,6355,10:07
6.76,10023,10:08
6.72,14907,10:09
6.71,5930,10:10
6.71,7109,10:11
6.67,11741,10:12
6.7,4651,10:13
6.73,6396,10:14
6.71,5192,10:15
6.71,4488,10:16
6.71,2499,10:17
6.71,3696,10:18
6.69,4454,10:19
6.68,3709,10:20
6.66,3103,10:21
6.67,6123,10:22
6.68,2690,10:23
6.69,2342,10:24
6.68,3296,10:25
6.67,2197,10:26
6.67,2266,10:27
6.68,1636,10:28
6.69,2248,10:29
6.69,3319,10:30
6.71,4117,10:31
6.7,3495,10:32
6.68,2287,10:33
6.67,3137,10:34
6.66,4333,10:35
6.65,4282,10:36
6.63,4140,10:37
6.58,10557,10:38
6.64,4442,10:39
6.61,2731,10:40
6.61,2908,10:41
6.62,1584,10:42
6.62,1705,10:43
6.62,2227,10:44
6.61,2592,10:45
6.64,2085,10:46
6.66,1978,10:47
6.68,3224,10:48
6.68,2198,10:49
6.65,3163,10:50
6.67,1652,10:51
6.68,1293,10:52
6.68,3396,10:53
6.67,1086,10:54
6.66,1856,10:55
6.65,1339,10:56
6.66,1012,10:57
6.66,1730,10:58
6.66,1768,10:59
6.65,1078,11:00
6.65,1028,11:01
6.65,2187,11:02
6.64,1252,11:03
6.64,1230,11:04
6.64,696,11:05
6.64,1178,11:06
6.64,1242,11:07
6.63,2615,11:08
6.61,1821,11:09
6.62,3552,11:10
6.63,1469,11:11
6.62,1153,11:12
6.62,1258,11:13
6.62,2707,11:14
6.6,4344,11:15
6.61,3330,11:16
6.62,644,11:17
6.61,872,11:18
6.62,415,11:19
6.61,2103,11:20
6.61,1321,11:21
6.62,1057,11:22
6.62,738,11:23
6.61,913,11:24
6.63,667,11:25
6.64,956,11:26
6.63,739,11:27
6.63,965,11:28
6.64,1334,11:29
6.64,1291,11:30
6.65,2900,13:01
6.65,332,13:02
6.65,376,13:03
6.65,568,13:04
6.64,1559,13:05
6.63,774,13:06
6.62,1329,13:07
6.63,928,13:08
6.62,1580,13:09
6.63,606,13:10
6.62,1048,13:11
6.61,2718,13:12
6.61,1317,13:13
6.61,1241,13:14
6.6,2161,13:15
6.6,1751,13:16
6.61,911,13:17
6.62,953,13:18
6.64,895,13:19
6.64,1288,13:20
6.64,552,13:21
6.65,737,13:22
6.64,1095,13:23
6.65,1917,13:24
6.64,662,13:25
6.64,1415,13:26
6.64,1083,13:27
6.67,4326,13:28
6.68,3677,13:29
6.69,5159,13:30
6.68,5494,13:31
6.68,3907,13:32
6.68,2064,13:33
6.67,1378,13:34
6.67,1198,13:35
6.66,2076,13:36
6.65,1011,13:37
6.66,747,13:38
6.66,903,13:39
6.67,1329,13:40
6.67,442,13:41
6.66,1186,13:42
6.66,1480,13:43
6.65,1450,13:44
6.64,2769,13:45
6.63,1139,13:46
6.63,1999,13:47
6.63,600,13:48
6.63,3125,13:49
6.61,2628,13:50
6.61,1510,13:51
6.61,1453,13:52
6.63,901,13:53
6.62,954,13:54
6.62,1461,13:55
6.61,997,13:56
6.62,588,13:57
6.61,2225,13:58
6.61,414,13:59
6.62,1043,14:00
6.61,1469,14:01
6.6,1577,14:02
6.6,1684,14:03
6.6,750,14:04
6.63,3037,14:05
6.62,367,14:06
6.63,700,14:07
6.63,918,14:08
6.65,1659,14:09
6.63,1190,14:10
6.63,1550,14:11
6.63,1072,14:12
6.62,944,14:13
6.63,514,14:14
6.62,1027,14:15
6.61,1633,14:16
6.6,3032,14:17
6.6,1856,14:18
6.61,1392,14:19
6.6,1801,14:20
6.61,775,14:21
6.61,943,14:22
6.6,1131,14:23
6.6,1048,14:24
6.6,1999,14:25
6.58,7407,14:26
6.52,11506,14:27
6.55,8401,14:28
6.54,2744,14:29
6.52,7435,14:30
6.51,12416,14:31
6.54,6303,14:32
6.53,2382,14:33
6.51,3606,14:34
6.52,8472,14:35
6.53,3614,14:36
6.52,3205,14:37
6.51,3941,14:38
6.51,5812,14:39
6.51,3383,14:40
6.48,11743,14:41
6.5,9108,14:42
6.49,5467,14:43
6.5,5643,14:44
6.5,3666,14:45
6.52,4064,14:46
6.52,5728,14:47
6.53,2580,14:48
6.52,3147,14:49
6.52,3425,14:50
6.52,3336,14:51
6.51,5049,14:52
6.5,7112,14:53
6.5,7097,14:54
6.49,5870,14:55
6.48,12743,14:56
6.5,12737,14:57
6.5,2582,14:58
6.5,0,14:59
6.5,10747,15:00
