price,vol,time
19.93,1704,09:31
19.95,1075,09:32
19.8,432,09:33
19.75,287,09:34
19.7,952,09:35
19.65,1807,09:36
19.69,453,09:37
19.77,685,09:38
19.88,1056,09:39
19.89,669,09:40
19.87,629,09:41
19.8,244,09:42
19.76,779,09:43
19.78,547,09:44
19.8,543,09:45
19.87,305,09:46
19.9,398,09:47
19.9,404,09:48
19.85,473,09:49
19.8,246,09:50
19.85,157,09:51
19.89,253,09:52
19.86,188,09:53
19.84,628,09:54
19.86,376,09:55
19.86,250,09:56
19.89,196,09:57
19.87,571,09:58
19.9,375,09:59
19.91,310,10:00
19.95,406,10:01
19.99,662,10:02
19.98,1317,10:03
20.07,1923,10:04
20.09,1839,10:05
20.07,2476,10:06
20.04,347,10:07
20.0,611,10:08
19.99,517,10:09
20.02,196,10:10
19.98,655,10:11
19.99,653,10:12
19.95,383,10:13
19.99,440,10:14
19.98,51,10:15
19.99,297,10:16
19.97,317,10:17
19.97,120,10:18
19.97,222,10:19
19.95,203,10:20
19.94,331,10:21
19.92,154,10:22
19.91,120,10:23
19.91,142,10:24
19.89,654,10:25
19.88,84,10:26
19.86,332,10:27
19.85,451,10:28
19.85,235,10:29
19.83,153,10:30
19.82,729,10:31
19.86,164,10:32
19.85,194,10:33
19.83,251,10:34
19.82,162,10:35
19.83,90,10:36
19.83,393,10:37
19.82,417,10:38
19.77,1358,10:39
19.77,435,10:40
19.77,722,10:41
19.81,342,10:42
19.83,34,10:43
19.81,231,10:44
19.81,96,10:45
19.83,82,10:46
19.85,79,10:47
19.84,58,10:48
19.89,636,10:49
19.89,155,10:50
19.86,117,10:51
19.85,32,10:52
19.84,129,10:53
19.84,199,10:54
19.83,97,10:55
19.84,143,10:56
19.83,71,10:57
19.83,249,10:58
19.84,251,10:59
19.85,11,11:00
19.87,160,11:01
19.85,315,11:02
19.86,21,11:03
19.88,317,11:04
19.87,44,11:05
19.88,112,11:06
19.87,9,11:07
19.87,192,11:08
19.85,200,11:09
19.84,92,11:10
19.83,68,11:11
19.83,29,11:12
19.82,229,11:13
19.8,288,11:14
19.8,263,11:15
19.8,225,11:16
19.8,215,11:17
19.79,142,11:18
19.8,372,11:19
19.8,261,11:20
19.8,92,11:21
19.79,143,11:22
19.8,159,11:23
19.8,141,11:24
19.83,209,11:25
19.8,163,11:26
19.8,204,11:27
19.8,235,11:28
19.8,40,11:29
19.8,277,11:30
19.78,829,13:01
19.8,392,13:02
19.8,188,13:03
19.8,300,13:04
19.8,223,13:05
19.83,242,13:06
19.8,196,13:07
19.81,508,13:08
19.79,138,13:09
19.81,199,13:10
19.8,154,13:11
19.79,21,13:12
19.83,591,13:13
19.8,552,13:14
19.85,117,13:15
19.87,173,13:16
19.86,132,13:17
19.86,112,13:18
19.86,133,13:19
19.86,127,13:20
19.85,178,13:21
19.86,128,13:22
19.88,611,13:23
19.9,815,13:24
19.95,1244,13:25
19.98,360,13:26
19.98,777,13:27
19.96,211,13:28
19.96,225,13:29
19.96,266,13:30
19.96,112,13:31
19.96,577,13:32
19.95,170,13:33
19.95,323,13:34
19.92,255,13:35
19.91,39,13:36
19.89,262,13:37
19.9,51,13:38
19.92,452,13:39
19.92,67,13:40
19.96,348,13:41
19.96,186,13:42
19.97,183,13:43
19.97,173,13:44
19.98,535,13:45
19.99,520,13:46
20.02,1038,13:47
20.09,687,13:48
20.07,327,13:49
20.08,590,13:50
20.02,308,13:51
20.02,227,13:52
20.04,215,13:53
20.05,443,13:54
20.01,548,13:55
20.02,369,13:56
19.99,149,13:57
19.99,203,13:58
19.99,217,13:59
19.99,292,14:00
19.97,81,14:01
19.97,118,14:02
19.99,466,14:03
19.99,175,14:04
19.97,759,14:05
19.98,61,14:06
19.96,203,14:07
19.99,86,14:08
19.98,325,14:09
19.96,301,14:10
19.96,94,14:11
19.98,225,14:12
19.97,94,14:13
19.96,121,14:14
19.96,254,14:15
19.94,80,14:16
19.9,757,14:17
19.92,207,14:18
19.94,208,14:19
19.98,154,14:20
19.94,193,14:21
19.94,205,14:22
19.96,121,14:23
19.97,150,14:24
19.96,171,14:25
19.96,126,14:26
19.94,427,14:27
19.93,44,14:28
19.95,160,14:29
19.97,358,14:30
19.92,802,14:31
19.93,54,14:32
19.94,40,14:33
19.82,1176,14:34
19.93,31,14:35
19.94,216,14:36
19.9,122,14:37
19.93,136,14:38
19.96,697,14:39
19.96,138,14:40
19.92,154,14:41
19.95,236,14:42
19.91,42,14:43
19.87,496,14:44
19.9,464,14:45
19.95,402,14:46
19.94,619,14:47
19.94,303,14:48
19.98,988,14:49
19.99,1225,14:50
20.01,660,14:51
20.02,147,14:52
20.0,404,14:53
20.02,289,14:54
20.0,385,14:55
20.01,597,14:56
20.02,539,14:57
20.05,459,14:58
20.04,373,14:59
20.06,905,15:00
