price,vol,time
4.44,5356,09:31
4.46,4225,09:32
4.46,2134,09:33
4.47,2818,09:34
4.46,3977,09:35
4.45,2662,09:36
4.44,2464,09:37
4.45,3888,09:38
4.45,2305,09:39
4.46,2603,09:40
4.47,3502,09:41
4.47,2128,09:42
4.49,3221,09:43
4.49,3380,09:44
4.49,4136,09:45
4.51,7882,09:46
4.56,19519,09:47
4.54,17226,09:48
4.55,9947,09:49
4.53,9400,09:50
4.54,8223,09:51
4.57,11140,09:52
4.56,26782,09:53
4.53,13144,09:54
4.53,10273,09:55
4.52,3335,09:56
4.5,9228,09:57
4.52,4477,09:58
4.53,4174,09:59
4.52,3525,10:00
4.52,3414,10:01
4.5,6787,10:02
4.5,2167,10:03
4.51,1710,10:04
4.5,3776,10:05
4.5,1274,10:06
4.5,4249,10:07
4.51,1352,10:08
4.52,2649,10:09
4.52,719,10:10
4.53,4586,10:11
4.51,2681,10:12
4.52,1177,10:13
4.52,1503,10:14
4.51,1271,10:15
4.51,1560,10:16
4.5,535,10:17
4.5,3697,10:18
4.5,4382,10:19
4.49,3218,10:20
4.49,1331,10:21
4.49,1135,10:22
4.47,5031,10:23
4.48,1720,10:24
4.48,1866,10:25
4.49,2348,10:26
4.49,891,10:27
4.49,995,10:28
4.48,2488,10:29
4.49,2323,10:30
4.48,999,10:31
4.49,1958,10:32
4.49,1318,10:33
4.48,990,10:34
4.48,971,10:35
4.48,2083,10:36
4.48,678,10:37
4.47,1317,10:38
4.47,745,10:39
4.48,1058,10:40
4.48,1755,10:41
4.48,155,10:42
4.48,1855,10:43
4.47,1748,10:44
4.48,1016,10:45
4.48,1153,10:46
4.48,550,10:47
4.48,320,10:48
4.48,484,10:49
4.48,1000,10:50
4.47,831,10:51
4.48,1957,10:52
4.48,750,10:53
4.49,542,10:54
4.49,647,10:55
4.48,586,10:56
4.48,854,10:57
4.48,795,10:58
4.47,613,10:59
4.48,967,11:00
4.48,766,11:01
4.48,445,11:02
4.47,417,11:03
4.47,394,11:04
4.47,310,11:05
4.48,1658,11:06
4.48,394,11:07
4.48,1394,11:08
4.48,661,11:09
4.49,384,11:10
4.48,343,11:11
4.49,564,11:12
4.48,221,11:13
4.48,362,11:14
4.49,362,11:15
4.49,2137,11:16
4.48,1782,11:17
4.48,239,11:18
4.48,712,11:19
4.48,741,11:20
4.48,233,11:21
4.48,1027,11:22
4.48,503,11:23
4.47,1207,11:24
4.48,291,11:25
4.48,487,11:26
4.48,1462,11:27
4.48,762,11:28
4.47,462,11:29
4.48,399,11:30
4.49,2911,13:01
4.48,796,13:02
4.49,1133,13:03
4.49,2127,13:04
4.49,996,13:05
4.48,1022,13:06
4.47,672,13:07
4.48,331,13:08
4.47,1515,13:09
4.47,1164,13:10
4.47,103,13:11
4.46,693,13:12
4.46,779,13:13
4.48,1918,13:14
4.49,1293,13:15
4.48,497,13:16
4.49,1166,13:17
4.49,1221,13:18
4.49,4154,13:19
4.5,1546,13:20
4.5,2435,13:21
4.5,5461,13:22
4.5,4709,13:23
4.51,3703,13:24
4.5,3719,13:25
4.51,6653,13:26
4.51,3279,13:27
4.54,9112,13:28
4.53,13398,13:29
4.54,11607,13:30
4.56,8295,13:31
4.55,15371,13:32
4.54,11664,13:33
4.55,6780,13:34
4.56,6345,13:35
4.56,6847,13:36
4.58,11409,13:37
4.59,12415,13:38
4.59,9705,13:39
4.58,6416,13:40
4.59,5207,13:41
4.57,4898,13:42
4.58,3549,13:43
4.57,2047,13:44
4.56,2031,13:45
4.58,2614,13:46
4.58,2342,13:47
4.57,3114,13:48
4.57,1262,13:49
4.55,2491,13:50
4.55,2895,13:51
4.55,1340,13:52
4.56,4705,13:53
4.56,2264,13:54
4.56,1939,13:55
4.56,1780,13:56
4.55,3476,13:57
4.54,2155,13:58
4.55,329,13:59
4.54,823,14:00
4.53,4299,14:01
4.54,2151,14:02
4.55,2440,14:03
4.55,3917,14:04
4.56,999,14:05
4.56,2477,14:06
4.57,2605,14:07
4.59,9739,14:08
4.6,9894,14:09
4.62,15668,14:10
4.72,30455,14:11
4.78,25994,14:12
4.73,13530,14:13
4.71,11153,14:14
4.73,9434,14:15
4.73,11372,14:16
4.71,5213,14:17
4.67,5163,14:18
4.69,5576,14:19
4.7,4353,14:20
4.67,6146,14:21
4.67,2572,14:22
4.68,4308,14:23
4.68,2240,14:24
4.68,3255,14:25
4.7,2108,14:26
4.69,5615,14:27
4.7,2088,14:28
4.71,4478,14:29
4.72,3307,14:30
4.71,4158,14:31
4.7,3129,14:32
4.69,2386,14:33
4.7,3317,14:34
4.7,3554,14:35
4.7,2347,14:36
4.69,4399,14:37
4.68,4440,14:38
4.67,2370,14:39
4.66,2782,14:40
4.65,2359,14:41
4.66,5207,14:42
4.66,1909,14:43
4.65,2125,14:44
4.65,2841,14:45
4.64,1441,14:46
4.63,2339,14:47
4.64,3400,14:48
4.65,1721,14:49
4.64,2601,14:50
4.66,6090,14:51
4.67,2523,14:52
4.65,2546,14:53
4.66,5178,14:54
4.66,3363,14:55
4.66,3979,14:56
4.66,4268,14:57
4.67,49,14:58
4.67,0,14:59
4.66,9029,15:00
