price,vol,time
24.2,4275,09:31
23.9,2263,09:32
24.22,1068,09:33
24.06,1283,09:34
24.03,1783,09:35
23.92,1497,09:36
24.05,1408,09:37
24.2,739,09:38
24.46,446,09:39
24.29,545,09:40
24.33,445,09:41
24.18,619,09:42
24.18,744,09:43
24.18,348,09:44
24.14,592,09:45
24.12,682,09:46
24.14,935,09:47
24.4,592,09:48
24.48,791,09:49
24.6,562,09:50
24.5,732,09:51
24.38,462,09:52
24.38,361,09:53
24.33,379,09:54
24.33,625,09:55
24.32,831,09:56
24.69,890,09:57
24.84,958,09:58
24.7,970,09:59
24.76,574,10:00
24.84,718,10:01
24.71,1038,10:02
24.6,668,10:03
24.65,297,10:04
24.68,618,10:05
24.59,814,10:06
24.5,588,10:07
24.4,728,10:08
24.6,395,10:09
24.59,366,10:10
24.52,335,10:11
24.57,287,10:12
24.54,203,10:13
24.5,659,10:14
24.46,571,10:15
24.56,391,10:16
24.66,375,10:17
24.66,622,10:18
24.69,669,10:19
24.8,637,10:20
24.9,1262,10:21
24.8,1046,10:22
24.76,348,10:23
24.81,383,10:24
24.83,474,10:25
24.75,437,10:26
24.76,292,10:27
24.76,445,10:28
24.72,212,10:29
24.69,835,10:30
24.66,351,10:31
24.62,285,10:32
24.57,379,10:33
24.59,508,10:34
24.7,321,10:35
24.65,528,10:36
24.52,332,10:37
24.48,1072,10:38
24.37,545,10:39
24.45,447,10:40
24.5,295,10:41
24.5,266,10:42
24.6,257,10:43
24.65,236,10:44
24.58,213,10:45
24.5,148,10:46
24.5,230,10:47
24.45,251,10:48
24.43,340,10:49
24.33,715,10:50
24.22,1158,10:51
24.34,613,10:52
24.39,242,10:53
24.26,462,10:54
24.27,402,10:55
24.26,527,10:56
24.28,482,10:57
24.11,1010,10:58
24.07,1084,10:59
24.11,462,11:00
24.18,396,11:01
24.28,251,11:02
24.18,332,11:03
24.17,379,11:04
24.22,360,11:05
24.2,349,11:06
24.28,185,11:07
24.34,170,11:08
24.37,100,11:09
24.3,191,11:10
24.31,248,11:11
24.31,93,11:12
24.1,804,11:13
24.01,935,11:14
24.05,731,11:15
24.1,276,11:16
24.05,577,11:17
24.0,1844,11:18
23.93,1745,11:19
24.1,408,11:20
24.01,248,11:21
23.99,484,11:22
24.0,444,11:23
24.05,201,11:24
24.0,417,11:25
23.96,483,11:26
23.99,246,11:27
23.98,486,11:28
23.96,253,11:29
23.96,288,11:30
24.0,491,13:01
24.1,110,13:02
24.29,93,13:03
24.36,240,13:04
24.35,517,13:05
24.27,110,13:06
24.3,92,13:07
24.35,149,13:08
24.41,125,13:09
24.55,465,13:10
24.5,397,13:11
24.49,229,13:12
24.41,277,13:13
24.34,169,13:14
24.34,266,13:15
24.28,292,13:16
24.3,224,13:17
24.27,173,13:18
24.28,153,13:19
24.34,140,13:20
24.49,474,13:21
24.52,359,13:22
24.46,259,13:23
24.38,201,13:24
24.45,87,13:25
24.42,309,13:26
24.36,240,13:27
24.34,208,13:28
24.37,59,13:29
24.46,112,13:30
24.5,438,13:31
24.46,530,13:32
24.46,233,13:33
24.5,437,13:34
24.54,458,13:35
24.57,427,13:36
24.6,721,13:37
24.51,450,13:38
24.6,295,13:39
24.58,220,13:40
24.53,184,13:41
24.59,331,13:42
24.58,409,13:43
24.55,247,13:44
24.56,511,13:45
24.52,295,13:46
24.5,484,13:47
24.42,361,13:48
24.37,298,13:49
24.32,359,13:50
24.36,250,13:51
24.42,219,13:52
24.32,204,13:53
24.25,263,13:54
24.26,352,13:55
24.23,240,13:56
24.2,321,13:57
24.27,206,13:58
24.28,187,13:59
24.28,233,14:00
24.41,248,14:01
24.48,99,14:02
24.57,373,14:03
24.59,919,14:04
24.48,255,14:05
24.4,536,14:06
24.5,226,14:07
24.48,264,14:08
24.44,462,14:09
24.4,210,14:10
24.33,378,14:11
24.33,286,14:12
24.34,268,14:13
24.36,220,14:14
24.34,174,14:15
24.32,461,14:16
24.28,536,14:17
24.23,452,14:18
24.21,409,14:19
24.26,354,14:20
24.33,206,14:21
24.26,105,14:22
24.27,382,14:23
24.26,229,14:24
24.29,318,14:25
24.34,262,14:26
24.38,196,14:27
24.35,372,14:28
24.31,203,14:29
24.25,403,14:30
24.32,235,14:31
24.38,638,14:32
24.37,288,14:33
24.38,611,14:34
24.39,636,14:35
24.38,826,14:36
24.41,331,14:37
24.48,374,14:38
24.53,716,14:39
24.55,996,14:40
24.51,812,14:41
24.41,521,14:42
24.47,763,14:43
24.42,473,14:44
24.3,727,14:45
24.25,872,14:46
24.36,512,14:47
24.41,589,14:48
24.31,523,14:49
24.25,951,14:50
24.22,696,14:51
24.5,2245,14:52
24.43,1420,14:53
24.47,707,14:54
24.47,1396,14:55
24.56,2471,14:56
24.73,2485,14:57
24.8,101,14:58
24.8,0,14:59
24.76,4196,15:00
