price,vol,time
10.96,4384,09:31
11.04,2128,09:32
11.01,1479,09:33
11.03,1284,09:34
10.99,1770,09:35
10.93,2753,09:36
10.99,1493,09:37
10.93,1267,09:38
10.94,633,09:39
10.94,883,09:40
10.9,1962,09:41
10.88,4640,09:42
10.83,2203,09:43
10.89,1829,09:44
10.88,525,09:45
10.94,1138,09:46
10.89,810,09:47
11.01,823,09:48
11.0,575,09:49
11.02,806,09:50
11.02,422,09:51
10.99,378,09:52
10.94,249,09:53
10.97,321,09:54
10.96,393,09:55
10.91,443,09:56
10.91,423,09:57
10.92,771,09:58
10.93,270,09:59
10.93,346,10:00
10.93,418,10:01
10.85,3236,10:02
10.88,852,10:03
10.92,673,10:04
10.93,372,10:05
10.89,844,10:06
10.86,1060,10:07
10.89,1381,10:08
10.9,286,10:09
10.91,140,10:10
10.91,383,10:11
10.88,598,10:12
10.86,870,10:13
10.87,296,10:14
10.95,540,10:15
10.93,148,10:16
10.91,179,10:17
10.95,190,10:18
11.0,1285,10:19
10.99,686,10:20
10.99,338,10:21
10.97,390,10:22
10.93,280,10:23
10.93,470,10:24
10.97,93,10:25
10.94,331,10:26
10.97,331,10:27
10.95,847,10:28
10.98,391,10:29
10.99,518,10:30
10.99,63,10:31
11.03,1155,10:32
10.97,402,10:33
10.97,79,10:34
10.98,127,10:35
10.98,325,10:36
10.98,66,10:37
10.97,160,10:38
10.97,267,10:39
10.99,166,10:40
10.99,166,10:41
11.01,134,10:42
11.05,778,10:43
11.03,304,10:44
11.01,626,10:45
10.98,538,10:46
10.98,458,10:47
10.99,403,10:48
10.99,176,10:49
11.0,239,10:50
11.0,274,10:51
10.99,301,10:52
11.0,274,10:53
11.02,388,10:54
11.03,192,10:55
11.05,535,10:56
11.05,590,10:57
11.06,776,10:58
11.06,443,10:59
11.02,1103,11:00
11.04,330,11:01
11.03,317,11:02
11.03,528,11:03
11.03,244,11:04
10.98,984,11:05
10.98,365,11:06
11.0,275,11:07
11.03,464,11:08
11.03,139,11:09
11.05,420,11:10
11.04,255,11:11
11.02,573,11:12
11.01,211,11:13
11.01,249,11:14
11.01,283,11:15
11.02,254,11:16
11.0,381,11:17
11.03,258,11:18
11.04,291,11:19
11.05,302,11:20
11.07,534,11:21
11.07,415,11:22
11.09,277,11:23
11.09,693,11:24
11.07,578,11:25
11.07,207,11:26
11.08,211,11:27
11.06,283,11:28
11.04,180,11:29
11.05,124,11:30
11.06,355,13:01
11.05,67,13:02
11.05,118,13:03
11.05,96,13:04
11.04,267,13:05
11.04,186,13:06
11.03,472,13:07
11.02,244,13:08
11.0,555,13:09
10.99,361,13:10
10.99,291,13:11
11.05,601,13:12
11.04,109,13:13
11.04,391,13:14
11.04,283,13:15
11.03,260,13:16
11.03,120,13:17
11.04,103,13:18
11.04,193,13:19
11.02,161,13:20
11.03,302,13:21
11.02,92,13:22
11.03,543,13:23
11.04,67,13:24
11.01,256,13:25
11.03,192,13:26
11.02,137,13:27
11.01,87,13:28
11.02,218,13:29
11.01,194,13:30
11.0,296,13:31
11.0,268,13:32
10.99,235,13:33
10.98,255,13:34
10.98,382,13:35
10.97,336,13:36
10.99,648,13:37
10.99,180,13:38
10.99,278,13:39
11.0,359,13:40
11.04,485,13:41
11.04,129,13:42
11.04,381,13:43
11.0,211,13:44
11.02,350,13:45
11.01,342,13:46
11.01,275,13:47
11.03,296,13:48
11.02,275,13:49
11.02,102,13:50
11.01,61,13:51
11.02,240,13:52
11.01,185,13:53
11.0,322,13:54
11.0,374,13:55
11.02,104,13:56
11.01,221,13:57
11.01,170,13:58
11.0,194,13:59
11.01,312,14:00
10.9,2314,14:01
10.94,1626,14:02
10.95,363,14:03
10.97,202,14:04
10.98,180,14:05
10.98,219,14:06
10.99,385,14:07
10.99,112,14:08
10.95,813,14:09
10.93,397,14:10
10.93,267,14:11
10.92,555,14:12
10.94,646,14:13
11.07,1211,14:14
11.06,477,14:15
11.1,1286,14:16
11.25,3586,14:17
11.33,5752,14:18
11.28,3209,14:19
11.28,1370,14:20
11.2,1943,14:21
11.23,1045,14:22
11.23,1373,14:23
11.26,1186,14:24
11.23,943,14:25
11.21,789,14:26
11.19,495,14:27
11.2,428,14:28
11.17,595,14:29
11.16,475,14:30
11.15,599,14:31
11.17,895,14:32
11.16,496,14:33
11.09,1074,14:34
11.1,837,14:35
11.11,485,14:36
11.07,583,14:37
11.06,329,14:38
11.1,589,14:39
11.09,760,14:40
11.1,199,14:41
11.1,701,14:42
11.03,1126,14:43
11.05,253,14:44
11.08,647,14:45
11.07,709,14:46
11.1,610,14:47
11.11,544,14:48
11.11,278,14:49
11.14,945,14:50
11.21,1471,14:51
11.15,1174,14:52
11.19,1097,14:53
11.22,1308,14:54
11.23,2143,14:55
11.2,1731,14:56
11.24,2072,14:57
11.26,227,14:58
11.26,0,14:59
11.26,4696,15:00
