price,vol,time
4.8,76033,09:31
4.82,28620,09:32
4.85,10812,09:33
4.87,17394,09:34
4.9,15455,09:35
4.89,17902,09:36
4.9,25648,09:37
4.92,39056,09:38
4.9,13266,09:39
4.89,20648,09:40
4.92,27501,09:41
4.95,47727,09:42
4.94,24065,09:43
4.96,26119,09:44
4.97,43274,09:45
5.0,65185,09:46
5.02,46148,09:47
5.01,28941,09:48
4.98,33976,09:49
4.98,17877,09:50
4.96,30059,09:51
4.99,16536,09:52
4.98,13810,09:53
4.98,6808,09:54
4.96,15591,09:55
4.95,12956,09:56
4.95,9033,09:57
4.97,12530,09:58
4.97,6253,09:59
4.97,6461,10:00
4.96,10276,10:01
4.96,9311,10:02
4.98,9589,10:03
4.97,6391,10:04
4.97,13096,10:05
4.97,9005,10:06
4.96,5536,10:07
4.97,6057,10:08
4.96,7173,10:09
4.93,15206,10:10
4.93,21566,10:11
4.94,8655,10:12
4.93,7852,10:13
4.94,7619,10:14
4.94,3087,10:15
4.96,8443,10:16
4.95,4895,10:17
4.95,5436,10:18
4.93,2459,10:19
4.93,2102,10:20
4.94,4349,10:21
4.94,4345,10:22
4.93,21984,10:23
4.93,4413,10:24
4.91,14643,10:25
4.91,7825,10:26
4.91,10978,10:27
4.93,7540,10:28
4.93,4540,10:29
4.92,5468,10:30
4.92,519,10:31
4.92,6440,10:32
4.92,4710,10:33
4.92,3710,10:34
4.91,4795,10:35
4.92,6345,10:36
4.93,6485,10:37
4.93,4258,10:38
4.96,14363,10:39
4.96,8790,10:40
4.95,5474,10:41
4.96,11236,10:42
4.94,8467,10:43
4.95,4432,10:44
4.95,4690,10:45
4.95,4961,10:46
4.93,4356,10:47
4.95,5709,10:48
4.94,8832,10:49
4.94,2568,10:50
4.95,9513,10:51
4.95,2368,10:52
4.95,2837,10:53
4.95,4075,10:54
4.96,6177,10:55
4.95,3227,10:56
4.97,12550,10:57
4.96,7357,10:58
4.95,13014,10:59
4.97,9732,11:00
4.95,9961,11:01
4.95,4612,11:02
4.95,10264,11:03
4.95,2324,11:04
4.94,1968,11:05
4.95,3692,11:06
4.94,5625,11:07
4.94,4169,11:08
4.95,1997,11:09
4.94,4084,11:10
4.93,4603,11:11
4.93,3160,11:12
4.94,2495,11:13
4.93,1568,11:14
4.93,1097,11:15
4.94,2386,11:16
4.94,1102,11:17
4.93,3181,11:18
4.93,4472,11:19
4.95,1464,11:20
4.94,6085,11:21
4.96,10191,11:22
4.95,5666,11:23
4.95,6799,11:24
4.96,3914,11:25
4.94,6934,11:26
4.94,2360,11:27
4.94,2255,11:28
4.93,1615,11:29
4.93,4001,11:30
4.93,9063,13:01
4.93,1864,13:02
4.94,2813,13:03
4.94,1102,13:04
4.94,790,13:05
4.94,3363,13:06
4.94,2575,13:07
4.94,1748,13:08
4.95,1596,13:09
4.94,9669,13:10
4.94,2341,13:11
4.93,7078,13:12
4.94,14519,13:13
4.93,1630,13:14
4.93,1138,13:15
4.95,8303,13:16
4.95,7131,13:17
4.94,2889,13:18
4.94,2693,13:19
4.95,5559,13:20
4.94,1287,13:21
4.94,4886,13:22
4.94,3400,13:23
4.95,5311,13:24
4.94,1841,13:25
4.94,3814,13:26
4.95,1526,13:27
4.94,6334,13:28
4.93,1834,13:29
4.93,1808,13:30
4.94,3875,13:31
4.94,12917,13:32
4.93,4067,13:33
4.93,5061,13:34
4.92,13561,13:35
4.93,8099,13:36
4.91,6502,13:37
4.91,11098,13:38
4.91,7812,13:39
4.92,13145,13:40
4.92,4388,13:41
4.92,1616,13:42
4.91,9980,13:43
4.9,4881,13:44
4.9,6151,13:45
4.91,3401,13:46
4.91,2499,13:47
4.93,14234,13:48
4.92,4485,13:49
4.92,3204,13:50
4.91,1189,13:51
4.91,1286,13:52
4.92,1724,13:53
4.92,2212,13:54
4.92,6032,13:55
4.92,1600,13:56
4.92,1367,13:57
4.91,1098,13:58
4.92,8642,13:59
4.92,1763,14:00
4.91,4135,14:01
4.91,1180,14:02
4.92,2702,14:03
4.91,2805,14:04
4.91,1483,14:05
4.92,1906,14:06
4.91,8126,14:07
4.92,2067,14:08
4.91,1308,14:09
4.9,8110,14:10
4.9,1378,14:11
4.9,2281,14:12
4.91,4547,14:13
4.9,2888,14:14
4.9,1363,14:15
4.9,2793,14:16
4.9,1658,14:17
4.9,1060,14:18
4.91,848,14:19
4.9,2713,14:20
4.91,1814,14:21
4.9,4397,14:22
4.91,2540,14:23
4.9,3412,14:24
4.9,2030,14:25
4.9,3687,14:26
4.89,14964,14:27
4.89,4877,14:28
4.89,3122,14:29
4.89,3744,14:30
4.89,3980,14:31
4.9,2797,14:32
4.9,5728,14:33
4.88,14965,14:34
4.87,15647,14:35
4.87,7229,14:36
4.87,8762,14:37
4.88,8646,14:38
4.87,5322,14:39
4.87,8467,14:40
4.86,12337,14:41
4.86,6043,14:42
4.86,8067,14:43
4.85,11813,14:44
4.84,14777,14:45
4.84,7586,14:46
4.86,11308,14:47
4.87,10534,14:48
4.87,5339,14:49
4.88,5935,14:50
4.87,5746,14:51
4.91,32642,14:52
4.91,19839,14:53
4.91,17033,14:54
4.91,7007,14:55
4.91,9629,14:56
4.9,7034,14:57
4.9,439,14:58
4.9,0,14:59
4.91,18759,15:00
