price,vol,time
5.97,30241,09:31
5.93,24725,09:32
5.94,6772,09:33
5.89,8102,09:34
5.9,4274,09:35
5.87,7340,09:36
5.93,9954,09:37
5.95,5972,09:38
5.93,2091,09:39
5.97,7373,09:40
5.96,7391,09:41
6.0,12692,09:42
5.95,9442,09:43
5.92,4988,09:44
5.92,5121,09:45
5.94,2623,09:46
5.93,6789,09:47
5.9,7065,09:48
5.93,2289,09:49
5.91,976,09:50
5.93,3459,09:51
5.94,914,09:52
5.97,3172,09:53
5.94,2672,09:54
5.98,6253,09:55
6.0,9233,09:56
5.98,3373,09:57
6.0,5157,09:58
6.0,2813,09:59
5.99,1563,10:00
6.01,4650,10:01
6.0,5546,10:02
6.0,1520,10:03
6.01,5709,10:04
6.06,12237,10:05
6.03,5359,10:06
6.03,4451,10:07
6.01,2475,10:08
6.01,1617,10:09
6.02,2593,10:10
6.02,3231,10:11
6.0,1595,10:12
6.01,2140,10:13
6.0,2927,10:14
5.99,1648,10:15
5.97,3471,10:16
5.98,2098,10:17
5.98,1178,10:18
5.97,2773,10:19
5.97,872,10:20
5.97,1987,10:21
5.98,1282,10:22
5.99,2906,10:23
5.99,943,10:24
5.98,679,10:25
5.98,704,10:26
5.97,1388,10:27
5.97,778,10:28
5.96,1930,10:29
5.94,3551,10:30
5.95,2922,10:31
5.94,1364,10:32
5.98,3998,10:33
5.96,674,10:34
5.98,1305,10:35
5.97,301,10:36
5.99,1703,10:37
5.99,2252,10:38
5.99,1736,10:39
5.99,1176,10:40
5.99,740,10:41
6.03,4868,10:42
6.05,8145,10:43
6.03,2073,10:44
6.04,2386,10:45
6.02,1679,10:46
6.03,1131,10:47
6.02,589,10:48
6.03,1075,10:49
6.03,1854,10:50
6.07,18416,10:51
6.07,2979,10:52
6.05,1495,10:53
6.04,879,10:54
6.05,2325,10:55
6.07,1788,10:56
6.07,4661,10:57
6.08,2192,10:58
6.07,2179,10:59
6.07,921,11:00
6.07,1315,11:01
6.08,4609,11:02
6.08,3454,11:03
6.1,3788,11:04
6.09,4247,11:05
6.08,1988,11:06
6.08,1390,11:07
6.07,1393,11:08
6.06,1635,11:09
6.06,1061,11:10
6.06,799,11:11
6.02,2146,11:12
6.04,1490,11:13
6.05,653,11:14
6.05,1291,11:15
6.04,2900,11:16
6.05,509,11:17
6.05,1881,11:18
6.03,400,11:19
6.04,744,11:20
6.08,1139,11:21
6.08,1213,11:22
6.06,2169,11:23
6.05,714,11:24
6.05,146,11:25
6.04,548,11:26
6.05,514,11:27
6.05,335,11:28
6.06,368,11:29
6.07,1732,11:30
6.07,2469,13:01
6.08,1108,13:02
6.07,617,13:03
6.06,365,13:04
6.07,601,13:05
6.05,582,13:06
6.04,616,13:07
6.04,806,13:08
6.05,391,13:09
6.04,227,13:10
6.01,2067,13:11
6.01,5533,13:12
6.01,2422,13:13
5.99,635,13:14
5.99,1617,13:15
6.0,946,13:16
6.01,413,13:17
6.0,656,13:18
6.01,513,13:19
6.0,273,13:20
5.97,1203,13:21
5.99,689,13:22
5.99,990,13:23
6.0,1130,13:24
6.04,748,13:25
6.04,1648,13:26
6.05,1606,13:27
6.05,1188,13:28
6.03,205,13:29
6.03,1028,13:30
6.02,1566,13:31
5.99,1368,13:32
6.01,774,13:33
6.0,934,13:34
5.99,534,13:35
5.99,1808,13:36
5.98,933,13:37
5.98,705,13:38
5.97,411,13:39
5.98,871,13:40
6.01,2308,13:41
5.99,207,13:42
6.0,446,13:43
6.0,136,13:44
6.0,270,13:45
5.99,248,13:46
5.99,411,13:47
6.0,683,13:48
5.99,357,13:49
5.99,314,13:50
6.0,428,13:51
5.98,338,13:52
5.98,539,13:53
5.98,98,13:54
5.99,372,13:55
5.98,786,13:56
5.99,447,13:57
5.98,302,13:58
5.97,1458,13:59
5.96,2255,14:00
5.98,3037,14:01
5.98,1093,14:02
5.98,357,14:03
5.98,987,14:04
5.98,532,14:05
6.0,2286,14:06
5.99,1442,14:07
6.02,1930,14:08
6.01,800,14:09
6.01,336,14:10
5.99,1027,14:11
5.98,1182,14:12
5.98,349,14:13
5.99,510,14:14
5.98,1160,14:15
5.97,1272,14:16
5.98,420,14:17
5.98,400,14:18
5.95,2777,14:19
5.96,1374,14:20
5.95,2268,14:21
5.96,1054,14:22
5.96,495,14:23
5.95,557,14:24
5.97,3705,14:25
5.96,921,14:26
5.95,769,14:27
5.96,3140,14:28
5.96,6114,14:29
5.96,1371,14:30
5.96,1520,14:31
5.94,2601,14:32
5.93,2253,14:33
5.95,4308,14:34
5.94,828,14:35
5.93,1837,14:36
5.95,798,14:37
5.94,863,14:38
5.9,7359,14:39
5.88,4941,14:40
5.91,3414,14:41
5.93,4200,14:42
5.93,3250,14:43
5.99,4880,14:44
5.96,1985,14:45
5.98,2317,14:46
6.01,6177,14:47
6.01,2410,14:48
6.01,2464,14:49
6.0,6443,14:50
5.98,3677,14:51
5.98,3220,14:52
5.98,3034,14:53
5.96,3548,14:54
5.97,2423,14:55
5.96,4387,14:56
5.96,5209,14:57
5.97,118,14:58
5.97,0,14:59
5.97,3264,15:00
