price,vol,time
6.74,7846,09:31
6.73,1159,09:32
6.71,1489,09:33
6.68,1739,09:34
6.67,2509,09:35
6.66,3057,09:36
6.7,2465,09:37
6.71,488,09:38
6.68,1006,09:39
6.69,314,09:40
6.73,562,09:41
6.76,454,09:42
6.77,1386,09:43
6.74,619,09:44
6.78,268,09:45
6.84,756,09:46
6.81,1365,09:47
6.81,783,09:48
6.81,886,09:49
6.79,377,09:50
6.78,318,09:51
6.79,499,09:52
6.81,678,09:53
6.79,935,09:54
6.8,298,09:55
6.79,242,09:56
6.8,152,09:57
6.78,343,09:58
6.78,185,09:59
6.78,889,10:00
6.79,126,10:01
6.81,374,10:02
6.82,266,10:03
6.84,1129,10:04
6.85,699,10:05
6.83,420,10:06
6.82,610,10:07
6.79,335,10:08
6.81,226,10:09
6.82,142,10:10
6.81,153,10:11
6.81,69,10:12
6.81,124,10:13
6.77,886,10:14
6.77,666,10:15
6.78,283,10:16
6.78,31,10:17
6.79,246,10:18
6.79,565,10:19
6.78,198,10:20
6.77,1747,10:21
6.77,158,10:22
6.79,264,10:23
6.78,503,10:24
6.76,456,10:25
6.77,136,10:26
6.72,1725,10:27
6.73,811,10:28
6.75,96,10:29
6.74,260,10:30
6.75,176,10:31
6.76,50,10:32
6.76,88,10:33
6.75,51,10:34
6.75,130,10:35
6.75,494,10:36
6.74,130,10:37
6.74,152,10:38
6.76,318,10:39
6.75,22,10:40
6.75,57,10:41
6.73,429,10:42
6.74,94,10:43
6.75,245,10:44
6.75,268,10:45
6.74,1090,10:46
6.73,196,10:47
6.74,157,10:48
6.74,90,10:49
6.75,185,10:50
6.75,221,10:51
6.75,20,10:52
6.75,184,10:53
6.76,126,10:54
6.74,130,10:55
6.74,517,10:56
6.75,29,10:57
6.74,164,10:58
6.75,21,10:59
6.75,225,11:00
6.74,184,11:01
6.76,302,11:02
6.76,69,11:03
6.76,57,11:04
6.76,91,11:05
6.76,41,11:06
6.77,273,11:07
6.76,186,11:08
6.76,48,11:09
6.76,71,11:10
6.77,15,11:11
6.77,113,11:12
6.76,74,11:13
6.77,63,11:14
6.75,41,11:15
6.76,8,11:16
6.76,68,11:17
6.76,10,11:18
6.75,90,11:19
6.75,40,11:20
6.75,427,11:21
6.75,194,11:22
6.75,81,11:23
6.75,68,11:24
6.74,247,11:25
6.75,43,11:26
6.75,20,11:27
6.76,359,11:28
6.75,25,11:29
6.76,71,11:30
6.77,660,13:01
6.76,128,13:02
6.75,58,13:03
6.76,56,13:04
6.76,13,13:05
6.76,88,13:06
6.75,80,13:07
6.75,31,13:08
6.75,74,13:09
6.75,30,13:10
6.75,116,13:11
6.75,66,13:12
6.75,126,13:13
6.76,99,13:14
6.76,66,13:15
6.74,186,13:16
6.75,188,13:17
6.75,267,13:18
6.75,118,13:19
6.75,107,13:20
6.74,73,13:21
6.74,24,13:22
6.74,29,13:23
6.74,116,13:24
6.74,66,13:25
6.75,35,13:26
6.74,425,13:27
6.74,32,13:28
6.73,37,13:29
6.73,47,13:30
6.74,97,13:31
6.74,18,13:32
6.75,67,13:33
6.75,315,13:34
6.75,181,13:35
6.76,263,13:36
6.75,580,13:37
6.76,86,13:38
6.76,52,13:39
6.76,59,13:40
6.76,107,13:41
6.76,254,13:42
6.75,38,13:43
6.75,90,13:44
6.76,173,13:45
6.76,113,13:46
6.75,64,13:47
6.75,215,13:48
6.75,1146,13:49
6.76,30,13:50
6.76,37,13:51
6.76,523,13:52
6.76,31,13:53
6.76,42,13:54
6.75,433,13:55
6.74,278,13:56
6.74,291,13:57
6.73,310,13:58
6.75,17,13:59
6.73,695,14:00
6.73,142,14:01
6.73,111,14:02
6.74,50,14:03
6.74,24,14:04
6.7,3484,14:05
6.69,2727,14:06
6.7,1388,14:07
6.7,724,14:08
6.71,189,14:09
6.72,258,14:10
6.69,1100,14:11
6.69,267,14:12
6.69,118,14:13
6.7,95,14:14
6.69,105,14:15
6.69,158,14:16
6.7,99,14:17
6.69,149,14:18
6.69,185,14:19
6.67,794,14:20
6.65,2699,14:21
6.66,757,14:22
6.67,455,14:23
6.67,833,14:24
6.66,275,14:25
6.66,274,14:26
6.65,1154,14:27
6.66,244,14:28
6.65,310,14:29
6.65,547,14:30
6.66,132,14:31
6.65,719,14:32
6.66,265,14:33
6.68,423,14:34
6.68,488,14:35
6.66,2035,14:36
6.68,60,14:37
6.66,1206,14:38
6.66,219,14:39
6.66,232,14:40
6.67,391,14:41
6.68,177,14:42
6.68,193,14:43
6.67,754,14:44
6.67,425,14:45
6.67,361,14:46
6.67,182,14:47
6.65,2227,14:48
6.66,187,14:49
6.66,293,14:50
6.67,343,14:51
6.67,317,14:52
6.68,879,14:53
6.66,796,14:54
6.67,534,14:55
6.65,860,14:56
6.67,1139,14:57
6.67,8,14:58
6.67,0,14:59
6.66,2258,15:00
