price,vol,time
2.14,40640,09:31
2.14,22863,09:32
2.14,11281,09:33
2.14,18766,09:34
2.12,15975,09:35
2.11,32980,09:36
2.1,30614,09:37
2.1,10318,09:38
2.11,5165,09:39
2.11,8159,09:40
2.09,26985,09:41
2.1,11891,09:42
2.1,4879,09:43
2.09,5144,09:44
2.11,7822,09:45
2.1,3952,09:46
2.12,3184,09:47
2.12,6944,09:48
2.11,3107,09:49
2.11,4440,09:50
2.1,5076,09:51
2.1,6019,09:52
2.08,33532,09:53
2.06,14965,09:54
2.07,9163,09:55
2.08,6340,09:56
2.07,5857,09:57
2.08,4829,09:58
2.07,4610,09:59
2.07,6643,10:00
2.06,8053,10:01
2.06,9681,10:02
2.06,4151,10:03
2.04,36190,10:04
2.04,9706,10:05
2.03,5294,10:06
2.05,6060,10:07
2.06,4364,10:08
2.06,6697,10:09
2.06,2527,10:10
2.06,936,10:11
2.06,1065,10:12
2.05,2698,10:13
2.05,6565,10:14
2.06,1434,10:15
2.05,913,10:16
2.05,1542,10:17
2.05,1041,10:18
2.05,3682,10:19
2.06,929,10:20
2.06,1108,10:21
2.05,766,10:22
2.05,1523,10:23
2.04,6364,10:24
2.03,6309,10:25
2.03,7672,10:26
2.04,1504,10:27
2.04,3871,10:28
2.04,5179,10:29
2.04,2029,10:30
2.04,430,10:31
2.05,1433,10:32
2.04,765,10:33
2.05,3206,10:34
2.05,616,10:35
2.05,638,10:36
2.06,2800,10:37
2.06,742,10:38
2.06,1846,10:39
2.05,3769,10:40
2.05,628,10:41
2.06,482,10:42
2.05,1955,10:43
2.05,273,10:44
2.05,2262,10:45
2.05,291,10:46
2.05,815,10:47
2.05,271,10:48
2.06,1152,10:49
2.06,1935,10:50
2.06,1289,10:51
2.05,3486,10:52
2.04,654,10:53
2.05,1180,10:54
2.05,2073,10:55
2.05,4598,10:56
2.06,1624,10:57
2.05,293,10:58
2.06,900,10:59
2.06,202,11:00
2.06,179,11:01
2.06,616,11:02
2.05,252,11:03
2.06,424,11:04
2.05,1256,11:05
2.05,199,11:06
2.05,1055,11:07
2.06,552,11:08
2.05,437,11:09
2.05,681,11:10
2.04,1273,11:11
2.05,365,11:12
2.04,433,11:13
2.04,848,11:14
2.04,265,11:15
2.04,237,11:16
2.05,858,11:17
2.05,1034,11:18
2.04,416,11:19
2.05,1757,11:20
2.05,1652,11:21
2.04,250,11:22
2.04,271,11:23
2.05,548,11:24
2.04,117,11:25
2.04,1131,11:26
2.04,313,11:27
2.03,2588,11:28
2.04,967,11:29
2.03,1534,11:30
2.03,6954,13:01
2.04,4283,13:02
2.03,1601,13:03
2.03,856,13:04
2.03,1817,13:05
2.02,3006,13:06
2.02,5090,13:07
2.02,8619,13:08
2.03,1219,13:09
2.02,1697,13:10
2.02,4166,13:11
2.01,1655,13:12
2.01,1547,13:13
2.02,1350,13:14
2.01,2669,13:15
2.01,2592,13:16
2.02,2065,13:17
2.02,5998,13:18
2.02,351,13:19
2.03,620,13:20
2.03,1859,13:21
2.03,1808,13:22
2.03,2072,13:23
2.04,3275,13:24
2.03,44,13:25
2.04,1059,13:26
2.04,192,13:27
2.03,474,13:28
2.04,195,13:29
2.04,301,13:30
2.04,1300,13:31
2.03,17,13:32
2.03,667,13:33
2.04,960,13:34
2.03,160,13:35
2.03,1413,13:36
2.03,1414,13:37
2.02,881,13:38
2.03,379,13:39
2.02,1035,13:40
2.02,2810,13:41
2.04,582,13:42
2.03,334,13:43
2.03,399,13:44
2.03,101,13:45
2.03,693,13:46
2.03,622,13:47
2.03,467,13:48
2.03,300,13:49
2.03,506,13:50
2.03,904,13:51
2.03,1319,13:52
2.02,286,13:53
2.03,364,13:54
2.04,36,13:55
2.04,480,13:56
2.04,131,13:57
2.04,150,13:58
2.03,113,13:59
2.03,751,14:00
2.03,1216,14:01
2.03,1425,14:02
2.03,531,14:03
2.03,795,14:04
2.03,3260,14:05
2.03,4231,14:06
2.03,2955,14:07
2.02,563,14:08
2.02,849,14:09
2.02,835,14:10
2.02,606,14:11
2.03,1815,14:12
2.03,914,14:13
2.02,134,14:14
2.01,14476,14:15
2.01,2447,14:16
2.0,12073,14:17
2.01,5822,14:18
2.01,7568,14:19
2.01,4000,14:20
2.02,2061,14:21
2.02,2010,14:22
2.01,755,14:23
2.01,2636,14:24
2.0,2681,14:25
2.0,3559,14:26
2.0,873,14:27
2.0,9692,14:28
2.0,2696,14:29
1.99,3187,14:30
2.0,1581,14:31
2.0,5341,14:32
2.0,3183,14:33
2.0,681,14:34
1.99,1653,14:35
1.99,4298,14:36
1.99,3853,14:37
2.0,1065,14:38
1.99,5469,14:39
2.0,3415,14:40
1.98,8218,14:41
1.98,2889,14:42
1.99,2097,14:43
1.98,5482,14:44
1.99,1687,14:45
1.99,2433,14:46
1.99,2503,14:47
1.99,1906,14:48
1.99,5548,14:49
2.0,1741,14:50
2.0,2042,14:51
2.0,714,14:52
2.0,542,14:53
2.0,2276,14:54
2.0,1314,14:55
1.99,1691,14:56
1.99,3600,14:57
1.99,201,14:58
1.99,0,14:59
1.99,5938,15:00
