price,vol,time
35.51,5253,09:31
35.77,1622,09:32
36.03,792,09:33
36.18,942,09:34
35.99,1068,09:35
36.0,873,09:36
35.9,548,09:37
35.7,1067,09:38
35.65,1355,09:39
35.78,2058,09:40
35.86,715,09:41
35.81,583,09:42
35.67,825,09:43
35.75,951,09:44
35.69,1054,09:45
35.63,899,09:46
35.61,1199,09:47
35.67,637,09:48
35.82,244,09:49
35.96,250,09:50
36.0,502,09:51
36.18,339,09:52
36.15,699,09:53
36.0,862,09:54
35.89,332,09:55
35.88,501,09:56
36.1,340,09:57
36.2,430,09:58
36.47,177,09:59
36.55,1152,10:00
36.52,991,10:01
36.7,1122,10:02
36.76,946,10:03
36.7,934,10:04
36.69,435,10:05
36.72,461,10:06
36.74,546,10:07
36.81,410,10:08
36.96,686,10:09
36.91,1640,10:10
36.88,334,10:11
36.88,791,10:12
36.88,600,10:13
36.92,480,10:14
36.8,720,10:15
36.8,232,10:16
36.78,725,10:17
36.61,826,10:18
36.49,466,10:19
36.33,300,10:20
36.47,737,10:21
36.56,81,10:22
36.68,287,10:23
36.71,206,10:24
36.7,366,10:25
36.78,305,10:26
36.83,397,10:27
36.81,482,10:28
36.68,338,10:29
36.55,243,10:30
36.64,244,10:31
36.6,274,10:32
36.53,327,10:33
36.35,190,10:34
36.24,475,10:35
36.18,341,10:36
36.3,680,10:37
36.31,165,10:38
36.28,219,10:39
36.29,269,10:40
36.0,1295,10:41
35.9,511,10:42
35.88,1186,10:43
35.99,544,10:44
36.1,261,10:45
36.06,252,10:46
35.98,273,10:47
35.98,86,10:48
36.09,198,10:49
36.12,144,10:50
36.13,175,10:51
36.08,233,10:52
36.01,411,10:53
36.0,312,10:54
35.96,108,10:55
35.92,205,10:56
35.87,246,10:57
35.85,323,10:58
35.88,457,10:59
35.99,226,11:00
35.96,111,11:01
35.95,148,11:02
35.9,372,11:03
36.0,284,11:04
36.1,208,11:05
36.1,121,11:06
36.1,103,11:07
36.03,75,11:08
35.92,183,11:09
36.03,558,11:10
36.09,160,11:11
36.1,159,11:12
36.1,130,11:13
36.1,656,11:14
36.13,98,11:15
36.13,56,11:16
36.18,44,11:17
36.16,345,11:18
36.1,105,11:19
36.01,220,11:20
36.02,240,11:21
36.08,91,11:22
36.08,134,11:23
36.05,238,11:24
36.03,131,11:25
36.02,242,11:26
35.95,344,11:27
35.9,396,11:28
35.89,521,11:29
35.97,259,11:30
35.98,518,13:01
35.97,63,13:02
35.99,127,13:03
36.0,174,13:04
35.97,140,13:05
35.92,381,13:06
35.91,176,13:07
35.92,128,13:08
35.95,366,13:09
35.86,361,13:10
35.88,258,13:11
35.9,285,13:12
35.86,369,13:13
36.05,292,13:14
36.11,287,13:15
36.12,181,13:16
36.1,202,13:17
36.1,140,13:18
36.07,105,13:19
36.08,130,13:20
36.0,206,13:21
35.96,66,13:22
35.91,103,13:23
35.96,352,13:24
35.96,344,13:25
35.88,362,13:26
35.96,817,13:27
35.92,218,13:28
35.97,207,13:29
35.98,81,13:30
35.98,96,13:31
35.96,105,13:32
35.95,323,13:33
35.93,129,13:34
35.97,185,13:35
35.93,98,13:36
35.94,164,13:37
35.94,176,13:38
35.99,113,13:39
35.95,710,13:40
35.92,177,13:41
35.97,421,13:42
35.96,121,13:43
35.9,573,13:44
35.84,739,13:45
35.81,854,13:46
35.83,647,13:47
35.83,390,13:48
35.83,406,13:49
35.81,609,13:50
35.81,187,13:51
35.8,1068,13:52
35.71,1236,13:53
35.63,984,13:54
35.6,2156,13:55
35.6,1410,13:56
35.62,626,13:57
35.79,584,13:58
35.8,437,13:59
35.7,233,14:00
35.65,514,14:01
35.61,893,14:02
35.59,1124,14:03
35.59,690,14:04
35.65,532,14:05
35.7,283,14:06
35.76,170,14:07
35.7,132,14:08
35.68,523,14:09
35.68,526,14:10
35.76,247,14:11
35.81,304,14:12
35.85,288,14:13
35.95,440,14:14
35.9,504,14:15
35.93,284,14:16
35.85,289,14:17
35.8,214,14:18
35.7,339,14:19
35.63,452,14:20
35.69,578,14:21
35.7,252,14:22
35.7,166,14:23
35.65,556,14:24
35.65,499,14:25
35.63,933,14:26
35.58,2132,14:27
35.58,1134,14:28
35.57,710,14:29
35.57,574,14:30
35.6,510,14:31
35.6,351,14:32
35.62,412,14:33
35.61,450,14:34
35.62,446,14:35
35.69,690,14:36
35.75,239,14:37
35.77,423,14:38
35.79,327,14:39
35.78,296,14:40
35.7,1120,14:41
35.72,800,14:42
35.7,179,14:43
35.79,994,14:44
35.72,284,14:45
35.77,289,14:46
35.74,652,14:47
35.84,467,14:48
35.9,331,14:49
35.98,499,14:50
36.2,989,14:51
36.28,790,14:52
36.25,2285,14:53
36.17,623,14:54
36.11,456,14:55
36.0,1206,14:56
36.06,635,14:57
36.04,55,14:58
36.04,0,14:59
36.08,1666,15:00
