price,vol,time
14.81,1897,09:31
14.77,772,09:32
14.71,1070,09:33
14.68,1014,09:34
14.65,1360,09:35
14.66,914,09:36
14.67,600,09:37
14.72,854,09:38
14.74,396,09:39
14.7,520,09:40
14.67,619,09:41
14.58,881,09:42
14.61,1105,09:43
14.66,724,09:44
14.65,461,09:45
14.61,472,09:46
14.65,1562,09:47
14.7,357,09:48
14.69,354,09:49
14.66,325,09:50
14.66,194,09:51
14.61,809,09:52
14.59,650,09:53
14.54,1082,09:54
14.57,470,09:55
14.59,176,09:56
14.61,229,09:57
14.64,256,09:58
14.64,175,09:59
14.66,133,10:00
14.68,446,10:01
14.74,581,10:02
14.68,243,10:03
14.66,337,10:04
14.65,370,10:05
14.65,260,10:06
14.66,73,10:07
14.66,97,10:08
14.65,516,10:09
14.66,99,10:10
14.65,344,10:11
14.66,293,10:12
14.65,318,10:13
14.66,229,10:14
14.65,176,10:15
14.65,181,10:16
14.66,37,10:17
14.65,389,10:18
14.65,165,10:19
14.66,351,10:20
14.66,148,10:21
14.69,189,10:22
14.68,185,10:23
14.78,315,10:24
14.76,128,10:25
14.74,262,10:26
14.74,455,10:27
14.85,436,10:28
14.84,980,10:29
14.79,192,10:30
14.78,50,10:31
14.8,56,10:32
14.82,311,10:33
14.78,101,10:34
14.73,261,10:35
14.68,220,10:36
14.69,240,10:37
14.69,215,10:38
14.69,176,10:39
14.69,259,10:40
14.66,266,10:41
14.69,161,10:42
14.7,127,10:43
14.74,111,10:44
14.75,38,10:45
14.74,85,10:46
14.71,6,10:47
14.73,44,10:48
14.71,67,10:49
14.7,12,10:50
14.71,215,10:51
14.72,30,10:52
14.75,263,10:53
14.77,68,10:54
14.78,79,10:55
14.78,42,10:56
14.79,104,10:57
14.79,145,10:58
14.8,247,10:59
14.81,287,11:00
14.8,233,11:01
14.8,92,11:02
14.79,36,11:03
14.77,50,11:04
14.75,112,11:05
14.73,42,11:06
14.73,53,11:07
14.71,38,11:08
14.71,16,11:09
14.71,8,11:10
14.73,97,11:11
14.77,39,11:12
14.78,68,11:13
14.8,29,11:14
14.79,74,11:15
14.79,3,11:16
14.79,159,11:17
14.79,171,11:18
14.7,222,11:19
14.73,18,11:20
14.7,461,11:21
14.66,448,11:22
14.66,25,11:23
14.66,51,11:24
14.69,103,11:25
14.67,61,11:26
14.66,328,11:27
14.65,589,11:28
14.66,998,11:29
14.66,88,11:30
14.69,111,13:01
14.7,168,13:02
14.65,51,13:03
14.69,37,13:04
14.7,13,13:05
14.69,12,13:06
14.69,87,13:07
14.69,18,13:08
14.7,301,13:09
14.7,73,13:10
14.76,147,13:11
14.75,70,13:12
14.75,108,13:13
14.73,20,13:14
14.68,389,13:15
14.67,38,13:16
14.66,49,13:17
14.68,49,13:18
14.68,70,13:19
14.68,0,13:20
14.68,34,13:21
14.66,27,13:22
14.68,131,13:23
14.68,86,13:24
14.7,87,13:25
14.74,91,13:26
14.74,110,13:27
14.74,3,13:28
14.71,83,13:29
14.71,20,13:30
14.72,39,13:31
14.72,57,13:32
14.72,0,13:33
14.72,188,13:34
14.73,137,13:35
14.73,29,13:36
14.73,94,13:37
14.74,70,13:38
14.76,270,13:39
14.77,82,13:40
14.78,238,13:41
14.79,231,13:42
14.77,67,13:43
14.76,15,13:44
14.73,97,13:45
14.72,49,13:46
14.73,54,13:47
14.72,66,13:48
14.71,156,13:49
14.71,279,13:50
14.7,101,13:51
14.71,85,13:52
14.71,34,13:53
14.67,295,13:54
14.69,46,13:55
14.72,54,13:56
14.72,27,13:57
14.72,29,13:58
14.71,89,13:59
14.7,35,14:00
14.7,124,14:01
14.72,150,14:02
14.71,115,14:03
14.72,207,14:04
14.69,220,14:05
14.7,76,14:06
14.7,21,14:07
14.7,166,14:08
14.7,94,14:09
14.69,160,14:10
14.67,230,14:11
14.67,127,14:12
14.67,118,14:13
14.67,65,14:14
14.67,472,14:15
14.65,77,14:16
14.65,139,14:17
14.65,88,14:18
14.64,103,14:19
14.65,333,14:20
14.63,289,14:21
14.6,318,14:22
14.54,747,14:23
14.59,621,14:24
14.51,895,14:25
14.58,205,14:26
14.55,109,14:27
14.57,180,14:28
14.55,715,14:29
14.57,145,14:30
14.53,344,14:31
14.52,546,14:32
14.49,404,14:33
14.43,443,14:34
14.4,999,14:35
14.45,582,14:36
14.48,643,14:37
14.5,614,14:38
14.5,300,14:39
14.52,111,14:40
14.54,172,14:41
14.5,231,14:42
14.51,895,14:43
14.5,516,14:44
14.5,1086,14:45
14.51,648,14:46
14.5,200,14:47
14.51,316,14:48
14.51,177,14:49
14.5,239,14:50
14.49,163,14:51
14.43,802,14:52
14.42,1029,14:53
14.42,380,14:54
14.45,648,14:55
14.48,527,14:56
14.5,369,14:57
14.52,993,14:58
14.62,702,14:59
14.63,1190,15:00
