price,vol,time
4.48,42271,09:31
4.46,15669,09:32
4.49,11897,09:33
4.52,11816,09:34
4.49,13265,09:35
4.49,9899,09:36
4.5,5744,09:37
4.52,14685,09:38
4.48,10530,09:39
4.45,7563,09:40
4.43,9331,09:41
4.45,6319,09:42
4.44,7224,09:43
4.42,13117,09:44
4.42,6767,09:45
4.45,5378,09:46
4.44,11902,09:47
4.45,2459,09:48
4.44,3317,09:49
4.43,6377,09:50
4.45,2081,09:51
4.49,6691,09:52
4.46,1766,09:53
4.47,1894,09:54
4.46,2781,09:55
4.44,2031,09:56
4.44,1807,09:57
4.42,1889,09:58
4.42,3885,09:59
4.4,3100,10:00
4.4,5732,10:01
4.4,1779,10:02
4.4,4980,10:03
4.39,1888,10:04
4.39,1947,10:05
4.39,4155,10:06
4.4,4111,10:07
4.39,995,10:08
4.39,2317,10:09
4.39,1391,10:10
4.41,3648,10:11
4.42,1128,10:12
4.42,1413,10:13
4.42,2264,10:14
4.41,2778,10:15
4.44,8132,10:16
4.44,1824,10:17
4.45,1760,10:18
4.44,2232,10:19
4.44,2113,10:20
4.43,849,10:21
4.42,1602,10:22
4.42,1072,10:23
4.4,1921,10:24
4.41,2285,10:25
4.41,645,10:26
4.42,702,10:27
4.41,719,10:28
4.4,233,10:29
4.4,584,10:30
4.41,1690,10:31
4.41,750,10:32
4.41,567,10:33
4.43,3045,10:34
4.42,973,10:35
4.42,547,10:36
4.44,1779,10:37
4.41,1698,10:38
4.41,777,10:39
4.4,1217,10:40
4.4,2411,10:41
4.4,517,10:42
4.39,1678,10:43
4.39,1823,10:44
4.39,1633,10:45
4.38,1560,10:46
4.39,2445,10:47
4.38,1682,10:48
4.38,1687,10:49
4.39,831,10:50
4.39,1798,10:51
4.38,1157,10:52
4.39,1233,10:53
4.38,1149,10:54
4.39,780,10:55
4.42,7090,10:56
4.41,2602,10:57
4.41,678,10:58
4.4,1063,10:59
4.39,1478,11:00
4.41,1621,11:01
4.4,654,11:02
4.4,661,11:03
4.4,1083,11:04
4.4,256,11:05
4.39,159,11:06
4.39,389,11:07
4.39,1886,11:08
4.39,481,11:09
4.41,2321,11:10
4.4,933,11:11
4.4,711,11:12
4.41,583,11:13
4.42,4292,11:14
4.43,881,11:15
4.42,436,11:16
4.43,1829,11:17
4.47,13805,11:18
4.46,1737,11:19
4.49,10350,11:20
4.47,5621,11:21
4.45,1091,11:22
4.44,1340,11:23
4.44,2001,11:24
4.43,335,11:25
4.44,1012,11:26
4.44,688,11:27
4.44,1342,11:28
4.46,2539,11:29
4.46,1023,11:30
4.45,3050,13:01
4.45,1955,13:02
4.44,173,13:03
4.44,1272,13:04
4.45,1508,13:05
4.47,2722,13:06
4.47,1013,13:07
4.47,922,13:08
4.46,1876,13:09
4.48,2654,13:10
4.48,4078,13:11
4.47,2354,13:12
4.48,989,13:13
4.48,664,13:14
4.46,2040,13:15
4.45,1082,13:16
4.45,289,13:17
4.44,818,13:18
4.44,557,13:19
4.44,256,13:20
4.46,1474,13:21
4.46,328,13:22
4.44,1085,13:23
4.45,2739,13:24
4.45,619,13:25
4.46,1687,13:26
4.45,1890,13:27
4.44,3847,13:28
4.44,350,13:29
4.44,5083,13:30
4.44,1527,13:31
4.45,849,13:32
4.45,1926,13:33
4.45,237,13:34
4.46,881,13:35
4.45,592,13:36
4.45,1194,13:37
4.44,316,13:38
4.44,408,13:39
4.44,483,13:40
4.44,370,13:41
4.46,2371,13:42
4.45,1850,13:43
4.45,1245,13:44
4.47,2936,13:45
4.47,1597,13:46
4.46,294,13:47
4.47,417,13:48
4.47,676,13:49
4.47,479,13:50
4.47,1337,13:51
4.47,2156,13:52
4.47,3026,13:53
4.46,1922,13:54
4.47,2257,13:55
4.47,1080,13:56
4.48,3609,13:57
4.49,7654,13:58
4.48,881,13:59
4.48,2460,14:00
4.46,3313,14:01
4.46,2259,14:02
4.47,3277,14:03
4.48,520,14:04
4.47,2048,14:05
4.49,7897,14:06
4.52,30837,14:07
4.51,8279,14:08
4.49,10802,14:09
4.48,1206,14:10
4.48,5675,14:11
4.48,1326,14:12
4.49,876,14:13
4.48,3219,14:14
4.49,290,14:15
4.48,780,14:16
4.49,370,14:17
4.49,236,14:18
4.49,407,14:19
4.49,4246,14:20
4.48,6540,14:21
4.48,1228,14:22
4.48,2515,14:23
4.48,836,14:24
4.47,3815,14:25
4.46,329,14:26
4.47,463,14:27
4.47,280,14:28
4.46,1530,14:29
4.46,1054,14:30
4.47,2235,14:31
4.47,1674,14:32
4.48,1161,14:33
4.48,784,14:34
4.47,2652,14:35
4.47,2334,14:36
4.47,1189,14:37
4.48,1441,14:38
4.48,1332,14:39
4.48,892,14:40
4.48,673,14:41
4.47,731,14:42
4.48,2134,14:43
4.47,2062,14:44
4.47,751,14:45
4.48,1279,14:46
4.49,5018,14:47
4.47,3068,14:48
4.47,1064,14:49
4.48,2275,14:50
4.48,3481,14:51
4.48,2992,14:52
4.47,1636,14:53
4.47,3149,14:54
4.48,2703,14:55
4.48,3464,14:56
4.47,5194,14:57
4.47,180,14:58
4.47,0,14:59
4.47,6234,15:00
