price,vol,time
15.05,20414,09:31
15.02,11198,09:32
15.26,8016,09:33
15.27,6590,09:34
15.18,4791,09:35
15.17,4469,09:36
15.15,5017,09:37
15.2,5356,09:38
15.03,7171,09:39
15.03,3551,09:40
15.17,4448,09:41
15.13,5608,09:42
15.15,1959,09:43
15.08,2246,09:44
15.1,2436,09:45
15.11,2474,09:46
15.11,2823,09:47
15.09,1414,09:48
15.03,3592,09:49
14.99,5761,09:50
15.06,5101,09:51
15.05,2082,09:52
14.95,5483,09:53
14.99,4479,09:54
14.99,2032,09:55
14.98,2731,09:56
15.08,3414,09:57
15.06,1720,09:58
15.01,1853,09:59
14.97,2585,10:00
15.01,2870,10:01
15.08,3162,10:02
15.09,2020,10:03
15.06,970,10:04
15.1,2794,10:05
15.08,912,10:06
15.09,1883,10:07
15.12,1053,10:08
15.09,1304,10:09
15.07,2539,10:10
15.11,2350,10:11
15.1,1186,10:12
15.09,901,10:13
15.07,990,10:14
15.05,1487,10:15
15.02,1918,10:16
15.01,3201,10:17
14.98,3347,10:18
15.03,3523,10:19
15.04,2081,10:20
15.1,2860,10:21
15.1,930,10:22
15.08,947,10:23
15.11,1057,10:24
15.08,2953,10:25
15.04,983,10:26
15.06,1174,10:27
15.03,653,10:28
15.0,1529,10:29
14.98,2480,10:30
15.04,3611,10:31
15.04,2590,10:32
15.02,790,10:33
15.05,1150,10:34
15.03,678,10:35
15.02,609,10:36
15.04,819,10:37
15.03,472,10:38
15.02,414,10:39
15.01,948,10:40
15.01,455,10:41
15.01,717,10:42
14.96,5561,10:43
14.95,1931,10:44
14.9,3093,10:45
14.94,1825,10:46
14.95,1376,10:47
14.95,1266,10:48
14.91,2143,10:49
14.95,1424,10:50
14.93,725,10:51
14.96,884,10:52
14.9,1042,10:53
14.9,3027,10:54
14.95,1270,10:55
14.99,1270,10:56
14.98,776,10:57
14.95,1031,10:58
14.91,738,10:59
14.91,503,11:00
14.91,681,11:01
14.92,644,11:02
14.94,537,11:03
14.91,859,11:04
14.9,902,11:05
14.9,644,11:06
14.88,1578,11:07
14.88,2768,11:08
14.88,1183,11:09
14.88,1852,11:10
14.88,1035,11:11
14.94,1221,11:12
14.9,586,11:13
14.93,520,11:14
14.92,257,11:15
14.9,994,11:16
14.89,307,11:17
14.89,528,11:18
14.87,631,11:19
14.88,2340,11:20
14.89,968,11:21
14.92,746,11:22
14.9,356,11:23
14.91,230,11:24
14.92,223,11:25
14.92,366,11:26
14.92,440,11:27
14.91,744,11:28
14.88,500,11:29
14.89,255,11:30
14.86,2041,13:01
14.82,1182,13:02
14.91,2163,13:03
14.89,3094,13:04
14.92,352,13:05
14.89,1635,13:06
14.91,298,13:07
14.93,400,13:08
14.92,466,13:09
14.92,385,13:10
14.9,782,13:11
14.9,736,13:12
14.92,436,13:13
14.91,353,13:14
14.92,1742,13:15
14.93,565,13:16
14.9,975,13:17
14.92,521,13:18
14.91,539,13:19
14.95,809,13:20
14.91,1563,13:21
14.9,408,13:22
14.9,947,13:23
14.91,417,13:24
14.89,1042,13:25
14.92,713,13:26
14.9,538,13:27
14.89,720,13:28
14.91,228,13:29
14.9,657,13:30
14.94,1366,13:31
14.97,795,13:32
15.08,9625,13:33
15.11,2537,13:34
15.08,2714,13:35
15.05,1776,13:36
15.05,1126,13:37
15.03,1042,13:38
15.03,849,13:39
15.05,1215,13:40
14.99,1948,13:41
14.96,978,13:42
14.95,803,13:43
14.99,1822,13:44
14.97,2132,13:45
14.97,452,13:46
14.93,1139,13:47
14.95,228,13:48
14.96,457,13:49
14.94,336,13:50
14.96,441,13:51
14.95,245,13:52
14.93,839,13:53
14.93,520,13:54
14.93,346,13:55
14.94,311,13:56
14.94,553,13:57
14.94,381,13:58
14.95,346,13:59
14.93,768,14:00
14.95,631,14:01
14.93,469,14:02
14.94,775,14:03
14.94,126,14:04
14.93,439,14:05
14.92,1269,14:06
14.91,1219,14:07
14.92,192,14:08
14.92,409,14:09
14.87,2290,14:10
14.88,1022,14:11
14.9,411,14:12
14.92,349,14:13
14.9,350,14:14
14.89,802,14:15
14.88,879,14:16
14.89,83,14:17
14.89,685,14:18
14.9,480,14:19
14.9,173,14:20
14.89,912,14:21
14.89,927,14:22
14.87,1300,14:23
14.88,1073,14:24
14.86,1545,14:25
14.85,3217,14:26
14.85,822,14:27
14.86,510,14:28
14.86,732,14:29
14.84,1084,14:30
14.88,982,14:31
14.85,545,14:32
14.84,734,14:33
14.85,321,14:34
14.85,395,14:35
14.82,3852,14:36
14.83,1836,14:37
14.84,697,14:38
14.84,801,14:39
14.84,533,14:40
14.88,3085,14:41
14.87,1304,14:42
14.87,822,14:43
14.87,977,14:44
14.85,1315,14:45
14.86,668,14:46
14.86,534,14:47
14.9,1223,14:48
14.86,805,14:49
14.87,1211,14:50
14.86,1667,14:51
14.85,879,14:52
14.84,2494,14:53
14.82,2178,14:54
14.83,2663,14:55
14.85,3208,14:56
14.85,1851,14:57
14.85,26,14:58
14.85,0,14:59
14.88,7476,15:00
