price,vol,time
13.81,1543,09:31
13.79,635,09:32
13.79,1503,09:33
13.86,418,09:34
13.88,608,09:35
13.87,938,09:36
13.89,555,09:37
13.9,559,09:38
13.87,709,09:39
13.86,322,09:40
13.84,445,09:41
13.76,984,09:42
13.73,675,09:43
13.75,861,09:44
13.76,505,09:45
13.78,364,09:46
13.82,372,09:47
13.86,807,09:48
13.8,283,09:49
13.8,617,09:50
13.8,572,09:51
13.82,417,09:52
13.82,224,09:53
13.83,226,09:54
13.82,181,09:55
13.8,748,09:56
13.78,509,09:57
13.8,238,09:58
13.79,297,09:59
13.79,231,10:00
13.79,260,10:01
13.79,340,10:02
13.78,168,10:03
13.81,238,10:04
13.83,237,10:05
13.83,125,10:06
13.83,125,10:07
13.82,211,10:08
13.83,67,10:09
13.84,430,10:10
13.89,622,10:11
13.92,406,10:12
13.9,613,10:13
13.93,391,10:14
13.92,190,10:15
13.91,300,10:16
13.89,508,10:17
13.92,139,10:18
13.92,217,10:19
13.94,714,10:20
13.94,373,10:21
13.98,586,10:22
14.05,1189,10:23
14.14,2361,10:24
14.19,3617,10:25
14.26,4194,10:26
14.3,3935,10:27
14.21,3178,10:28
14.24,1426,10:29
14.27,2441,10:30
14.41,3445,10:31
14.32,3519,10:32
14.28,2114,10:33
14.23,1026,10:34
14.22,675,10:35
14.22,1098,10:36
14.23,383,10:37
14.23,909,10:38
14.23,739,10:39
14.26,1020,10:40
14.27,1396,10:41
14.3,1315,10:42
14.23,662,10:43
14.19,1483,10:44
14.2,513,10:45
14.2,494,10:46
14.2,300,10:47
14.22,438,10:48
14.21,652,10:49
14.19,219,10:50
14.19,349,10:51
14.2,681,10:52
14.2,364,10:53
14.21,680,10:54
14.22,620,10:55
14.25,744,10:56
14.28,1034,10:57
14.33,805,10:58
14.35,1180,10:59
14.34,676,11:00
14.29,732,11:01
14.25,816,11:02
14.24,460,11:03
14.26,135,11:04
14.27,334,11:05
14.28,162,11:06
14.27,289,11:07
14.29,218,11:08
14.19,1093,11:09
14.19,640,11:10
14.19,352,11:11
14.17,200,11:12
14.19,115,11:13
14.18,311,11:14
14.15,528,11:15
14.15,533,11:16
14.18,397,11:17
14.17,113,11:18
14.18,32,11:19
14.18,239,11:20
14.16,151,11:21
14.18,176,11:22
14.19,92,11:23
14.16,351,11:24
14.15,140,11:25
14.15,102,11:26
14.13,127,11:27
14.12,465,11:28
14.11,265,11:29
14.09,490,11:30
14.06,397,13:01
14.06,126,13:02
14.08,530,13:03
14.06,16,13:04
14.1,189,13:05
14.1,98,13:06
14.08,168,13:07
14.07,143,13:08
14.07,132,13:09
14.07,0,13:10
14.1,195,13:11
14.08,909,13:12
14.11,136,13:13
14.1,108,13:14
14.1,169,13:15
14.1,108,13:16
14.09,424,13:17
14.08,54,13:18
14.06,246,13:19
14.09,598,13:20
14.1,75,13:21
14.11,141,13:22
14.17,411,13:23
14.19,252,13:24
14.18,221,13:25
14.18,379,13:26
14.18,97,13:27
14.15,216,13:28
14.13,66,13:29
14.11,158,13:30
14.08,130,13:31
14.13,171,13:32
14.12,95,13:33
14.11,196,13:34
14.11,457,13:35
14.1,69,13:36
14.11,362,13:37
14.1,219,13:38
14.09,148,13:39
14.09,5,13:40
14.09,324,13:41
14.06,165,13:42
13.98,1305,13:43
14.0,163,13:44
14.03,232,13:45
14.05,163,13:46
13.98,624,13:47
14.05,198,13:48
14.0,50,13:49
14.0,525,13:50
14.01,114,13:51
14.02,117,13:52
14.0,267,13:53
14.03,468,13:54
14.04,84,13:55
14.01,88,13:56
14.04,100,13:57
14.06,254,13:58
14.1,303,13:59
14.11,60,14:00
14.05,836,14:01
14.06,80,14:02
14.09,14,14:03
14.1,190,14:04
14.14,438,14:05
14.11,94,14:06
14.09,319,14:07
14.07,35,14:08
14.07,144,14:09
14.06,47,14:10
14.06,95,14:11
14.04,107,14:12
14.03,278,14:13
14.02,281,14:14
14.03,98,14:15
14.02,259,14:16
14.02,247,14:17
14.0,391,14:18
13.99,445,14:19
14.0,144,14:20
14.0,208,14:21
14.0,333,14:22
14.0,171,14:23
13.99,306,14:24
13.95,640,14:25
13.95,688,14:26
13.93,169,14:27
13.93,655,14:28
13.97,166,14:29
14.02,433,14:30
14.04,92,14:31
13.98,426,14:32
13.98,131,14:33
14.0,60,14:34
14.01,37,14:35
14.02,331,14:36
14.01,177,14:37
14.0,66,14:38
14.0,361,14:39
14.01,145,14:40
14.0,543,14:41
14.01,220,14:42
14.01,151,14:43
14.01,188,14:44
14.02,623,14:45
14.03,260,14:46
14.05,608,14:47
14.04,312,14:48
14.07,412,14:49
14.06,127,14:50
14.04,467,14:51
14.05,620,14:52
14.04,732,14:53
14.04,813,14:54
14.04,823,14:55
14.06,306,14:56
14.05,592,14:57
14.05,54,14:58
14.05,0,14:59
14.05,1165,15:00
