price,vol,time
9.33,5654,09:31
9.26,1973,09:32
9.19,2182,09:33
9.21,2439,09:34
9.29,1170,09:35
9.2,786,09:36
9.19,1961,09:37
9.16,1466,09:38
9.2,1205,09:39
9.17,959,09:40
9.18,652,09:41
9.17,1155,09:42
9.1,2218,09:43
9.12,3226,09:44
9.11,1100,09:45
9.11,1281,09:46
9.18,890,09:47
9.16,715,09:48
9.17,728,09:49
9.16,250,09:50
9.15,1299,09:51
9.17,588,09:52
9.18,568,09:53
9.18,432,09:54
9.16,640,09:55
9.14,645,09:56
9.16,576,09:57
9.14,1105,09:58
9.14,558,09:59
9.14,323,10:00
9.12,424,10:01
9.12,960,10:02
9.12,991,10:03
9.12,1444,10:04
9.15,858,10:05
9.17,906,10:06
9.19,422,10:07
9.18,633,10:08
9.12,574,10:09
9.12,716,10:10
9.17,1286,10:11
9.14,318,10:12
9.17,337,10:13
9.15,267,10:14
9.19,205,10:15
9.19,417,10:16
9.21,211,10:17
9.21,223,10:18
9.2,208,10:19
9.19,125,10:20
9.18,122,10:21
9.19,140,10:22
9.2,127,10:23
9.21,75,10:24
9.2,150,10:25
9.19,310,10:26
9.18,218,10:27
9.17,115,10:28
9.15,426,10:29
9.14,456,10:30
9.14,511,10:31
9.1,1704,10:32
9.13,220,10:33
9.16,113,10:34
9.12,300,10:35
9.14,475,10:36
9.16,475,10:37
9.12,308,10:38
9.11,204,10:39
9.15,229,10:40
9.15,274,10:41
9.14,74,10:42
9.13,89,10:43
9.14,537,10:44
9.13,347,10:45
9.12,281,10:46
9.14,70,10:47
9.13,187,10:48
9.13,222,10:49
9.14,271,10:50
9.15,88,10:51
9.12,251,10:52
9.11,99,10:53
9.11,925,10:54
9.11,717,10:55
9.1,185,10:56
9.11,109,10:57
9.12,249,10:58
9.14,226,10:59
9.12,92,11:00
9.11,502,11:01
9.11,290,11:02
9.09,1001,11:03
9.06,1131,11:04
9.04,1171,11:05
9.05,622,11:06
9.06,611,11:07
9.06,350,11:08
9.08,295,11:09
9.07,155,11:10
9.08,333,11:11
9.08,385,11:12
9.05,272,11:13
9.03,625,11:14
9.04,249,11:15
9.05,312,11:16
9.06,282,11:17
9.1,190,11:18
9.05,261,11:19
9.06,97,11:20
9.05,543,11:21
9.05,190,11:22
9.05,351,11:23
9.06,384,11:24
9.08,290,11:25
9.07,224,11:26
9.06,317,11:27
9.05,248,11:28
9.05,112,11:29
9.06,492,11:30
9.06,1059,13:01
9.05,527,13:02
9.07,595,13:03
9.09,135,13:04
9.12,579,13:05
9.1,428,13:06
9.11,375,13:07
9.11,335,13:08
9.13,336,13:09
9.14,475,13:10
9.13,18,13:11
9.12,384,13:12
9.11,165,13:13
9.12,122,13:14
9.11,90,13:15
9.11,93,13:16
9.12,99,13:17
9.11,224,13:18
9.11,134,13:19
9.13,84,13:20
9.11,187,13:21
9.14,142,13:22
9.15,99,13:23
9.18,419,13:24
9.18,222,13:25
9.18,282,13:26
9.17,211,13:27
9.17,217,13:28
9.16,8,13:29
9.17,169,13:30
9.17,185,13:31
9.16,387,13:32
9.15,231,13:33
9.15,133,13:34
9.14,149,13:35
9.12,192,13:36
9.12,201,13:37
9.14,133,13:38
9.13,163,13:39
9.12,77,13:40
9.12,200,13:41
9.11,242,13:42
9.1,169,13:43
9.08,666,13:44
9.06,375,13:45
9.08,394,13:46
9.09,249,13:47
9.1,281,13:48
9.1,135,13:49
9.1,155,13:50
9.12,469,13:51
9.12,77,13:52
9.14,91,13:53
9.13,120,13:54
9.14,256,13:55
9.14,117,13:56
9.14,158,13:57
9.15,196,13:58
9.15,106,13:59
9.16,281,14:00
9.17,47,14:01
9.17,489,14:02
9.15,133,14:03
9.15,338,14:04
9.17,151,14:05
9.15,133,14:06
9.16,198,14:07
9.15,191,14:08
9.13,215,14:09
9.14,129,14:10
9.15,134,14:11
9.14,74,14:12
9.13,135,14:13
9.13,194,14:14
9.13,71,14:15
9.11,451,14:16
9.11,139,14:17
9.11,87,14:18
9.11,215,14:19
9.11,162,14:20
9.11,102,14:21
9.1,528,14:22
9.1,138,14:23
9.11,231,14:24
9.11,102,14:25
9.11,291,14:26
9.1,155,14:27
9.11,180,14:28
9.1,369,14:29
9.07,568,14:30
9.05,836,14:31
9.03,1586,14:32
9.03,1309,14:33
9.04,667,14:34
9.06,178,14:35
9.07,392,14:36
9.04,1127,14:37
9.03,574,14:38
9.02,437,14:39
9.01,1137,14:40
9.0,1252,14:41
9.06,803,14:42
9.08,166,14:43
9.06,479,14:44
9.07,638,14:45
9.1,753,14:46
9.13,661,14:47
9.09,152,14:48
9.08,205,14:49
9.05,709,14:50
9.04,604,14:51
9.03,1017,14:52
9.04,846,14:53
9.05,550,14:54
9.02,696,14:55
9.0,1199,14:56
9.0,1532,14:57
9.01,179,14:58
9.01,0,14:59
9.06,2429,15:00
