price,vol,time
26.79,4068,09:31
26.37,2238,09:32
26.89,1307,09:33
27.03,1301,09:34
26.92,1263,09:35
26.64,923,09:36
26.41,1413,09:37
26.48,1175,09:38
26.16,1630,09:39
26.16,2167,09:40
26.09,1463,09:41
26.1,1896,09:42
25.88,1676,09:43
25.96,2151,09:44
25.75,1638,09:45
25.72,3284,09:46
25.76,2040,09:47
25.83,1507,09:48
26.1,879,09:49
26.32,822,09:50
26.27,1518,09:51
26.41,368,09:52
26.38,760,09:53
26.45,702,09:54
26.46,387,09:55
26.56,710,09:56
26.6,347,09:57
26.78,623,09:58
26.65,391,09:59
26.73,346,10:00
26.69,633,10:01
26.7,393,10:02
26.54,415,10:03
26.54,470,10:04
26.52,284,10:05
26.52,317,10:06
26.53,100,10:07
26.49,1060,10:08
26.5,308,10:09
26.53,195,10:10
26.66,234,10:11
26.73,467,10:12
26.66,287,10:13
26.54,480,10:14
26.6,271,10:15
26.6,331,10:16
26.73,287,10:17
26.7,226,10:18
26.67,122,10:19
26.68,122,10:20
26.69,150,10:21
26.68,115,10:22
26.67,55,10:23
26.84,467,10:24
26.78,229,10:25
26.74,323,10:26
26.68,182,10:27
26.63,340,10:28
26.55,169,10:29
26.5,366,10:30
26.68,2296,10:31
26.63,333,10:32
26.75,1421,10:33
26.71,133,10:34
26.71,155,10:35
26.63,178,10:36
26.65,121,10:37
26.55,730,10:38
26.41,375,10:39
26.24,627,10:40
26.29,716,10:41
26.3,181,10:42
26.15,593,10:43
26.16,265,10:44
26.13,180,10:45
26.14,341,10:46
26.16,257,10:47
25.94,1672,10:48
25.94,545,10:49
25.9,406,10:50
25.81,599,10:51
25.85,815,10:52
25.91,115,10:53
25.95,395,10:54
25.98,291,10:55
26.03,289,10:56
26.03,147,10:57
25.92,1304,10:58
25.95,392,10:59
25.98,310,11:00
25.98,187,11:01
26.02,250,11:02
25.95,808,11:03
26.0,562,11:04
25.88,683,11:05
25.76,1027,11:06
25.79,988,11:07
25.87,453,11:08
25.93,524,11:09
25.9,363,11:10
25.8,934,11:11
25.79,441,11:12
25.79,684,11:13
25.74,490,11:14
25.67,407,11:15
25.63,1329,11:16
25.6,479,11:17
25.43,2301,11:18
25.57,693,11:19
25.64,925,11:20
25.6,658,11:21
25.49,470,11:22
25.48,642,11:23
25.44,628,11:24
25.49,2287,11:25
25.58,872,11:26
25.54,1121,11:27
25.5,700,11:28
25.49,569,11:29
25.49,379,11:30
25.54,910,13:01
25.59,335,13:02
25.59,173,13:03
25.56,118,13:04
25.58,203,13:05
25.58,306,13:06
25.44,629,13:07
25.35,1045,13:08
25.34,926,13:09
25.37,421,13:10
25.4,181,13:11
25.11,2219,13:12
25.02,2255,13:13
25.16,565,13:14
25.14,790,13:15
25.1,635,13:16
25.15,265,13:17
25.08,978,13:18
25.16,599,13:19
25.13,403,13:20
25.22,201,13:21
25.19,265,13:22
25.22,213,13:23
25.11,788,13:24
25.13,506,13:25
25.12,270,13:26
25.14,177,13:27
25.15,405,13:28
25.17,127,13:29
25.19,172,13:30
25.08,879,13:31
24.93,3098,13:32
24.98,536,13:33
25.01,535,13:34
25.02,343,13:35
25.04,241,13:36
25.07,257,13:37
25.1,437,13:38
25.09,337,13:39
25.08,135,13:40
25.03,141,13:41
25.05,545,13:42
25.14,594,13:43
25.22,1024,13:44
25.3,274,13:45
25.34,1272,13:46
25.42,2000,13:47
25.36,374,13:48
25.35,70,13:49
25.37,291,13:50
25.28,721,13:51
25.25,153,13:52
25.22,187,13:53
25.21,115,13:54
25.22,122,13:55
25.28,511,13:56
25.36,609,13:57
25.28,194,13:58
25.32,427,13:59
25.3,92,14:00
25.29,116,14:01
25.36,294,14:02
25.36,252,14:03
25.3,444,14:04
25.32,122,14:05
25.26,473,14:06
25.27,61,14:07
25.29,71,14:08
25.28,101,14:09
25.19,668,14:10
25.17,419,14:11
25.23,391,14:12
25.15,333,14:13
25.15,159,14:14
25.15,206,14:15
25.2,263,14:16
25.2,237,14:17
25.21,247,14:18
25.16,240,14:19
25.11,766,14:20
25.13,441,14:21
25.12,294,14:22
25.16,187,14:23
25.13,505,14:24
25.13,340,14:25
25.16,591,14:26
25.17,209,14:27
25.12,543,14:28
25.02,2582,14:29
25.02,662,14:30
25.3,2344,14:31
25.28,354,14:32
25.2,146,14:33
25.24,426,14:34
25.29,536,14:35
25.34,724,14:36
25.18,374,14:37
25.17,300,14:38
25.18,139,14:39
25.17,283,14:40
25.1,340,14:41
25.11,299,14:42
25.16,152,14:43
25.17,212,14:44
25.19,146,14:45
25.2,533,14:46
25.18,394,14:47
25.18,147,14:48
25.19,266,14:49
25.2,161,14:50
25.25,505,14:51
25.25,565,14:52
25.22,1290,14:53
25.24,289,14:54
25.28,270,14:55
25.29,741,14:56
25.28,390,14:57
25.29,1,14:58
25.29,0,14:59
25.28,3405,15:00
