price,vol,time
41.85,3862,09:31
41.82,632,09:32
42.3,2286,09:33
42.32,2059,09:34
42.35,1730,09:35
42.25,937,09:36
42.38,712,09:37
42.0,1407,09:38
41.56,1182,09:39
41.3,1563,09:40
41.05,2227,09:41
40.95,1754,09:42
41.05,1500,09:43
41.3,1586,09:44
41.12,2399,09:45
41.1,1455,09:46
41.01,1696,09:47
41.15,1306,09:48
41.12,781,09:49
41.11,1157,09:50
41.24,649,09:51
41.28,1039,09:52
41.29,651,09:53
41.21,1191,09:54
41.23,731,09:55
41.3,902,09:56
41.48,623,09:57
41.59,516,09:58
41.88,1094,09:59
41.98,715,10:00
42.09,1434,10:01
42.35,811,10:02
42.49,1875,10:03
42.47,2867,10:04
42.41,1725,10:05
42.4,1377,10:06
42.3,790,10:07
42.04,1183,10:08
42.0,1218,10:09
42.2,999,10:10
42.23,642,10:11
42.25,940,10:12
42.1,612,10:13
42.12,709,10:14
41.9,582,10:15
41.81,639,10:16
41.6,1001,10:17
41.66,792,10:18
41.7,736,10:19
41.71,791,10:20
41.9,253,10:21
41.85,467,10:22
41.84,1147,10:23
41.8,737,10:24
41.89,484,10:25
41.88,567,10:26
41.88,666,10:27
41.9,1331,10:28
41.89,1022,10:29
41.89,622,10:30
41.91,384,10:31
41.91,299,10:32
42.0,840,10:33
41.99,454,10:34
41.99,127,10:35
41.96,728,10:36
42.0,769,10:37
42.0,348,10:38
42.0,654,10:39
42.15,844,10:40
42.24,1327,10:41
42.24,463,10:42
42.25,967,10:43
42.28,858,10:44
42.2,1928,10:45
42.06,425,10:46
42.05,767,10:47
42.07,838,10:48
42.07,346,10:49
42.1,509,10:50
42.07,739,10:51
42.1,260,10:52
42.11,376,10:53
42.11,231,10:54
42.12,371,10:55
42.13,684,10:56
42.23,422,10:57
42.33,1568,10:58
42.39,407,10:59
42.45,1541,11:00
42.45,1681,11:01
42.4,1023,11:02
42.26,389,11:03
42.22,442,11:04
42.22,485,11:05
42.2,544,11:06
42.18,377,11:07
42.18,288,11:08
42.13,716,11:09
42.12,107,11:10
42.11,506,11:11
42.11,334,11:12
42.15,602,11:13
42.19,1257,11:14
42.14,572,11:15
42.1,415,11:16
42.08,87,11:17
42.08,245,11:18
42.16,937,11:19
42.18,188,11:20
42.22,506,11:21
42.17,981,11:22
42.12,274,11:23
42.15,124,11:24
42.15,234,11:25
42.1,313,11:26
42.14,530,11:27
42.13,237,11:28
42.05,538,11:29
42.08,152,11:30
42.15,942,13:01
42.2,284,13:02
42.19,537,13:03
42.2,833,13:04
42.18,282,13:05
42.22,261,13:06
42.21,264,13:07
42.21,431,13:08
42.19,274,13:09
42.19,410,13:10
42.2,256,13:11
42.22,317,13:12
42.25,590,13:13
42.26,938,13:14
42.36,411,13:15
42.42,561,13:16
42.43,1137,13:17
42.41,1071,13:18
42.3,244,13:19
42.35,508,13:20
42.35,767,13:21
42.35,358,13:22
42.38,260,13:23
42.4,749,13:24
42.43,737,13:25
42.48,494,13:26
42.6,2017,13:27
42.75,551,13:28
42.95,2104,13:29
43.06,1632,13:30
43.05,2333,13:31
42.95,939,13:32
43.0,929,13:33
43.06,551,13:34
43.11,1292,13:35
43.18,554,13:36
43.17,1419,13:37
43.06,1170,13:38
42.94,486,13:39
42.98,550,13:40
42.99,745,13:41
42.97,667,13:42
42.97,663,13:43
42.98,811,13:44
42.99,401,13:45
43.0,2810,13:46
43.12,865,13:47
43.25,1975,13:48
43.47,642,13:49
43.5,1155,13:50
43.58,1527,13:51
43.55,896,13:52
43.5,1361,13:53
43.47,561,13:54
43.48,635,13:55
43.51,657,13:56
43.53,1172,13:57
43.5,689,13:58
43.49,324,13:59
43.46,349,14:00
43.52,1403,14:01
43.7,2684,14:02
43.87,1053,14:03
44.1,1361,14:04
44.4,1298,14:05
44.45,1656,14:06
44.4,2756,14:07
44.3,1060,14:08
44.2,409,14:09
44.1,1139,14:10
44.15,397,14:11
44.05,433,14:12
44.19,530,14:13
44.2,1399,14:14
44.22,685,14:15
44.23,386,14:16
44.27,685,14:17
44.25,1146,14:18
44.19,977,14:19
44.2,634,14:20
44.14,302,14:21
44.14,612,14:22
44.11,504,14:23
44.11,490,14:24
44.07,354,14:25
44.0,1421,14:26
43.74,395,14:27
43.6,1011,14:28
43.48,582,14:29
43.38,949,14:30
43.32,674,14:31
43.32,969,14:32
43.33,423,14:33
43.4,329,14:34
43.45,527,14:35
43.48,975,14:36
43.47,554,14:37
43.29,1115,14:38
43.08,529,14:39
42.56,926,14:40
42.36,985,14:41
42.26,1370,14:42
42.9,1263,14:43
43.03,586,14:44
42.99,1194,14:45
42.92,707,14:46
42.82,464,14:47
42.94,528,14:48
42.89,765,14:49
42.79,688,14:50
42.75,656,14:51
42.78,484,14:52
42.6,737,14:53
42.6,945,14:54
42.51,485,14:55
42.46,933,14:56
42.44,1055,14:57
42.43,1087,14:58
42.44,1185,14:59
42.59,520,15:00
