price,vol,time
155.79,306,09:31
154.97,168,09:32
155.02,225,09:33
156.51,98,09:34
159.5,107,09:35
159.03,251,09:36
158.5,226,09:37
158.8,91,09:38
158.85,175,09:39
158.55,242,09:40
158.69,145,09:41
157.3,56,09:42
157.43,78,09:43
158.0,77,09:44
158.4,154,09:45
158.4,80,09:46
158.1,235,09:47
158.2,143,09:48
159.3,251,09:49
159.9,140,09:50
161.0,253,09:51
161.68,147,09:52
161.7,297,09:53
160.5,932,09:54
160.89,337,09:55
161.0,162,09:56
160.06,281,09:57
161.08,170,09:58
161.12,162,09:59
161.0,400,10:00
161.0,279,10:01
161.78,185,10:02
161.01,123,10:03
161.87,151,10:04
162.48,186,10:05
162.99,257,10:06
163.0,174,10:07
162.91,167,10:08
162.6,211,10:09
163.0,147,10:10
163.25,108,10:11
163.39,134,10:12
163.49,196,10:13
164.15,286,10:14
164.59,92,10:15
164.6,147,10:16
165.3,337,10:17
166.98,344,10:18
166.5,125,10:19
165.01,84,10:20
164.63,62,10:21
163.28,103,10:22
162.5,72,10:23
163.28,248,10:24
162.97,56,10:25
162.98,131,10:26
163.28,91,10:27
163.55,107,10:28
163.85,52,10:29
163.59,37,10:30
163.0,108,10:31
162.97,26,10:32
162.98,38,10:33
162.98,18,10:34
163.45,7,10:35
163.5,26,10:36
163.0,129,10:37
162.99,179,10:38
162.07,97,10:39
162.81,59,10:40
162.8,175,10:41
162.81,40,10:42
163.72,163,10:43
164.5,56,10:44
163.99,24,10:45
162.96,133,10:46
162.42,107,10:47
163.92,105,10:48
164.53,32,10:49
163.12,10,10:50
163.0,114,10:51
163.87,11,10:52
163.82,205,10:53
163.18,14,10:54
163.82,84,10:55
163.18,40,10:56
163.75,50,10:57
163.7,64,10:58
163.85,69,10:59
163.0,141,11:00
163.0,136,11:01
163.13,50,11:02
163.0,157,11:03
164.22,120,11:04
164.29,69,11:05
164.28,67,11:06
164.18,43,11:07
162.86,17,11:08
163.0,37,11:09
162.85,96,11:10
164.0,152,11:11
164.2,123,11:12
164.1,34,11:13
162.92,43,11:14
162.93,68,11:15
163.0,79,11:16
164.0,48,11:17
163.98,15,11:18
163.88,55,11:19
162.8,37,11:20
163.0,52,11:21
162.86,61,11:22
162.96,42,11:23
162.96,32,11:24
162.97,93,11:25
163.0,57,11:26
163.2,135,11:27
162.87,48,11:28
163.0,75,11:29
163.2,32,11:30
163.0,54,13:01
162.87,67,13:02
163.0,41,13:03
163.3,6,13:04
163.02,39,13:05
163.97,17,13:06
163.97,15,13:07
163.98,11,13:08
163.97,27,13:09
163.84,41,13:10
163.95,26,13:11
163.97,31,13:12
163.96,14,13:13
163.31,21,13:14
164.0,58,13:15
164.09,30,13:16
164.28,53,13:17
164.49,102,13:18
164.54,46,13:19
164.53,48,13:20
164.0,20,13:21
164.0,84,13:22
164.38,4,13:23
164.37,10,13:24
164.37,4,13:25
164.0,33,13:26
163.5,23,13:27
163.49,39,13:28
163.79,31,13:29
163.55,32,13:30
163.95,26,13:31
165.5,104,13:32
165.66,30,13:33
166.0,124,13:34
165.66,111,13:35
165.0,45,13:36
164.0,25,13:37
163.16,70,13:38
164.0,59,13:39
165.0,147,13:40
165.9,115,13:41
165.8,74,13:42
164.99,40,13:43
164.9,22,13:44
164.0,223,13:45
164.0,68,13:46
164.0,51,13:47
164.25,23,13:48
164.4,58,13:49
164.43,28,13:50
165.0,180,13:51
164.56,50,13:52
165.2,41,13:53
165.5,64,13:54
165.5,196,13:55
165.4,345,13:56
165.37,129,13:57
165.3,111,13:58
165.28,28,13:59
164.57,12,14:00
164.5,88,14:01
164.5,39,14:02
165.3,129,14:03
165.9,220,14:04
165.88,90,14:05
165.88,111,14:06
165.86,120,14:07
165.79,318,14:08
165.7,53,14:09
165.86,70,14:10
165.85,44,14:11
165.96,71,14:12
165.96,76,14:13
166.66,207,14:14
168.0,512,14:15
168.87,229,14:16
169.5,294,14:17
169.0,112,14:18
168.0,100,14:19
166.5,45,14:20
167.66,64,14:21
167.65,20,14:22
167.29,44,14:23
166.93,37,14:24
166.93,66,14:25
166.0,251,14:26
165.79,107,14:27
164.0,178,14:28
163.99,150,14:29
165.1,75,14:30
164.0,98,14:31
163.99,189,14:32
163.99,90,14:33
163.99,46,14:34
162.97,230,14:35
162.07,335,14:36
162.08,680,14:37
161.32,246,14:38
161.1,434,14:39
161.0,257,14:40
160.51,183,14:41
160.0,450,14:42
160.55,632,14:43
161.01,413,14:44
161.01,300,14:45
161.01,319,14:46
161.01,210,14:47
161.01,262,14:48
161.02,416,14:49
161.19,181,14:50
161.17,76,14:51
162.8,177,14:52
162.9,27,14:53
162.18,117,14:54
162.0,442,14:55
161.8,94,14:56
161.22,77,14:57
161.11,38,14:58
161.11,0,14:59
160.0,245,15:00
