price,vol,time
7.73,10960,09:31
7.76,3734,09:32
7.79,3967,09:33
7.84,4117,09:34
7.82,7217,09:35
7.8,6468,09:36
7.74,3136,09:37
7.77,2476,09:38
7.8,4365,09:39
7.81,3951,09:40
7.8,4432,09:41
7.78,2574,09:42
7.76,4424,09:43
7.75,5669,09:44
7.72,2958,09:45
7.7,4967,09:46
7.73,3538,09:47
7.74,2166,09:48
7.73,1709,09:49
7.75,1762,09:50
7.75,1954,09:51
7.74,2228,09:52
7.74,1335,09:53
7.73,2134,09:54
7.7,3664,09:55
7.72,3940,09:56
7.72,861,09:57
7.72,1643,09:58
7.73,1599,09:59
7.73,2077,10:00
7.74,3087,10:01
7.74,1644,10:02
7.73,1207,10:03
7.73,1132,10:04
7.74,1204,10:05
7.76,1390,10:06
7.79,1690,10:07
7.78,2931,10:08
7.76,2521,10:09
7.76,1164,10:10
7.77,1394,10:11
7.77,655,10:12
7.79,3645,10:13
7.78,4036,10:14
7.78,1692,10:15
7.78,1137,10:16
7.78,1247,10:17
7.78,913,10:18
7.76,1341,10:19
7.75,1300,10:20
7.75,670,10:21
7.76,1871,10:22
7.76,1012,10:23
7.76,801,10:24
7.78,531,10:25
7.76,577,10:26
7.76,621,10:27
7.75,2805,10:28
7.74,1596,10:29
7.73,1842,10:30
7.73,2113,10:31
7.73,1335,10:32
7.73,640,10:33
7.74,840,10:34
7.74,565,10:35
7.75,1511,10:36
7.75,943,10:37
7.74,1572,10:38
7.74,1206,10:39
7.74,478,10:40
7.74,562,10:41
7.75,312,10:42
7.74,620,10:43
7.76,1251,10:44
7.78,1338,10:45
7.76,719,10:46
7.76,665,10:47
7.75,1492,10:48
7.76,1068,10:49
7.76,903,10:50
7.76,907,10:51
7.78,416,10:52
7.76,1191,10:53
7.78,512,10:54
7.78,1116,10:55
7.79,1420,10:56
7.79,1439,10:57
7.77,1109,10:58
7.77,765,10:59
7.78,724,11:00
7.77,1747,11:01
7.77,1717,11:02
7.75,2258,11:03
7.74,2247,11:04
7.75,932,11:05
7.75,610,11:06
7.75,381,11:07
7.75,716,11:08
7.76,313,11:09
7.75,494,11:10
7.75,859,11:11
7.75,675,11:12
7.76,344,11:13
7.75,416,11:14
7.75,890,11:15
7.74,1324,11:16
7.74,488,11:17
7.76,1035,11:18
7.75,1675,11:19
7.74,396,11:20
7.75,110,11:21
7.75,675,11:22
7.75,900,11:23
7.74,597,11:24
7.75,504,11:25
7.74,870,11:26
7.74,579,11:27
7.73,415,11:28
7.75,1535,11:29
7.75,587,11:30
7.76,2068,13:01
7.78,1203,13:02
7.77,715,13:03
7.76,1173,13:04
7.76,411,13:05
7.76,1113,13:06
7.77,288,13:07
7.77,649,13:08
7.75,1091,13:09
7.77,284,13:10
7.78,465,13:11
7.78,757,13:12
7.78,2599,13:13
7.79,996,13:14
7.78,442,13:15
7.8,435,13:16
7.8,3134,13:17
7.81,3406,13:18
7.83,7597,13:19
7.83,8730,13:20
7.8,3537,13:21
7.8,2090,13:22
7.78,4284,13:23
7.79,1395,13:24
7.79,1010,13:25
7.79,804,13:26
7.79,1146,13:27
7.8,458,13:28
7.79,1560,13:29
7.78,751,13:30
7.78,1051,13:31
7.79,947,13:32
7.79,1290,13:33
7.79,735,13:34
7.79,1005,13:35
7.8,2154,13:36
7.82,1940,13:37
7.81,925,13:38
7.8,1144,13:39
7.81,2136,13:40
7.8,895,13:41
7.79,924,13:42
7.78,1264,13:43
7.79,829,13:44
7.79,892,13:45
7.79,1014,13:46
7.79,1587,13:47
7.79,556,13:48
7.79,1164,13:49
7.78,1421,13:50
7.79,1546,13:51
7.78,1096,13:52
7.79,645,13:53
7.78,753,13:54
7.77,1121,13:55
7.77,1872,13:56
7.76,968,13:57
7.75,1661,13:58
7.76,1070,13:59
7.76,838,14:00
7.75,1152,14:01
7.75,1242,14:02
7.75,2150,14:03
7.76,977,14:04
7.73,3574,14:05
7.75,1133,14:06
7.75,765,14:07
7.74,1038,14:08
7.73,1975,14:09
7.75,780,14:10
7.75,1066,14:11
7.76,713,14:12
7.76,1146,14:13
7.75,593,14:14
7.75,855,14:15
7.74,2013,14:16
7.72,3294,14:17
7.74,2814,14:18
7.72,3333,14:19
7.73,3423,14:20
7.74,2133,14:21
7.74,1290,14:22
7.75,1063,14:23
7.73,1049,14:24
7.74,1241,14:25
7.73,1034,14:26
7.74,1566,14:27
7.73,3789,14:28
7.74,3587,14:29
7.73,3672,14:30
7.72,1663,14:31
7.71,1818,14:32
7.7,6453,14:33
7.69,5661,14:34
7.69,4153,14:35
7.69,5048,14:36
7.71,2077,14:37
7.71,1583,14:38
7.71,1338,14:39
7.72,548,14:40
7.72,1334,14:41
7.73,873,14:42
7.74,2050,14:43
7.73,611,14:44
7.74,953,14:45
7.74,1312,14:46
7.73,1160,14:47
7.73,448,14:48
7.73,1017,14:49
7.73,2305,14:50
7.74,1334,14:51
7.75,2379,14:52
7.76,2749,14:53
7.77,2022,14:54
7.77,4683,14:55
7.78,3194,14:56
7.78,5297,14:57
7.78,88,14:58
7.78,0,14:59
7.79,4572,15:00
