price,vol,time
9.75,11428,09:31
9.8,4183,09:32
9.89,3030,09:33
9.85,2377,09:34
9.82,1797,09:35
9.84,575,09:36
9.8,700,09:37
9.75,1259,09:38
9.75,1468,09:39
9.81,1167,09:40
9.76,478,09:41
9.76,1066,09:42
9.78,557,09:43
9.77,614,09:44
9.8,427,09:45
9.78,342,09:46
9.75,933,09:47
9.76,667,09:48
9.76,758,09:49
9.76,779,09:50
9.73,1267,09:51
9.65,2974,09:52
9.72,1074,09:53
9.67,1184,09:54
9.72,919,09:55
9.72,144,09:56
9.71,242,09:57
9.68,583,09:58
9.71,174,09:59
9.72,330,10:00
9.73,243,10:01
9.71,165,10:02
9.7,465,10:03
9.7,657,10:04
9.71,522,10:05
9.8,834,10:06
9.79,498,10:07
9.75,213,10:08
9.74,185,10:09
9.74,244,10:10
9.74,227,10:11
9.74,224,10:12
9.77,98,10:13
9.8,505,10:14
9.79,287,10:15
9.83,449,10:16
9.82,243,10:17
9.82,216,10:18
9.8,544,10:19
9.77,233,10:20
9.78,59,10:21
9.79,109,10:22
9.79,75,10:23
9.79,247,10:24
9.78,368,10:25
9.76,70,10:26
9.78,322,10:27
9.76,170,10:28
9.76,141,10:29
9.79,161,10:30
9.8,203,10:31
9.8,136,10:32
9.78,375,10:33
9.78,104,10:34
9.78,100,10:35
9.8,227,10:36
9.81,261,10:37
9.8,105,10:38
9.81,72,10:39
9.82,360,10:40
9.84,495,10:41
9.84,371,10:42
9.82,107,10:43
9.81,82,10:44
9.81,30,10:45
9.8,35,10:46
9.8,235,10:47
9.79,63,10:48
9.81,394,10:49
9.83,80,10:50
9.82,256,10:51
9.82,274,10:52
9.82,114,10:53
9.81,64,10:54
9.8,117,10:55
9.79,169,10:56
9.79,217,10:57
9.8,258,10:58
9.8,93,10:59
9.79,59,11:00
9.81,168,11:01
9.81,132,11:02
9.8,94,11:03
9.78,116,11:04
9.79,49,11:05
9.8,83,11:06
9.82,59,11:07
9.82,59,11:08
9.83,232,11:09
9.85,360,11:10
9.86,325,11:11
9.83,371,11:12
9.81,28,11:13
9.8,63,11:14
9.82,14,11:15
9.83,69,11:16
9.84,160,11:17
9.83,45,11:18
9.83,69,11:19
9.83,2,11:20
9.83,67,11:21
9.83,32,11:22
9.82,91,11:23
9.82,25,11:24
9.82,95,11:25
9.8,156,11:26
9.81,429,11:27
9.79,123,11:28
9.8,102,11:29
9.84,197,11:30
9.86,277,13:01
9.86,178,13:02
9.86,98,13:03
9.84,95,13:04
9.84,132,13:05
9.81,40,13:06
9.81,13,13:07
9.82,55,13:08
9.82,114,13:09
9.84,81,13:10
9.82,106,13:11
9.82,64,13:12
9.83,46,13:13
9.86,138,13:14
9.85,46,13:15
9.84,17,13:16
9.83,133,13:17
9.84,30,13:18
9.83,82,13:19
9.86,279,13:20
9.87,144,13:21
9.87,180,13:22
9.9,1274,13:23
10.05,4167,13:24
10.0,2486,13:25
9.97,2565,13:26
10.0,1273,13:27
9.98,1204,13:28
9.96,1416,13:29
9.98,1266,13:30
10.06,3189,13:31
9.99,2043,13:32
9.99,634,13:33
9.97,1087,13:34
9.99,777,13:35
9.94,1338,13:36
9.95,541,13:37
9.91,660,13:38
9.95,517,13:39
9.96,537,13:40
9.95,169,13:41
9.95,183,13:42
9.95,363,13:43
9.95,302,13:44
9.91,418,13:45
9.91,237,13:46
9.9,677,13:47
9.84,700,13:48
9.85,836,13:49
9.86,428,13:50
9.84,528,13:51
9.84,607,13:52
9.86,330,13:53
9.84,408,13:54
9.84,1459,13:55
9.94,260,13:56
9.92,359,13:57
9.94,56,13:58
9.95,147,13:59
9.96,157,14:00
9.93,122,14:01
9.93,55,14:02
9.93,46,14:03
9.93,135,14:04
9.91,290,14:05
9.93,154,14:06
9.95,443,14:07
9.98,385,14:08
10.05,838,14:09
10.02,1234,14:10
10.0,613,14:11
9.99,429,14:12
10.0,358,14:13
10.02,225,14:14
10.02,480,14:15
10.03,479,14:16
10.02,465,14:17
10.02,568,14:18
10.01,490,14:19
9.98,741,14:20
9.99,373,14:21
10.0,229,14:22
9.97,435,14:23
9.98,486,14:24
10.0,244,14:25
10.01,260,14:26
10.0,177,14:27
10.01,254,14:28
10.01,263,14:29
10.03,546,14:30
10.05,663,14:31
10.1,934,14:32
10.08,1267,14:33
10.07,638,14:34
10.06,788,14:35
10.08,558,14:36
10.09,602,14:37
10.07,979,14:38
10.06,692,14:39
10.04,1044,14:40
10.05,526,14:41
10.06,439,14:42
10.05,313,14:43
10.04,611,14:44
10.04,608,14:45
10.05,480,14:46
10.07,948,14:47
10.07,668,14:48
10.06,430,14:49
10.07,637,14:50
10.07,1063,14:51
10.09,923,14:52
10.11,1668,14:53
10.15,2177,14:54
10.16,1899,14:55
10.15,1932,14:56
10.14,1630,14:57
10.14,34,14:58
10.14,0,14:59
10.14,2523,15:00
