price,vol,time
13.49,2278,09:31
13.5,571,09:32
13.57,529,09:33
13.58,274,09:34
13.54,350,09:35
13.48,274,09:36
13.42,346,09:37
13.4,771,09:38
13.44,280,09:39
13.42,261,09:40
13.42,138,09:41
13.45,118,09:42
13.44,136,09:43
13.42,249,09:44
13.38,327,09:45
13.38,317,09:46
13.39,242,09:47
13.39,219,09:48
13.42,124,09:49
13.42,713,09:50
13.43,222,09:51
13.44,141,09:52
13.42,82,09:53
13.42,140,09:54
13.48,273,09:55
13.49,91,09:56
13.55,234,09:57
13.56,39,09:58
13.51,216,09:59
13.47,66,10:00
13.47,57,10:01
13.47,100,10:02
13.46,75,10:03
13.46,37,10:04
13.5,40,10:05
13.47,11,10:06
13.48,10,10:07
13.51,76,10:08
13.55,213,10:09
13.58,59,10:10
13.58,77,10:11
13.55,190,10:12
13.53,35,10:13
13.52,25,10:14
13.52,13,10:15
13.52,20,10:16
13.51,43,10:17
13.52,83,10:18
13.52,54,10:19
13.55,79,10:20
13.58,35,10:21
13.62,179,10:22
13.59,114,10:23
13.6,17,10:24
13.58,118,10:25
13.59,53,10:26
13.59,16,10:27
13.62,6,10:28
13.58,44,10:29
13.58,57,10:30
13.55,30,10:31
13.58,4,10:32
13.58,15,10:33
13.57,3,10:34
13.55,50,10:35
13.55,8,10:36
13.55,5,10:37
13.55,19,10:38
13.56,10,10:39
13.59,83,10:40
13.6,1,10:41
13.64,38,10:42
13.6,24,10:43
13.59,3,10:44
13.56,38,10:45
13.55,88,10:46
13.55,1,10:47
13.55,38,10:48
13.57,29,10:49
13.57,15,10:50
13.62,47,10:51
13.62,43,10:52
13.6,37,10:53
13.57,41,10:54
13.58,37,10:55
13.55,125,10:56
13.58,31,10:57
13.53,57,10:58
13.53,46,10:59
13.51,31,11:00
13.51,42,11:01
13.51,9,11:02
13.51,7,11:03
13.5,9,11:04
13.51,57,11:05
13.52,19,11:06
13.51,16,11:07
13.51,57,11:08
13.5,71,11:09
13.5,29,11:10
13.49,175,11:11
13.47,118,11:12
13.44,227,11:13
13.42,138,11:14
13.44,135,11:15
13.48,16,11:16
13.46,2,11:17
13.47,17,11:18
13.48,18,11:19
13.48,69,11:20
13.48,0,11:21
13.46,6,11:22
13.47,13,11:23
13.46,45,11:24
13.44,269,11:25
13.43,11,11:26
13.43,37,11:27
13.43,56,11:28
13.44,82,11:29
13.48,18,11:30
13.44,222,13:01
13.44,63,13:02
13.44,29,13:03
13.44,13,13:04
13.43,41,13:05
13.43,75,13:06
13.43,0,13:07
13.45,6,13:08
13.45,4,13:09
13.45,39,13:10
13.46,102,13:11
13.5,35,13:12
13.5,7,13:13
13.5,0,13:14
13.49,32,13:15
13.5,75,13:16
13.52,20,13:17
13.5,16,13:18
13.52,10,13:19
13.52,46,13:20
13.52,1,13:21
13.58,43,13:22
13.57,46,13:23
13.57,2,13:24
13.58,24,13:25
13.58,17,13:26
13.57,43,13:27
13.55,6,13:28
13.55,0,13:29
13.51,6,13:30
13.51,27,13:31
13.51,0,13:32
13.53,5,13:33
13.55,38,13:34
13.56,15,13:35
13.56,20,13:36
13.56,9,13:37
13.56,10,13:38
13.56,5,13:39
13.56,18,13:40
13.56,54,13:41
13.61,36,13:42
13.61,32,13:43
13.59,57,13:44
13.59,1,13:45
13.59,0,13:46
13.59,0,13:47
13.57,32,13:48
13.53,45,13:49
13.52,42,13:50
13.53,22,13:51
13.54,3,13:52
13.56,7,13:53
13.6,100,13:54
13.56,7,13:55
13.59,20,13:56
13.56,3,13:57
13.54,30,13:58
13.54,61,13:59
13.54,4,14:00
13.54,1,14:01
13.61,165,14:02
13.6,110,14:03
13.61,91,14:04
13.61,60,14:05
13.65,515,14:06
13.7,94,14:07
13.69,230,14:08
13.68,80,14:09
13.66,1,14:10
13.63,55,14:11
13.64,26,14:12
13.66,17,14:13
13.63,9,14:14
13.61,21,14:15
13.6,31,14:16
13.62,104,14:17
13.62,0,14:18
13.6,64,14:19
13.66,55,14:20
13.66,63,14:21
13.65,18,14:22
13.66,155,14:23
13.61,46,14:24
13.66,65,14:25
13.6,238,14:26
13.63,17,14:27
13.63,13,14:28
13.66,582,14:29
13.66,157,14:30
13.76,138,14:31
13.74,192,14:32
13.74,18,14:33
13.67,78,14:34
13.68,160,14:35
13.68,272,14:36
13.68,54,14:37
13.68,121,14:38
13.68,0,14:39
13.68,4,14:40
13.72,59,14:41
13.69,31,14:42
13.67,128,14:43
13.68,50,14:44
13.68,123,14:45
13.67,10,14:46
13.66,54,14:47
13.66,20,14:48
13.65,19,14:49
13.66,86,14:50
13.67,160,14:51
13.7,111,14:52
13.7,103,14:53
13.72,108,14:54
13.72,178,14:55
13.7,302,14:56
13.8,818,14:57
13.84,18,14:58
13.84,0,14:59
13.86,792,15:00
