price,vol,time
4.89,14119,09:31
4.98,5939,09:32
4.96,6271,09:33
5.28,19801,09:34
5.28,17023,09:35
5.28,5422,09:36
5.28,2975,09:37
5.28,1732,09:38
5.28,1616,09:39
5.28,894,09:40
5.28,383,09:41
5.28,1114,09:42
5.28,651,09:43
5.28,587,09:44
5.28,1666,09:45
5.28,439,09:46
5.28,644,09:47
5.28,884,09:48
5.28,1008,09:49
5.28,648,09:50
5.28,3005,09:51
5.28,670,09:52
5.28,340,09:53
5.28,216,09:54
5.28,272,09:55
5.28,300,09:56
5.28,307,09:57
5.28,369,09:58
5.28,532,09:59
5.28,357,10:00
5.28,138,10:01
5.28,1219,10:02
5.28,219,10:03
5.28,156,10:04
5.28,434,10:05
5.28,182,10:06
5.28,550,10:07
5.28,46,10:08
5.28,109,10:09
5.28,27,10:10
5.28,260,10:11
5.28,1151,10:12
5.28,227,10:13
5.28,73,10:14
5.28,43,10:15
5.28,7,10:16
5.28,44,10:17
5.28,86,10:18
5.28,16,10:19
5.28,38,10:20
5.28,121,10:21
5.28,131,10:22
5.28,6,10:23
5.28,39,10:24
5.28,34,10:25
5.28,17,10:26
5.28,234,10:27
5.28,125,10:28
5.28,87,10:29
5.28,149,10:30
5.28,294,10:31
5.28,422,10:32
5.28,89,10:33
5.28,737,10:34
5.28,688,10:35
5.28,192,10:36
5.28,2736,10:37
5.28,4127,10:38
5.28,989,10:39
5.28,1384,10:40
5.28,3535,10:41
5.28,2340,10:42
5.24,20897,10:43
5.08,5740,10:44
5.17,11316,10:45
5.19,4130,10:46
5.16,4796,10:47
5.24,4177,10:48
5.16,5639,10:49
5.16,2481,10:50
5.14,2708,10:51
5.13,2830,10:52
5.16,2751,10:53
5.16,2156,10:54
5.17,1496,10:55
5.16,1013,10:56
5.12,1871,10:57
5.08,5319,10:58
5.11,1847,10:59
5.15,870,11:00
5.13,1892,11:01
5.17,1715,11:02
5.11,929,11:03
5.12,511,11:04
5.13,718,11:05
5.15,1057,11:06
5.13,620,11:07
5.13,901,11:08
5.12,685,11:09
5.13,588,11:10
5.14,655,11:11
5.14,403,11:12
5.15,1051,11:13
5.16,559,11:14
5.13,1376,11:15
5.11,1872,11:16
5.11,672,11:17
5.11,391,11:18
5.12,377,11:19
5.12,260,11:20
5.11,433,11:21
5.12,310,11:22
5.1,833,11:23
5.09,1929,11:24
5.06,1510,11:25
5.05,1178,11:26
5.04,997,11:27
5.04,851,11:28
5.07,1015,11:29
5.08,891,11:30
5.1,1981,13:01
5.11,469,13:02
5.15,793,13:03
5.15,741,13:04
5.13,205,13:05
5.11,516,13:06
5.13,431,13:07
5.13,154,13:08
5.14,622,13:09
5.12,579,13:10
5.12,220,13:11
5.1,502,13:12
5.12,198,13:13
5.12,217,13:14
5.13,385,13:15
5.18,2925,13:16
5.24,2794,13:17
5.23,1622,13:18
5.22,695,13:19
5.2,701,13:20
5.18,526,13:21
5.21,576,13:22
5.19,1563,13:23
5.18,354,13:24
5.19,211,13:25
5.28,13319,13:26
5.25,3541,13:27
5.26,1887,13:28
5.26,1878,13:29
5.25,1527,13:30
5.23,540,13:31
5.25,1341,13:32
5.28,8926,13:33
5.28,12398,13:34
5.27,1454,13:35
5.27,2077,13:36
5.27,1261,13:37
5.28,5471,13:38
5.28,3361,13:39
5.27,697,13:40
5.28,2701,13:41
5.28,2109,13:42
5.28,1449,13:43
5.28,1200,13:44
5.28,2147,13:45
5.28,1959,13:46
5.28,1581,13:47
5.27,1970,13:48
5.23,1260,13:49
5.25,1373,13:50
5.26,826,13:51
5.26,219,13:52
5.28,598,13:53
5.28,301,13:54
5.27,697,13:55
5.26,389,13:56
5.27,1201,13:57
5.28,1486,13:58
5.28,2174,13:59
5.27,1290,14:00
5.26,556,14:01
5.25,810,14:02
5.27,1350,14:03
5.26,548,14:04
5.27,1371,14:05
5.26,387,14:06
5.27,341,14:07
5.27,633,14:08
5.28,2046,14:09
5.28,58,14:10
5.28,123,14:11
5.28,265,14:12
5.28,890,14:13
5.28,211,14:14
5.28,78,14:15
5.28,23,14:16
5.28,150,14:17
5.28,120,14:18
5.28,4641,14:19
5.28,4235,14:20
5.28,1455,14:21
5.28,243,14:22
5.28,593,14:23
5.28,437,14:24
5.27,1117,14:25
5.27,1122,14:26
5.25,1348,14:27
5.28,1207,14:28
5.28,1981,14:29
5.28,901,14:30
5.28,1013,14:31
5.28,1790,14:32
5.28,1971,14:33
5.28,1059,14:34
5.27,549,14:35
5.27,604,14:36
5.28,428,14:37
5.27,611,14:38
5.28,842,14:39
5.28,1355,14:40
5.28,95,14:41
5.28,556,14:42
5.28,69,14:43
5.28,1484,14:44
5.28,2294,14:45
5.28,1312,14:46
5.28,1826,14:47
5.28,1465,14:48
5.26,2663,14:49
5.26,2793,14:50
5.28,1562,14:51
5.28,1143,14:52
5.28,278,14:53
5.28,452,14:54
5.28,99,14:55
5.28,42,14:56
5.28,245,14:57
5.28,26,14:58
5.28,0,14:59
5.28,1462,15:00
