price,vol,time
14.01,11429,09:31
14.05,3485,09:32
14.02,3822,09:33
14.0,4487,09:34
13.9,3631,09:35
13.92,2672,09:36
13.93,1661,09:37
13.87,1466,09:38
13.88,2125,09:39
13.91,1036,09:40
13.81,2028,09:41
13.83,2073,09:42
13.8,2128,09:43
13.82,1179,09:44
13.8,1184,09:45
13.76,2503,09:46
13.79,3088,09:47
13.8,2012,09:48
13.86,1494,09:49
13.88,735,09:50
13.87,2085,09:51
13.91,1352,09:52
13.97,1156,09:53
13.96,828,09:54
13.98,381,09:55
13.93,971,09:56
13.94,831,09:57
14.05,1440,09:58
14.03,673,09:59
14.06,749,10:00
13.98,1164,10:01
14.0,902,10:02
14.01,998,10:03
14.04,317,10:04
14.03,287,10:05
14.03,424,10:06
14.02,406,10:07
13.99,560,10:08
14.01,1342,10:09
14.01,125,10:10
14.0,215,10:11
13.97,242,10:12
14.05,734,10:13
14.17,2442,10:14
14.14,1633,10:15
14.18,914,10:16
14.11,991,10:17
14.16,746,10:18
14.17,1859,10:19
14.11,695,10:20
14.16,2985,10:21
14.19,1479,10:22
14.17,3584,10:23
14.09,2355,10:24
14.05,1905,10:25
14.09,585,10:26
13.98,1719,10:27
13.95,284,10:28
13.98,540,10:29
13.9,1539,10:30
13.94,751,10:31
13.9,1204,10:32
13.93,173,10:33
13.88,740,10:34
13.9,252,10:35
13.91,234,10:36
13.9,370,10:37
13.95,792,10:38
13.95,532,10:39
13.95,204,10:40
13.93,913,10:41
13.89,647,10:42
13.94,96,10:43
13.92,208,10:44
13.93,112,10:45
13.94,222,10:46
13.93,45,10:47
13.97,315,10:48
13.93,698,10:49
13.98,206,10:50
13.96,94,10:51
13.98,408,10:52
13.95,534,10:53
13.93,217,10:54
13.93,345,10:55
13.93,174,10:56
13.93,152,10:57
13.91,341,10:58
13.85,816,10:59
13.8,1579,11:00
13.86,278,11:01
13.88,613,11:02
13.88,445,11:03
13.94,383,11:04
13.95,286,11:05
13.95,273,11:06
13.98,143,11:07
13.97,341,11:08
13.99,320,11:09
13.94,620,11:10
13.97,38,11:11
13.97,485,11:12
13.92,715,11:13
13.89,1084,11:14
13.88,659,11:15
13.89,165,11:16
13.9,149,11:17
13.89,176,11:18
13.89,106,11:19
13.88,261,11:20
13.91,189,11:21
13.9,304,11:22
13.91,120,11:23
13.91,61,11:24
13.93,292,11:25
13.93,166,11:26
13.89,146,11:27
13.94,36,11:28
13.92,228,11:29
13.93,47,11:30
13.89,790,13:01
13.84,1033,13:02
13.85,143,13:03
13.85,500,13:04
13.82,309,13:05
13.81,212,13:06
13.82,225,13:07
13.84,237,13:08
13.86,247,13:09
13.89,266,13:10
13.84,330,13:11
13.85,284,13:12
13.9,801,13:13
13.94,649,13:14
13.98,1044,13:15
13.98,498,13:16
13.95,410,13:17
13.96,415,13:18
13.92,105,13:19
13.99,666,13:20
13.96,821,13:21
13.97,136,13:22
14.0,424,13:23
13.96,330,13:24
13.96,375,13:25
13.91,339,13:26
13.93,288,13:27
13.95,46,13:28
13.98,280,13:29
14.01,678,13:30
14.0,116,13:31
14.0,668,13:32
13.94,657,13:33
13.96,345,13:34
13.95,33,13:35
13.99,100,13:36
13.99,148,13:37
14.01,199,13:38
14.03,657,13:39
14.02,107,13:40
14.01,1122,13:41
14.01,269,13:42
14.02,466,13:43
14.03,528,13:44
14.1,2093,13:45
14.08,709,13:46
14.09,339,13:47
14.1,743,13:48
14.08,173,13:49
14.07,188,13:50
14.03,1291,13:51
14.06,224,13:52
14.01,547,13:53
14.05,74,13:54
14.03,346,13:55
14.03,632,13:56
14.04,495,13:57
14.03,89,13:58
14.05,236,13:59
14.06,442,14:00
14.08,234,14:01
14.04,682,14:02
14.06,55,14:03
14.03,590,14:04
14.04,27,14:05
14.04,112,14:06
14.01,516,14:07
14.0,814,14:08
13.98,1666,14:09
13.95,1044,14:10
13.94,680,14:11
13.95,711,14:12
13.93,277,14:13
13.92,594,14:14
13.93,427,14:15
13.92,178,14:16
13.91,222,14:17
13.92,39,14:18
13.94,323,14:19
13.96,629,14:20
13.92,983,14:21
13.91,212,14:22
13.93,71,14:23
13.86,1367,14:24
13.88,489,14:25
13.88,628,14:26
13.91,294,14:27
13.91,144,14:28
13.97,719,14:29
13.93,251,14:30
13.9,330,14:31
13.94,184,14:32
13.93,239,14:33
13.9,482,14:34
13.92,239,14:35
13.95,121,14:36
13.93,301,14:37
13.95,612,14:38
13.94,124,14:39
13.92,411,14:40
13.91,2048,14:41
13.92,623,14:42
13.9,642,14:43
13.95,4519,14:44
13.98,643,14:45
13.98,322,14:46
13.97,913,14:47
13.97,1294,14:48
13.99,1326,14:49
14.03,1126,14:50
14.0,844,14:51
13.99,1354,14:52
13.96,1084,14:53
13.99,2642,14:54
14.01,1980,14:55
13.96,2498,14:56
13.98,960,14:57
14.0,3,14:58
14.0,0,14:59
14.03,2836,15:00
