price,vol,time
5.57,81546,09:31
5.45,45166,09:32
5.28,38331,09:33
5.33,30136,09:34
5.26,19933,09:35
5.32,15937,09:36
5.36,15803,09:37
5.33,16807,09:38
5.34,10011,09:39
5.42,8582,09:40
5.36,10215,09:41
5.35,7220,09:42
5.31,8232,09:43
5.27,10940,09:44
5.24,11961,09:45
5.29,15567,09:46
5.29,2946,09:47
5.32,11392,09:48
5.33,4170,09:49
5.3,3042,09:50
5.3,6309,09:51
5.33,3834,09:52
5.31,1715,09:53
5.31,2013,09:54
5.31,3278,09:55
5.29,7596,09:56
5.3,5113,09:57
5.32,6270,09:58
5.3,2477,09:59
5.28,2498,10:00
5.28,7746,10:01
5.26,5412,10:02
5.22,12159,10:03
5.23,10958,10:04
5.21,5127,10:05
5.21,8065,10:06
5.19,5484,10:07
5.23,11041,10:08
5.21,2410,10:09
5.19,2935,10:10
5.2,5058,10:11
5.2,3602,10:12
5.16,7903,10:13
5.18,9733,10:14
5.19,4373,10:15
5.18,4587,10:16
5.16,5049,10:17
5.15,6570,10:18
5.16,7712,10:19
5.15,7230,10:20
5.15,12076,10:21
5.15,3257,10:22
5.16,5218,10:23
5.13,3793,10:24
5.13,3152,10:25
5.14,3270,10:26
5.11,14578,10:27
5.11,5334,10:28
5.11,8536,10:29
5.1,5000,10:30
5.06,9221,10:31
5.07,7421,10:32
5.07,2033,10:33
5.04,4060,10:34
5.03,15328,10:35
5.0,8480,10:36
4.99,12306,10:37
4.97,7234,10:38
4.91,8986,10:39
4.94,7471,10:40
4.97,8821,10:41
4.96,5496,10:42
4.96,5804,10:43
5.0,7497,10:44
5.01,6365,10:45
4.95,16210,10:46
4.98,7955,10:47
5.01,5166,10:48
5.01,8880,10:49
5.03,4227,10:50
5.04,3851,10:51
5.04,6355,10:52
5.05,2069,10:53
5.06,1424,10:54
5.06,2393,10:55
5.07,3286,10:56
5.05,5796,10:57
5.02,2531,10:58
5.04,3493,10:59
5.03,1745,11:00
5.01,5528,11:01
5.0,4982,11:02
5.0,2379,11:03
4.99,4376,11:04
4.97,2812,11:05
4.96,1935,11:06
4.94,5338,11:07
4.95,2941,11:08
4.96,2338,11:09
4.94,5268,11:10
4.92,4371,11:11
4.92,3901,11:12
4.93,3262,11:13
4.94,2272,11:14
4.94,1647,11:15
4.91,10305,11:16
4.91,6482,11:17
4.91,3999,11:18
4.92,4202,11:19
4.93,1366,11:20
4.91,2166,11:21
4.93,1504,11:22
4.93,1781,11:23
4.9,9567,11:24
4.89,18370,11:25
4.86,11880,11:26
4.86,12842,11:27
4.89,4235,11:28
4.88,12345,11:29
4.88,2821,11:30
4.87,19005,13:01
4.88,3498,13:02
4.86,3644,13:03
4.88,2979,13:04
4.88,2095,13:05
4.89,2543,13:06
4.87,5306,13:07
4.86,2536,13:08
4.86,7721,13:09
4.87,2955,13:10
4.87,3305,13:11
4.88,1214,13:12
4.87,1700,13:13
4.88,1148,13:14
4.86,4339,13:15
4.87,1719,13:16
4.87,1660,13:17
4.87,5651,13:18
4.87,2578,13:19
4.86,1154,13:20
4.86,1760,13:21
4.86,11943,13:22
4.85,2099,13:23
4.85,7064,13:24
4.86,3572,13:25
4.86,2238,13:26
4.86,5885,13:27
4.85,3465,13:28
4.87,3709,13:29
4.87,2258,13:30
4.86,1968,13:31
4.86,3514,13:32
4.85,4682,13:33
4.87,2076,13:34
4.87,558,13:35
4.86,5447,13:36
4.86,2259,13:37
4.86,3088,13:38
4.87,2808,13:39
4.86,3169,13:40
4.86,3178,13:41
4.86,1288,13:42
4.85,1821,13:43
4.86,2738,13:44
4.86,1749,13:45
4.86,3918,13:46
4.85,695,13:47
4.86,2413,13:48
4.86,701,13:49
4.85,15163,13:50
4.86,3796,13:51
4.85,1441,13:52
4.85,2363,13:53
4.85,1973,13:54
4.85,1058,13:55
4.85,672,13:56
4.85,516,13:57
4.85,411,13:58
4.85,840,13:59
4.85,392,14:00
4.85,5939,14:01
4.85,4973,14:02
4.86,3169,14:03
4.85,1898,14:04
4.86,701,14:05
4.86,1893,14:06
4.85,659,14:07
4.85,3941,14:08
4.85,765,14:09
4.85,1108,14:10
4.85,1162,14:11
4.86,1988,14:12
4.85,1303,14:13
4.85,997,14:14
4.86,1219,14:15
4.85,1753,14:16
4.85,813,14:17
4.85,767,14:18
4.85,668,14:19
4.85,182,14:20
4.85,502,14:21
4.85,328,14:22
4.85,190,14:23
4.85,346,14:24
4.85,384,14:25
4.85,255,14:26
4.85,1490,14:27
4.85,298,14:28
4.85,182,14:29
4.85,378,14:30
4.85,408,14:31
4.85,319,14:32
4.85,347,14:33
4.85,2385,14:34
4.85,850,14:35
4.85,5586,14:36
4.85,3286,14:37
4.85,2952,14:38
4.85,1460,14:39
4.85,1406,14:40
4.85,995,14:41
4.85,248,14:42
4.85,483,14:43
4.85,1520,14:44
4.86,1532,14:45
4.85,3003,14:46
4.85,1909,14:47
4.85,694,14:48
4.85,842,14:49
4.85,426,14:50
4.85,509,14:51
4.85,1908,14:52
4.85,1358,14:53
4.85,1697,14:54
4.85,832,14:55
4.85,620,14:56
4.85,2158,14:57
4.85,112,14:58
4.85,0,14:59
4.85,3379,15:00
