price,vol,time
11.99,30342,09:31
11.86,11491,09:32
11.92,10061,09:33
11.77,13698,09:34
11.8,13063,09:35
11.85,10347,09:36
11.98,8911,09:37
11.9,6551,09:38
11.85,6511,09:39
11.82,4666,09:40
11.87,4195,09:41
11.84,5231,09:42
11.75,12161,09:43
11.73,7288,09:44
11.74,5170,09:45
11.75,6018,09:46
11.74,4766,09:47
11.73,5643,09:48
11.75,4447,09:49
11.76,4718,09:50
11.64,12737,09:51
11.59,13093,09:52
11.51,8509,09:53
11.54,7664,09:54
11.55,5826,09:55
11.47,9667,09:56
11.5,6476,09:57
11.51,3455,09:58
11.52,4679,09:59
11.55,3133,10:00
11.61,2990,10:01
11.61,4228,10:02
11.63,3136,10:03
11.68,5863,10:04
11.69,2697,10:05
11.62,3288,10:06
11.6,3240,10:07
11.68,1645,10:08
11.67,3278,10:09
11.66,2583,10:10
11.64,2998,10:11
11.7,1557,10:12
11.7,3001,10:13
11.71,2239,10:14
11.71,2089,10:15
11.71,1507,10:16
11.67,5059,10:17
11.64,2989,10:18
11.71,1264,10:19
11.75,3312,10:20
11.7,1674,10:21
11.76,3090,10:22
11.79,3546,10:23
11.77,3280,10:24
11.75,605,10:25
11.76,2371,10:26
11.77,1283,10:27
11.81,1688,10:28
11.8,1345,10:29
11.8,1318,10:30
11.76,1222,10:31
11.78,1337,10:32
11.77,887,10:33
11.81,2258,10:34
11.83,1357,10:35
11.83,1526,10:36
11.85,1212,10:37
11.85,2781,10:38
11.85,1548,10:39
11.85,637,10:40
11.85,961,10:41
11.8,2597,10:42
11.8,1322,10:43
11.78,867,10:44
11.76,1978,10:45
11.79,1109,10:46
11.79,833,10:47
11.79,1121,10:48
11.81,1174,10:49
11.81,993,10:50
11.78,858,10:51
11.78,1129,10:52
11.76,704,10:53
11.75,425,10:54
11.77,411,10:55
11.79,218,10:56
11.8,451,10:57
11.73,1396,10:58
11.72,2111,10:59
11.71,2022,11:00
11.7,1818,11:01
11.72,1180,11:02
11.74,1998,11:03
11.73,585,11:04
11.73,512,11:05
11.71,403,11:06
11.69,855,11:07
11.69,1444,11:08
11.66,2578,11:09
11.67,864,11:10
11.69,1470,11:11
11.7,1038,11:12
11.69,1170,11:13
11.69,419,11:14
11.69,1093,11:15
11.69,1008,11:16
11.69,799,11:17
11.7,799,11:18
11.7,497,11:19
11.71,1755,11:20
11.73,884,11:21
11.71,1693,11:22
11.73,304,11:23
11.76,1402,11:24
11.74,631,11:25
11.72,791,11:26
11.73,247,11:27
11.74,331,11:28
11.79,646,11:29
11.8,1308,11:30
11.8,1720,13:01
11.76,1143,13:02
11.74,1217,13:03
11.77,1267,13:04
11.78,627,13:05
11.8,1108,13:06
11.82,1396,13:07
11.82,1717,13:08
11.78,733,13:09
11.79,572,13:10
11.8,416,13:11
11.76,547,13:12
11.77,1103,13:13
11.75,1124,13:14
11.76,632,13:15
11.76,636,13:16
11.78,870,13:17
11.77,340,13:18
11.77,467,13:19
11.78,377,13:20
11.82,1147,13:21
11.76,1951,13:22
11.72,1585,13:23
11.72,1317,13:24
11.68,3548,13:25
11.65,778,13:26
11.69,979,13:27
11.68,1158,13:28
11.68,538,13:29
11.66,1201,13:30
11.64,1218,13:31
11.7,2265,13:32
11.71,671,13:33
11.68,591,13:34
11.7,288,13:35
11.7,686,13:36
11.7,804,13:37
11.74,513,13:38
11.72,821,13:39
11.72,1623,13:40
11.7,640,13:41
11.7,437,13:42
11.69,551,13:43
11.7,443,13:44
11.7,635,13:45
11.7,606,13:46
11.7,514,13:47
11.71,439,13:48
11.7,537,13:49
11.68,1640,13:50
11.73,885,13:51
11.73,656,13:52
11.61,3878,13:53
11.68,1164,13:54
11.65,3618,13:55
11.65,1699,13:56
11.69,1720,13:57
11.67,734,13:58
11.65,1444,13:59
11.66,1079,14:00
11.63,1395,14:01
11.64,1888,14:02
11.65,744,14:03
11.64,1665,14:04
11.65,1643,14:05
11.62,1987,14:06
11.62,1213,14:07
11.64,998,14:08
11.6,1554,14:09
11.59,1103,14:10
11.58,2692,14:11
11.59,1537,14:12
11.58,1607,14:13
11.59,1504,14:14
11.59,1404,14:15
11.56,2625,14:16
11.55,2717,14:17
11.55,1633,14:18
11.53,2052,14:19
11.55,1871,14:20
11.54,1835,14:21
11.52,3776,14:22
11.51,2592,14:23
11.51,5294,14:24
11.53,2140,14:25
11.51,1016,14:26
11.53,933,14:27
11.55,1406,14:28
11.56,1429,14:29
11.56,1485,14:30
11.55,2539,14:31
11.58,1420,14:32
11.56,2075,14:33
11.57,755,14:34
11.55,1204,14:35
11.56,1063,14:36
11.54,1050,14:37
11.51,1493,14:38
11.52,2191,14:39
11.5,3300,14:40
11.53,1604,14:41
11.54,1522,14:42
11.52,3130,14:43
11.53,1664,14:44
11.51,1644,14:45
11.52,3791,14:46
11.52,2310,14:47
11.52,2674,14:48
11.49,5936,14:49
11.49,1655,14:50
11.48,3529,14:51
11.5,2143,14:52
11.5,2577,14:53
11.5,2678,14:54
11.51,2610,14:55
11.5,2738,14:56
11.5,2569,14:57
11.5,27,14:58
11.5,0,14:59
11.48,7378,15:00
