price,vol,time
6.66,3544,09:31
6.7,1455,09:32
6.74,3241,09:33
6.68,3231,09:34
6.73,941,09:35
6.7,906,09:36
6.66,3490,09:37
6.63,2244,09:38
6.66,1421,09:39
6.65,2799,09:40
6.65,5265,09:41
6.64,1671,09:42
6.67,2917,09:43
6.67,2295,09:44
6.65,4051,09:45
6.61,4345,09:46
6.6,4850,09:47
6.63,2163,09:48
6.6,4328,09:49
6.62,1462,09:50
6.62,1910,09:51
6.64,1097,09:52
6.63,1944,09:53
6.64,2280,09:54
6.65,2117,09:55
6.64,1266,09:56
6.65,1168,09:57
6.66,827,09:58
6.68,701,09:59
6.7,236,10:00
6.74,731,10:01
6.74,1681,10:02
6.7,1558,10:03
6.7,1496,10:04
6.69,1108,10:05
6.68,2383,10:06
6.67,383,10:07
6.69,480,10:08
6.69,833,10:09
6.68,132,10:10
6.69,199,10:11
6.69,280,10:12
6.68,1592,10:13
6.69,364,10:14
6.68,556,10:15
6.65,1694,10:16
6.66,597,10:17
6.66,374,10:18
6.66,512,10:19
6.66,558,10:20
6.67,434,10:21
6.64,1984,10:22
6.61,1501,10:23
6.6,4158,10:24
6.58,2409,10:25
6.53,3102,10:26
6.53,4253,10:27
6.57,1785,10:28
6.56,1984,10:29
6.56,371,10:30
6.55,2336,10:31
6.54,1661,10:32
6.51,2096,10:33
6.51,2697,10:34
6.49,3749,10:35
6.5,4599,10:36
6.53,756,10:37
6.55,866,10:38
6.56,431,10:39
6.52,1415,10:40
6.52,1262,10:41
6.53,786,10:42
6.55,694,10:43
6.57,418,10:44
6.58,972,10:45
6.57,1022,10:46
6.57,832,10:47
6.58,566,10:48
6.59,534,10:49
6.59,153,10:50
6.59,1038,10:51
6.6,612,10:52
6.61,606,10:53
6.6,659,10:54
6.6,806,10:55
6.61,263,10:56
6.6,975,10:57
6.6,548,10:58
6.59,991,10:59
6.61,242,11:00
6.61,131,11:01
6.61,43,11:02
6.62,515,11:03
6.62,2547,11:04
6.6,1118,11:05
6.6,2208,11:06
6.61,221,11:07
6.61,508,11:08
6.6,232,11:09
6.61,85,11:10
6.61,51,11:11
6.61,881,11:12
6.61,1177,11:13
6.6,72,11:14
6.6,913,11:15
6.59,831,11:16
6.56,1214,11:17
6.6,537,11:18
6.57,326,11:19
6.57,0,11:20
6.6,278,11:21
6.6,34,11:22
6.59,404,11:23
6.59,78,11:24
6.6,255,11:25
6.59,419,11:26
6.59,127,11:27
6.6,127,11:28
6.6,81,11:29
6.6,182,11:30
6.61,1023,13:01
6.62,83,13:02
6.61,434,13:03
6.6,267,13:04
6.6,205,13:05
6.58,2272,13:06
6.59,452,13:07
6.61,99,13:08
6.61,173,13:09
6.6,789,13:10
6.59,995,13:11
6.62,749,13:12
6.62,335,13:13
6.62,1149,13:14
6.63,745,13:15
6.61,600,13:16
6.65,1246,13:17
6.65,716,13:18
6.64,676,13:19
6.63,273,13:20
6.65,147,13:21
6.65,954,13:22
6.67,817,13:23
6.68,256,13:24
6.67,582,13:25
6.67,566,13:26
6.66,347,13:27
6.66,199,13:28
6.67,699,13:29
6.68,430,13:30
6.69,1197,13:31
6.68,2184,13:32
6.7,336,13:33
6.72,896,13:34
6.71,570,13:35
6.7,1034,13:36
6.7,678,13:37
6.7,993,13:38
6.69,1189,13:39
6.69,1575,13:40
6.67,171,13:41
6.67,666,13:42
6.68,419,13:43
6.7,403,13:44
6.69,362,13:45
6.7,635,13:46
6.66,796,13:47
6.65,437,13:48
6.65,513,13:49
6.64,460,13:50
6.64,444,13:51
6.65,837,13:52
6.66,607,13:53
6.67,349,13:54
6.69,673,13:55
6.69,313,13:56
6.68,579,13:57
6.69,319,13:58
6.72,1696,13:59
6.73,1131,14:00
6.77,1230,14:01
6.79,2527,14:02
6.78,1444,14:03
6.75,1029,14:04
6.75,565,14:05
6.74,718,14:06
6.77,656,14:07
6.85,4939,14:08
6.82,2324,14:09
6.84,2770,14:10
6.85,1682,14:11
6.82,3036,14:12
6.81,896,14:13
6.84,1119,14:14
6.86,1786,14:15
6.89,4943,14:16
6.92,3799,14:17
6.94,3326,14:18
6.96,9709,14:19
6.92,2909,14:20
6.88,3253,14:21
6.9,905,14:22
6.9,863,14:23
6.88,1303,14:24
6.87,1123,14:25
6.88,844,14:26
6.89,832,14:27
6.84,717,14:28
6.84,482,14:29
6.84,799,14:30
6.86,994,14:31
6.88,879,14:32
6.88,2553,14:33
6.85,1427,14:34
6.85,844,14:35
6.87,773,14:36
6.88,2317,14:37
6.9,383,14:38
6.9,751,14:39
6.91,751,14:40
6.92,904,14:41
6.93,1347,14:42
6.92,414,14:43
6.93,3086,14:44
6.91,712,14:45
6.89,1519,14:46
6.87,701,14:47
6.91,4234,14:48
6.9,487,14:49
6.9,2570,14:50
6.93,2005,14:51
6.92,3343,14:52
6.89,2507,14:53
6.91,2122,14:54
6.92,1599,14:55
6.91,687,14:56
6.91,2477,14:57
6.9,1011,14:58
6.9,0,14:59
6.9,4844,15:00
