price,vol,time
12.06,5508,09:31
11.93,2633,09:32
12.0,869,09:33
11.96,1401,09:34
11.9,833,09:35
11.86,515,09:36
11.89,1104,09:37
11.95,712,09:38
11.92,218,09:39
11.95,1922,09:40
11.94,252,09:41
11.93,216,09:42
11.99,884,09:43
12.08,1776,09:44
12.05,1753,09:45
12.23,4669,09:46
12.13,2532,09:47
12.2,1218,09:48
12.15,1114,09:49
12.23,1465,09:50
12.24,2664,09:51
12.21,1030,09:52
12.18,1036,09:53
12.14,331,09:54
12.13,402,09:55
12.12,361,09:56
12.09,610,09:57
12.1,330,09:58
12.19,1367,09:59
12.18,631,10:00
12.22,464,10:01
12.21,495,10:02
12.18,571,10:03
12.23,1592,10:04
12.22,804,10:05
12.36,2642,10:06
12.53,3094,10:07
12.71,5261,10:08
12.59,3280,10:09
12.56,1629,10:10
12.51,1145,10:11
12.45,1427,10:12
12.4,1288,10:13
12.39,259,10:14
12.4,1179,10:15
12.45,1185,10:16
12.43,681,10:17
12.36,607,10:18
12.32,294,10:19
12.3,285,10:20
12.25,574,10:21
12.3,507,10:22
12.29,1706,10:23
12.29,395,10:24
12.3,125,10:25
12.32,278,10:26
12.31,152,10:27
12.32,44,10:28
12.31,371,10:29
12.32,428,10:30
12.31,422,10:31
12.32,134,10:32
12.33,141,10:33
12.34,119,10:34
12.44,266,10:35
12.4,626,10:36
12.4,228,10:37
12.38,277,10:38
12.37,81,10:39
12.36,143,10:40
12.31,92,10:41
12.3,181,10:42
12.29,539,10:43
12.27,536,10:44
12.27,169,10:45
12.3,276,10:46
12.37,104,10:47
12.37,60,10:48
12.31,47,10:49
12.28,191,10:50
12.3,96,10:51
12.34,171,10:52
12.31,35,10:53
12.33,100,10:54
12.32,51,10:55
12.3,412,10:56
12.31,180,10:57
12.3,116,10:58
12.29,172,10:59
12.27,212,11:00
12.27,86,11:01
12.27,246,11:02
12.29,42,11:03
12.29,119,11:04
12.3,29,11:05
12.3,68,11:06
12.29,142,11:07
12.29,66,11:08
12.29,11,11:09
12.28,276,11:10
12.26,755,11:11
12.26,169,11:12
12.25,92,11:13
12.24,232,11:14
12.25,78,11:15
12.26,34,11:16
12.25,485,11:17
12.25,88,11:18
12.24,254,11:19
12.26,198,11:20
12.23,30,11:21
12.23,374,11:22
12.25,251,11:23
12.27,305,11:24
12.33,271,11:25
12.33,208,11:26
12.3,89,11:27
12.26,429,11:28
12.29,236,11:29
12.33,281,11:30
12.4,680,13:01
12.4,1023,13:02
12.35,194,13:03
12.37,17,13:04
12.31,403,13:05
12.3,309,13:06
12.35,258,13:07
12.32,50,13:08
12.35,131,13:09
12.33,65,13:10
12.34,85,13:11
12.34,40,13:12
12.36,405,13:13
12.38,145,13:14
12.35,129,13:15
12.4,354,13:16
12.42,430,13:17
12.42,401,13:18
12.41,347,13:19
12.45,398,13:20
12.44,267,13:21
12.44,162,13:22
12.44,111,13:23
12.4,94,13:24
12.4,65,13:25
12.34,150,13:26
12.33,84,13:27
12.35,51,13:28
12.33,262,13:29
12.3,94,13:30
12.3,45,13:31
12.3,21,13:32
12.31,107,13:33
12.3,160,13:34
12.3,49,13:35
12.32,57,13:36
12.32,171,13:37
12.33,173,13:38
12.33,13,13:39
12.35,76,13:40
12.32,219,13:41
12.3,184,13:42
12.33,45,13:43
12.3,58,13:44
12.3,128,13:45
12.3,32,13:46
12.3,89,13:47
12.3,12,13:48
12.29,101,13:49
12.29,35,13:50
12.24,693,13:51
12.24,141,13:52
12.23,209,13:53
12.24,509,13:54
12.24,172,13:55
12.24,22,13:56
12.29,101,13:57
12.3,29,13:58
12.28,112,13:59
12.29,17,14:00
12.28,134,14:01
12.28,119,14:02
12.3,75,14:03
12.29,63,14:04
12.24,534,14:05
12.24,263,14:06
12.22,131,14:07
12.26,285,14:08
12.25,241,14:09
12.29,181,14:10
12.28,42,14:11
12.27,11,14:12
12.28,162,14:13
12.28,9,14:14
12.27,110,14:15
12.25,217,14:16
12.25,21,14:17
12.25,103,14:18
12.25,58,14:19
12.25,58,14:20
12.29,498,14:21
12.29,166,14:22
12.29,63,14:23
12.27,124,14:24
12.29,149,14:25
12.26,44,14:26
12.26,32,14:27
12.29,47,14:28
12.29,57,14:29
12.27,46,14:30
12.28,71,14:31
12.3,370,14:32
12.29,154,14:33
12.29,38,14:34
12.28,86,14:35
12.27,157,14:36
12.28,44,14:37
12.26,214,14:38
12.26,238,14:39
12.27,243,14:40
12.27,174,14:41
12.28,100,14:42
12.26,1620,14:43
12.3,468,14:44
12.3,211,14:45
12.29,123,14:46
12.3,435,14:47
12.3,201,14:48
12.3,154,14:49
12.29,414,14:50
12.29,239,14:51
12.28,1064,14:52
12.3,279,14:53
12.3,409,14:54
12.33,581,14:55
12.37,1072,14:56
12.39,1247,14:57
12.4,2,14:58
12.4,0,14:59
12.4,1469,15:00
