price,vol,time
3.3,15670,09:31
3.32,6069,09:32
3.31,2046,09:33
3.35,1552,09:34
3.37,1661,09:35
3.35,1037,09:36
3.35,587,09:37
3.33,963,09:38
3.33,1612,09:39
3.32,1808,09:40
3.32,1192,09:41
3.32,1239,09:42
3.32,1266,09:43
3.31,1507,09:44
3.31,1860,09:45
3.29,3174,09:46
3.3,1690,09:47
3.3,1312,09:48
3.31,579,09:49
3.3,468,09:50
3.31,2346,09:51
3.32,494,09:52
3.31,251,09:53
3.31,303,09:54
3.31,419,09:55
3.31,1573,09:56
3.31,513,09:57
3.31,605,09:58
3.31,858,09:59
3.32,798,10:00
3.32,654,10:01
3.31,475,10:02
3.31,748,10:03
3.3,1911,10:04
3.3,915,10:05
3.3,866,10:06
3.29,339,10:07
3.29,886,10:08
3.3,423,10:09
3.3,742,10:10
3.29,1094,10:11
3.3,607,10:12
3.3,492,10:13
3.29,313,10:14
3.29,198,10:15
3.3,430,10:16
3.29,1046,10:17
3.29,219,10:18
3.29,181,10:19
3.29,903,10:20
3.29,1182,10:21
3.29,161,10:22
3.29,634,10:23
3.3,278,10:24
3.3,529,10:25
3.29,569,10:26
3.3,458,10:27
3.3,205,10:28
3.3,402,10:29
3.3,607,10:30
3.3,252,10:31
3.29,599,10:32
3.29,852,10:33
3.29,824,10:34
3.29,346,10:35
3.3,541,10:36
3.3,464,10:37
3.29,116,10:38
3.29,381,10:39
3.29,192,10:40
3.29,243,10:41
3.29,134,10:42
3.29,498,10:43
3.3,182,10:44
3.29,64,10:45
3.29,288,10:46
3.29,166,10:47
3.29,129,10:48
3.29,241,10:49
3.29,620,10:50
3.29,267,10:51
3.29,265,10:52
3.29,98,10:53
3.29,393,10:54
3.3,95,10:55
3.3,428,10:56
3.29,82,10:57
3.3,750,10:58
3.3,498,10:59
3.3,193,11:00
3.3,198,11:01
3.3,112,11:02
3.3,393,11:03
3.31,137,11:04
3.31,294,11:05
3.31,270,11:06
3.31,341,11:07
3.31,232,11:08
3.31,465,11:09
3.31,715,11:10
3.32,302,11:11
3.32,416,11:12
3.3,369,11:13
3.3,41,11:14
3.31,436,11:15
3.31,860,11:16
3.32,506,11:17
3.31,159,11:18
3.32,230,11:19
3.32,200,11:20
3.32,205,11:21
3.33,842,11:22
3.33,257,11:23
3.32,191,11:24
3.33,208,11:25
3.33,272,11:26
3.33,216,11:27
3.33,760,11:28
3.33,187,11:29
3.33,187,11:30
3.34,1092,13:01
3.33,763,13:02
3.34,225,13:03
3.33,507,13:04
3.33,287,13:05
3.34,89,13:06
3.34,226,13:07
3.32,155,13:08
3.32,300,13:09
3.32,528,13:10
3.33,359,13:11
3.33,260,13:12
3.33,208,13:13
3.33,215,13:14
3.33,229,13:15
3.34,357,13:16
3.34,210,13:17
3.34,380,13:18
3.34,247,13:19
3.33,175,13:20
3.33,262,13:21
3.32,240,13:22
3.32,89,13:23
3.33,129,13:24
3.33,656,13:25
3.32,295,13:26
3.31,154,13:27
3.32,155,13:28
3.32,234,13:29
3.33,339,13:30
3.33,485,13:31
3.33,267,13:32
3.33,518,13:33
3.34,731,13:34
3.34,460,13:35
3.34,263,13:36
3.34,422,13:37
3.33,184,13:38
3.33,169,13:39
3.33,108,13:40
3.33,151,13:41
3.33,56,13:42
3.34,448,13:43
3.34,278,13:44
3.34,367,13:45
3.34,212,13:46
3.35,493,13:47
3.35,323,13:48
3.34,195,13:49
3.35,252,13:50
3.34,236,13:51
3.35,358,13:52
3.35,215,13:53
3.34,706,13:54
3.33,106,13:55
3.33,194,13:56
3.34,116,13:57
3.34,79,13:58
3.34,70,13:59
3.33,157,14:00
3.33,140,14:01
3.34,356,14:02
3.33,135,14:03
3.33,857,14:04
3.33,155,14:05
3.33,124,14:06
3.34,191,14:07
3.33,180,14:08
3.33,159,14:09
3.33,131,14:10
3.34,82,14:11
3.34,192,14:12
3.34,84,14:13
3.33,93,14:14
3.33,74,14:15
3.33,62,14:16
3.34,56,14:17
3.34,170,14:18
3.33,294,14:19
3.34,273,14:20
3.34,268,14:21
3.34,7,14:22
3.34,209,14:23
3.35,158,14:24
3.34,608,14:25
3.34,139,14:26
3.34,225,14:27
3.34,23,14:28
3.34,131,14:29
3.34,158,14:30
3.34,122,14:31
3.34,183,14:32
3.33,1556,14:33
3.33,135,14:34
3.33,84,14:35
3.33,2265,14:36
3.32,234,14:37
3.32,573,14:38
3.33,986,14:39
3.33,383,14:40
3.34,70,14:41
3.33,157,14:42
3.34,220,14:43
3.34,126,14:44
3.33,625,14:45
3.34,354,14:46
3.34,251,14:47
3.33,124,14:48
3.34,1849,14:49
3.34,274,14:50
3.34,122,14:51
3.35,1088,14:52
3.34,1166,14:53
3.35,157,14:54
3.35,801,14:55
3.36,162,14:56
3.36,1363,14:57
3.36,0,14:58
3.36,0,14:59
3.36,1595,15:00
