price,vol,time
7.43,6261,09:31
7.43,1637,09:32
7.42,1186,09:33
7.43,1319,09:34
7.41,1229,09:35
7.37,1606,09:36
7.4,1899,09:37
7.44,437,09:38
7.4,523,09:39
7.45,884,09:40
7.48,687,09:41
7.47,274,09:42
7.45,446,09:43
7.43,697,09:44
7.43,291,09:45
7.45,197,09:46
7.44,442,09:47
7.43,617,09:48
7.41,350,09:49
7.41,280,09:50
7.41,689,09:51
7.41,202,09:52
7.41,488,09:53
7.4,667,09:54
7.42,187,09:55
7.43,152,09:56
7.43,98,09:57
7.45,337,09:58
7.45,239,09:59
7.48,157,10:00
7.47,216,10:01
7.47,196,10:02
7.47,206,10:03
7.47,144,10:04
7.46,209,10:05
7.45,247,10:06
7.48,117,10:07
7.45,321,10:08
7.48,103,10:09
7.49,300,10:10
7.5,616,10:11
7.51,342,10:12
7.52,152,10:13
7.51,305,10:14
7.5,190,10:15
7.48,783,10:16
7.47,53,10:17
7.5,89,10:18
7.51,51,10:19
7.5,318,10:20
7.48,205,10:21
7.48,194,10:22
7.48,65,10:23
7.49,19,10:24
7.49,1093,10:25
7.48,159,10:26
7.49,130,10:27
7.49,30,10:28
7.5,312,10:29
7.51,159,10:30
7.5,102,10:31
7.53,168,10:32
7.52,257,10:33
7.52,246,10:34
7.51,52,10:35
7.49,234,10:36
7.49,105,10:37
7.48,339,10:38
7.47,219,10:39
7.46,148,10:40
7.47,110,10:41
7.46,397,10:42
7.47,3,10:43
7.49,79,10:44
7.5,83,10:45
7.5,2,10:46
7.52,366,10:47
7.52,33,10:48
7.53,94,10:49
7.52,138,10:50
7.5,174,10:51
7.5,99,10:52
7.49,26,10:53
7.49,3,10:54
7.48,143,10:55
7.5,7,10:56
7.51,449,10:57
7.51,107,10:58
7.51,203,10:59
7.51,28,11:00
7.51,6,11:01
7.52,15,11:02
7.5,137,11:03
7.51,38,11:04
7.51,21,11:05
7.51,134,11:06
7.52,13,11:07
7.52,1,11:08
7.51,1,11:09
7.51,37,11:10
7.51,36,11:11
7.51,59,11:12
7.51,142,11:13
7.51,12,11:14
7.51,180,11:15
7.5,115,11:16
7.5,1,11:17
7.52,51,11:18
7.53,115,11:19
7.53,104,11:20
7.53,123,11:21
7.53,27,11:22
7.52,103,11:23
7.52,46,11:24
7.53,212,11:25
7.52,272,11:26
7.52,267,11:27
7.54,118,11:28
7.54,12,11:29
7.53,44,11:30
7.54,686,13:01
7.54,40,13:02
7.54,28,13:03
7.51,103,13:04
7.5,51,13:05
7.51,38,13:06
7.5,113,13:07
7.53,89,13:08
7.51,29,13:09
7.51,20,13:10
7.52,29,13:11
7.52,54,13:12
7.51,6,13:13
7.52,23,13:14
7.52,37,13:15
7.53,7,13:16
7.51,6,13:17
7.51,70,13:18
7.52,25,13:19
7.52,8,13:20
7.51,59,13:21
7.51,91,13:22
7.52,144,13:23
7.51,111,13:24
7.53,345,13:25
7.54,136,13:26
7.54,57,13:27
7.55,43,13:28
7.54,208,13:29
7.54,43,13:30
7.54,63,13:31
7.53,67,13:32
7.53,11,13:33
7.53,119,13:34
7.54,4,13:35
7.54,3,13:36
7.53,55,13:37
7.53,115,13:38
7.52,394,13:39
7.52,125,13:40
7.52,21,13:41
7.52,88,13:42
7.53,77,13:43
7.53,69,13:44
7.53,12,13:45
7.52,165,13:46
7.52,244,13:47
7.53,86,13:48
7.52,14,13:49
7.52,17,13:50
7.51,112,13:51
7.52,104,13:52
7.51,12,13:53
7.52,11,13:54
7.53,46,13:55
7.52,51,13:56
7.53,61,13:57
7.54,185,13:58
7.56,218,13:59
7.58,434,14:00
7.62,264,14:01
7.61,272,14:02
7.59,313,14:03
7.59,107,14:04
7.58,202,14:05
7.6,144,14:06
7.59,13,14:07
7.59,14,14:08
7.57,10,14:09
7.57,56,14:10
7.58,6,14:11
7.58,11,14:12
7.58,37,14:13
7.57,81,14:14
7.57,128,14:15
7.57,47,14:16
7.57,20,14:17
7.57,32,14:18
7.57,55,14:19
7.56,123,14:20
7.57,76,14:21
7.57,57,14:22
7.58,75,14:23
7.58,126,14:24
7.58,127,14:25
7.57,98,14:26
7.58,23,14:27
7.58,97,14:28
7.58,15,14:29
7.57,342,14:30
7.57,129,14:31
7.58,73,14:32
7.58,160,14:33
7.58,8,14:34
7.59,113,14:35
7.59,65,14:36
7.59,176,14:37
7.57,131,14:38
7.56,69,14:39
7.57,55,14:40
7.54,430,14:41
7.53,470,14:42
7.53,510,14:43
7.54,90,14:44
7.55,26,14:45
7.54,191,14:46
7.56,320,14:47
7.56,138,14:48
7.56,244,14:49
7.56,218,14:50
7.55,684,14:51
7.55,204,14:52
7.55,457,14:53
7.56,223,14:54
7.54,952,14:55
7.55,470,14:56
7.54,711,14:57
7.54,0,14:58
7.54,0,14:59
7.57,1318,15:00
