price,vol,time
3.63,13031,09:31
3.67,5673,09:32
3.65,12309,09:33
3.64,4970,09:34
3.62,4986,09:35
3.62,3524,09:36
3.59,8591,09:37
3.58,3859,09:38
3.6,3159,09:39
3.59,6005,09:40
3.54,4661,09:41
3.51,8321,09:42
3.56,3687,09:43
3.54,3540,09:44
3.54,2857,09:45
3.54,1295,09:46
3.53,1932,09:47
3.53,3568,09:48
3.55,2759,09:49
3.54,1878,09:50
3.53,2962,09:51
3.53,1842,09:52
3.54,5692,09:53
3.54,2373,09:54
3.54,1472,09:55
3.54,1790,09:56
3.56,362,09:57
3.57,403,09:58
3.55,1191,09:59
3.56,630,10:00
3.55,743,10:01
3.56,555,10:02
3.53,3752,10:03
3.55,2106,10:04
3.54,603,10:05
3.55,1338,10:06
3.58,788,10:07
3.58,1175,10:08
3.59,2430,10:09
3.56,1911,10:10
3.56,1125,10:11
3.58,1990,10:12
3.58,1083,10:13
3.59,1027,10:14
3.59,668,10:15
3.59,1827,10:16
3.58,473,10:17
3.57,1606,10:18
3.59,1218,10:19
3.58,1457,10:20
3.59,621,10:21
3.6,752,10:22
3.61,2423,10:23
3.63,2841,10:24
3.63,3954,10:25
3.62,930,10:26
3.62,1386,10:27
3.61,535,10:28
3.61,1700,10:29
3.6,861,10:30
3.6,627,10:31
3.6,1799,10:32
3.6,722,10:33
3.6,489,10:34
3.6,781,10:35
3.6,302,10:36
3.6,697,10:37
3.6,323,10:38
3.6,498,10:39
3.6,239,10:40
3.6,658,10:41
3.6,386,10:42
3.59,162,10:43
3.59,598,10:44
3.59,983,10:45
3.59,790,10:46
3.59,243,10:47
3.59,564,10:48
3.59,322,10:49
3.58,202,10:50
3.59,287,10:51
3.59,132,10:52
3.59,191,10:53
3.59,291,10:54
3.59,214,10:55
3.59,981,10:56
3.6,166,10:57
3.6,186,10:58
3.58,2517,10:59
3.59,1561,11:00
3.61,1173,11:01
3.61,328,11:02
3.6,1749,11:03
3.59,659,11:04
3.6,1066,11:05
3.6,1492,11:06
3.6,2507,11:07
3.6,652,11:08
3.61,581,11:09
3.61,1558,11:10
3.61,756,11:11
3.58,4151,11:12
3.57,583,11:13
3.58,1268,11:14
3.59,2404,11:15
3.59,371,11:16
3.6,2146,11:17
3.59,175,11:18
3.58,22,11:19
3.59,526,11:20
3.59,529,11:21
3.59,472,11:22
3.59,396,11:23
3.59,271,11:24
3.58,454,11:25
3.59,588,11:26
3.59,303,11:27
3.59,370,11:28
3.58,2011,11:29
3.58,639,11:30
3.59,3243,13:01
3.6,665,13:02
3.6,958,13:03
3.61,546,13:04
3.61,1207,13:05
3.61,933,13:06
3.6,452,13:07
3.61,757,13:08
3.6,1051,13:09
3.61,322,13:10
3.61,209,13:11
3.6,815,13:12
3.6,538,13:13
3.59,323,13:14
3.6,186,13:15
3.6,460,13:16
3.6,81,13:17
3.61,376,13:18
3.61,1025,13:19
3.61,270,13:20
3.62,1691,13:21
3.61,902,13:22
3.61,237,13:23
3.6,800,13:24
3.6,730,13:25
3.61,97,13:26
3.61,143,13:27
3.6,1157,13:28
3.59,267,13:29
3.59,300,13:30
3.57,2554,13:31
3.57,612,13:32
3.57,1995,13:33
3.58,758,13:34
3.59,152,13:35
3.58,114,13:36
3.57,668,13:37
3.57,785,13:38
3.58,635,13:39
3.57,914,13:40
3.56,2301,13:41
3.57,793,13:42
3.57,773,13:43
3.56,417,13:44
3.56,1471,13:45
3.56,142,13:46
3.54,1848,13:47
3.55,688,13:48
3.55,2160,13:49
3.54,2129,13:50
3.55,587,13:51
3.55,543,13:52
3.58,250,13:53
3.57,614,13:54
3.57,313,13:55
3.57,475,13:56
3.56,447,13:57
3.56,74,13:58
3.56,481,13:59
3.54,2461,14:00
3.54,1146,14:01
3.53,3011,14:02
3.52,2643,14:03
3.54,1728,14:04
3.55,1034,14:05
3.54,967,14:06
3.55,307,14:07
3.55,359,14:08
3.55,288,14:09
3.56,151,14:10
3.56,228,14:11
3.54,851,14:12
3.55,618,14:13
3.55,396,14:14
3.55,899,14:15
3.54,189,14:16
3.54,787,14:17
3.54,304,14:18
3.55,774,14:19
3.54,62,14:20
3.54,325,14:21
3.54,707,14:22
3.54,151,14:23
3.55,1521,14:24
3.54,973,14:25
3.54,215,14:26
3.55,1169,14:27
3.55,415,14:28
3.55,553,14:29
3.55,1003,14:30
3.55,649,14:31
3.55,1142,14:32
3.55,1250,14:33
3.54,332,14:34
3.54,1990,14:35
3.54,602,14:36
3.54,439,14:37
3.54,529,14:38
3.54,347,14:39
3.54,834,14:40
3.54,801,14:41
3.53,3812,14:42
3.54,3089,14:43
3.53,1216,14:44
3.54,699,14:45
3.53,1117,14:46
3.53,2230,14:47
3.53,620,14:48
3.54,817,14:49
3.54,1232,14:50
3.54,1156,14:51
3.54,1202,14:52
3.54,794,14:53
3.53,3400,14:54
3.55,1998,14:55
3.54,4429,14:56
3.54,3145,14:57
3.54,9,14:58
3.54,0,14:59
3.55,3835,15:00
