price,vol,time
17.66,1434,09:31
17.69,580,09:32
17.71,277,09:33
17.71,270,09:34
17.64,571,09:35
17.61,458,09:36
17.69,388,09:37
17.68,278,09:38
17.63,303,09:39
17.61,261,09:40
17.63,684,09:41
17.64,199,09:42
17.61,365,09:43
17.59,404,09:44
17.55,558,09:45
17.54,761,09:46
17.55,460,09:47
17.55,542,09:48
17.54,291,09:49
17.56,230,09:50
17.57,409,09:51
17.57,157,09:52
17.56,79,09:53
17.54,189,09:54
17.45,624,09:55
17.52,763,09:56
17.53,141,09:57
17.53,84,09:58
17.53,69,09:59
17.53,70,10:00
17.53,122,10:01
17.5,151,10:02
17.47,357,10:03
17.51,62,10:04
17.5,82,10:05
17.5,100,10:06
17.5,117,10:07
17.47,68,10:08
17.46,273,10:09
17.46,174,10:10
17.48,143,10:11
17.52,35,10:12
17.55,132,10:13
17.63,132,10:14
17.64,100,10:15
17.63,91,10:16
17.6,28,10:17
17.56,177,10:18
17.55,114,10:19
17.57,115,10:20
17.62,144,10:21
17.63,119,10:22
17.63,79,10:23
17.63,54,10:24
17.69,26,10:25
17.76,189,10:26
17.83,91,10:27
17.85,229,10:28
17.8,130,10:29
17.8,87,10:30
17.73,28,10:31
17.72,87,10:32
17.72,102,10:33
17.79,90,10:34
17.85,63,10:35
17.85,136,10:36
17.85,20,10:37
17.8,212,10:38
17.71,65,10:39
17.79,28,10:40
17.8,22,10:41
17.79,49,10:42
17.8,44,10:43
17.79,111,10:44
17.79,10,10:45
17.73,46,10:46
17.73,2,10:47
17.78,29,10:48
17.79,160,10:49
17.8,46,10:50
17.8,29,10:51
17.79,47,10:52
17.79,41,10:53
17.79,24,10:54
17.79,11,10:55
17.79,18,10:56
17.78,14,10:57
17.8,102,10:58
17.8,164,10:59
17.8,25,11:00
17.79,132,11:01
17.81,24,11:02
17.82,16,11:03
17.81,11,11:04
17.8,53,11:05
17.8,86,11:06
17.8,1,11:07
17.8,10,11:08
17.78,47,11:09
17.73,15,11:10
17.73,23,11:11
17.77,16,11:12
17.72,80,11:13
17.73,42,11:14
17.71,13,11:15
17.7,44,11:16
17.7,54,11:17
17.7,108,11:18
17.73,34,11:19
17.69,40,11:20
17.68,20,11:21
17.68,177,11:22
17.59,116,11:23
17.59,231,11:24
17.58,122,11:25
17.59,18,11:26
17.77,43,11:27
17.77,54,11:28
17.77,23,11:29
17.76,2,11:30
17.7,128,13:01
17.65,6,13:02
17.64,9,13:03
17.65,19,13:04
17.65,13,13:05
17.66,4,13:06
17.66,8,13:07
17.65,51,13:08
17.65,9,13:09
17.65,0,13:10
17.64,21,13:11
17.64,11,13:12
17.61,12,13:13
17.63,29,13:14
17.62,10,13:15
17.62,54,13:16
17.62,54,13:17
17.62,91,13:18
17.77,28,13:19
17.8,50,13:20
17.78,13,13:21
17.66,7,13:22
17.66,0,13:23
17.66,7,13:24
17.66,0,13:25
17.77,2,13:26
17.77,0,13:27
17.68,21,13:28
17.76,20,13:29
17.7,1,13:30
17.75,15,13:31
17.75,65,13:32
17.75,22,13:33
17.75,130,13:34
17.75,4,13:35
17.7,8,13:36
17.69,25,13:37
17.69,2,13:38
17.7,17,13:39
17.7,15,13:40
17.75,20,13:41
17.77,23,13:42
17.85,332,13:43
17.87,9,13:44
17.88,82,13:45
17.85,13,13:46
17.73,144,13:47
17.73,1,13:48
17.81,34,13:49
17.8,18,13:50
17.74,16,13:51
17.74,36,13:52
17.74,34,13:53
17.73,18,13:54
17.73,18,13:55
17.78,9,13:56
17.74,16,13:57
17.74,8,13:58
17.73,63,13:59
17.73,65,14:00
17.73,33,14:01
17.72,69,14:02
17.71,124,14:03
17.71,11,14:04
17.72,6,14:05
17.7,19,14:06
17.7,15,14:07
17.7,18,14:08
17.7,14,14:09
17.7,15,14:10
17.7,59,14:11
17.69,3,14:12
17.66,110,14:13
17.66,2,14:14
17.66,47,14:15
17.66,12,14:16
17.69,7,14:17
17.69,22,14:18
17.72,27,14:19
17.73,68,14:20
17.73,54,14:21
17.73,0,14:22
17.73,7,14:23
17.74,9,14:24
17.79,1,14:25
17.8,75,14:26
17.8,64,14:27
17.84,150,14:28
17.82,114,14:29
17.7,126,14:30
17.79,34,14:31
17.79,154,14:32
17.79,60,14:33
17.8,64,14:34
17.73,20,14:35
17.79,30,14:36
17.8,91,14:37
17.81,68,14:38
17.81,31,14:39
17.82,61,14:40
17.82,27,14:41
17.82,81,14:42
17.82,25,14:43
17.81,61,14:44
17.82,109,14:45
17.82,29,14:46
17.82,10,14:47
17.77,107,14:48
17.74,218,14:49
17.76,105,14:50
17.76,94,14:51
17.78,93,14:52
17.81,47,14:53
17.83,177,14:54
17.85,211,14:55
17.82,419,14:56
17.85,224,14:57
17.85,0,14:58
17.85,0,14:59
17.85,180,15:00
