price,vol,time
3.48,17389,09:31
3.5,7496,09:32
3.47,5783,09:33
3.46,3813,09:34
3.44,3284,09:35
3.45,3512,09:36
3.45,2384,09:37
3.44,2022,09:38
3.46,2618,09:39
3.44,764,09:40
3.45,1176,09:41
3.43,2141,09:42
3.43,2824,09:43
3.42,1015,09:44
3.41,2065,09:45
3.4,3028,09:46
3.4,2295,09:47
3.41,1155,09:48
3.41,1483,09:49
3.41,804,09:50
3.42,1191,09:51
3.42,318,09:52
3.43,255,09:53
3.44,1672,09:54
3.43,444,09:55
3.43,288,09:56
3.43,1362,09:57
3.42,1764,09:58
3.41,933,09:59
3.41,1175,10:00
3.41,594,10:01
3.4,766,10:02
3.41,983,10:03
3.41,59,10:04
3.41,854,10:05
3.42,400,10:06
3.41,354,10:07
3.41,2024,10:08
3.4,1791,10:09
3.4,1480,10:10
3.39,738,10:11
3.38,6074,10:12
3.38,3790,10:13
3.38,838,10:14
3.35,5599,10:15
3.36,3699,10:16
3.35,1630,10:17
3.36,1453,10:18
3.36,1982,10:19
3.36,2780,10:20
3.36,1985,10:21
3.35,1579,10:22
3.35,2107,10:23
3.35,3269,10:24
3.34,4387,10:25
3.32,5616,10:26
3.32,4244,10:27
3.33,1073,10:28
3.34,896,10:29
3.35,554,10:30
3.35,242,10:31
3.34,588,10:32
3.35,627,10:33
3.35,810,10:34
3.35,613,10:35
3.35,1501,10:36
3.36,949,10:37
3.37,444,10:38
3.36,480,10:39
3.36,172,10:40
3.37,143,10:41
3.37,300,10:42
3.37,58,10:43
3.36,240,10:44
3.36,352,10:45
3.36,1171,10:46
3.35,395,10:47
3.35,75,10:48
3.35,229,10:49
3.35,281,10:50
3.35,284,10:51
3.35,2111,10:52
3.35,194,10:53
3.35,617,10:54
3.35,450,10:55
3.36,182,10:56
3.36,29,10:57
3.36,328,10:58
3.35,785,10:59
3.35,85,11:00
3.34,2175,11:01
3.34,43,11:02
3.34,328,11:03
3.34,1162,11:04
3.34,388,11:05
3.34,931,11:06
3.34,1362,11:07
3.34,66,11:08
3.34,594,11:09
3.33,2531,11:10
3.32,833,11:11
3.33,528,11:12
3.33,1068,11:13
3.32,761,11:14
3.32,1290,11:15
3.31,552,11:16
3.32,1476,11:17
3.31,655,11:18
3.31,1318,11:19
3.3,5188,11:20
3.3,1283,11:21
3.29,5119,11:22
3.29,1170,11:23
3.3,1739,11:24
3.29,536,11:25
3.29,1960,11:26
3.28,2185,11:27
3.28,1790,11:28
3.28,1577,11:29
3.28,647,11:30
3.28,2928,13:01
3.27,736,13:02
3.28,125,13:03
3.28,199,13:04
3.29,1072,13:05
3.3,890,13:06
3.3,347,13:07
3.3,34,13:08
3.29,108,13:09
3.3,1180,13:10
3.29,175,13:11
3.3,547,13:12
3.29,244,13:13
3.31,537,13:14
3.31,397,13:15
3.31,489,13:16
3.31,171,13:17
3.31,70,13:18
3.31,1384,13:19
3.31,53,13:20
3.31,795,13:21
3.32,365,13:22
3.32,692,13:23
3.32,439,13:24
3.32,367,13:25
3.32,316,13:26
3.32,216,13:27
3.32,120,13:28
3.32,45,13:29
3.3,5113,13:30
3.3,702,13:31
3.3,83,13:32
3.29,787,13:33
3.3,1178,13:34
3.31,33,13:35
3.31,536,13:36
3.29,3024,13:37
3.3,303,13:38
3.3,64,13:39
3.29,1039,13:40
3.3,1035,13:41
3.3,699,13:42
3.31,566,13:43
3.31,275,13:44
3.32,439,13:45
3.32,610,13:46
3.33,831,13:47
3.32,1023,13:48
3.32,60,13:49
3.32,67,13:50
3.31,124,13:51
3.32,856,13:52
3.32,268,13:53
3.32,22,13:54
3.33,362,13:55
3.33,360,13:56
3.33,135,13:57
3.33,111,13:58
3.33,158,13:59
3.35,1361,14:00
3.34,2420,14:01
3.35,1566,14:02
3.37,2833,14:03
3.36,2674,14:04
3.36,838,14:05
3.35,304,14:06
3.35,284,14:07
3.36,281,14:08
3.35,214,14:09
3.35,1154,14:10
3.34,75,14:11
3.34,112,14:12
3.35,66,14:13
3.35,41,14:14
3.34,213,14:15
3.35,40,14:16
3.35,84,14:17
3.33,1022,14:18
3.33,1076,14:19
3.33,26,14:20
3.33,134,14:21
3.33,24,14:22
3.33,36,14:23
3.33,21,14:24
3.33,114,14:25
3.32,916,14:26
3.33,280,14:27
3.33,46,14:28
3.32,217,14:29
3.33,305,14:30
3.31,1477,14:31
3.31,727,14:32
3.31,407,14:33
3.3,212,14:34
3.31,88,14:35
3.3,75,14:36
3.3,175,14:37
3.32,1083,14:38
3.31,609,14:39
3.33,314,14:40
3.32,182,14:41
3.31,735,14:42
3.33,114,14:43
3.33,51,14:44
3.32,8,14:45
3.33,1008,14:46
3.33,2326,14:47
3.33,363,14:48
3.34,550,14:49
3.33,1016,14:50
3.34,400,14:51
3.34,1783,14:52
3.34,1034,14:53
3.33,808,14:54
3.33,919,14:55
3.32,446,14:56
3.34,987,14:57
3.34,0,14:58
3.34,0,14:59
3.33,1867,15:00
