price,vol,time
3.44,17813,09:31
3.45,4773,09:32
3.42,2967,09:33
3.44,2690,09:34
3.44,1795,09:35
3.43,2289,09:36
3.44,5793,09:37
3.45,1390,09:38
3.44,1883,09:39
3.42,3440,09:40
3.42,2565,09:41
3.44,6189,09:42
3.48,5275,09:43
3.54,11398,09:44
3.51,7885,09:45
3.49,4956,09:46
3.5,5562,09:47
3.47,3978,09:48
3.47,1986,09:49
3.48,1949,09:50
3.49,2387,09:51
3.48,1293,09:52
3.48,2224,09:53
3.48,1301,09:54
3.49,1345,09:55
3.49,2744,09:56
3.49,2017,09:57
3.47,2609,09:58
3.47,2797,09:59
3.46,893,10:00
3.45,4527,10:01
3.44,884,10:02
3.45,443,10:03
3.42,3889,10:04
3.45,936,10:05
3.44,932,10:06
3.44,732,10:07
3.45,289,10:08
3.43,358,10:09
3.44,144,10:10
3.43,874,10:11
3.44,497,10:12
3.44,623,10:13
3.4,5308,10:14
3.4,1758,10:15
3.42,2624,10:16
3.41,1219,10:17
3.41,848,10:18
3.42,1920,10:19
3.43,2663,10:20
3.43,951,10:21
3.42,906,10:22
3.43,521,10:23
3.42,1093,10:24
3.41,1264,10:25
3.4,588,10:26
3.39,696,10:27
3.4,778,10:28
3.39,995,10:29
3.41,1428,10:30
3.4,786,10:31
3.39,299,10:32
3.38,1387,10:33
3.38,1823,10:34
3.38,669,10:35
3.38,1835,10:36
3.4,759,10:37
3.39,194,10:38
3.39,348,10:39
3.39,199,10:40
3.39,504,10:41
3.38,522,10:42
3.38,234,10:43
3.37,1065,10:44
3.37,1067,10:45
3.37,1231,10:46
3.36,453,10:47
3.36,619,10:48
3.35,2738,10:49
3.36,402,10:50
3.35,1132,10:51
3.35,1166,10:52
3.35,354,10:53
3.36,434,10:54
3.35,655,10:55
3.36,863,10:56
3.36,222,10:57
3.36,298,10:58
3.37,277,10:59
3.37,61,11:00
3.35,1321,11:01
3.35,692,11:02
3.35,847,11:03
3.33,1101,11:04
3.34,673,11:05
3.33,1601,11:06
3.33,1244,11:07
3.32,214,11:08
3.33,900,11:09
3.33,135,11:10
3.31,1301,11:11
3.32,1592,11:12
3.32,726,11:13
3.32,860,11:14
3.31,790,11:15
3.32,358,11:16
3.32,612,11:17
3.32,453,11:18
3.31,403,11:19
3.31,625,11:20
3.32,209,11:21
3.31,409,11:22
3.3,2915,11:23
3.29,1612,11:24
3.29,1823,11:25
3.28,996,11:26
3.27,5509,11:27
3.26,1004,11:28
3.27,2711,11:29
3.27,315,11:30
3.27,1980,13:01
3.29,1090,13:02
3.29,468,13:03
3.29,263,13:04
3.3,167,13:05
3.3,601,13:06
3.3,220,13:07
3.3,704,13:08
3.31,1161,13:09
3.31,124,13:10
3.3,151,13:11
3.31,298,13:12
3.32,403,13:13
3.34,1014,13:14
3.34,733,13:15
3.33,487,13:16
3.33,58,13:17
3.34,123,13:18
3.33,1277,13:19
3.32,84,13:20
3.32,37,13:21
3.33,223,13:22
3.34,150,13:23
3.34,539,13:24
3.34,57,13:25
3.32,447,13:26
3.33,154,13:27
3.32,56,13:28
3.34,341,13:29
3.34,377,13:30
3.33,234,13:31
3.33,147,13:32
3.33,262,13:33
3.34,460,13:34
3.36,921,13:35
3.38,1234,13:36
3.37,737,13:37
3.37,742,13:38
3.38,341,13:39
3.37,656,13:40
3.36,32,13:41
3.36,37,13:42
3.37,489,13:43
3.38,495,13:44
3.38,670,13:45
3.38,85,13:46
3.39,328,13:47
3.39,270,13:48
3.37,1069,13:49
3.38,83,13:50
3.37,456,13:51
3.38,190,13:52
3.38,687,13:53
3.38,142,13:54
3.38,241,13:55
3.38,322,13:56
3.39,148,13:57
3.4,695,13:58
3.41,2250,13:59
3.41,1472,14:00
3.42,1379,14:01
3.44,1675,14:02
3.45,2858,14:03
3.46,2848,14:04
3.47,1917,14:05
3.49,3434,14:06
3.46,4078,14:07
3.46,1185,14:08
3.5,2465,14:09
3.53,5949,14:10
3.52,7059,14:11
3.5,3230,14:12
3.51,1613,14:13
3.48,3026,14:14
3.47,1495,14:15
3.47,1541,14:16
3.47,258,14:17
3.47,878,14:18
3.46,1571,14:19
3.45,554,14:20
3.46,402,14:21
3.46,478,14:22
3.45,939,14:23
3.45,207,14:24
3.45,111,14:25
3.45,363,14:26
3.45,213,14:27
3.44,621,14:28
3.44,411,14:29
3.42,1469,14:30
3.42,1909,14:31
3.43,267,14:32
3.43,446,14:33
3.42,371,14:34
3.43,262,14:35
3.42,442,14:36
3.43,418,14:37
3.43,614,14:38
3.43,348,14:39
3.43,584,14:40
3.43,465,14:41
3.43,1327,14:42
3.42,572,14:43
3.41,360,14:44
3.42,720,14:45
3.42,790,14:46
3.41,1389,14:47
3.41,404,14:48
3.41,850,14:49
3.41,1085,14:50
3.41,795,14:51
3.41,421,14:52
3.42,1124,14:53
3.44,1287,14:54
3.45,1979,14:55
3.44,2677,14:56
3.45,2654,14:57
3.45,0,14:58
3.45,0,14:59
3.43,8476,15:00
