price,vol,time
17.97,12561,09:31
18.25,3004,09:32
18.14,5404,09:33
18.26,4348,09:34
18.41,5077,09:35
18.33,3630,09:36
18.41,3417,09:37
18.69,4417,09:38
18.67,6040,09:39
18.68,4183,09:40
18.98,3373,09:41
19.3,7602,09:42
19.2,7035,09:43
18.99,4433,09:44
19.47,4751,09:45
19.14,6126,09:46
19.02,2023,09:47
19.2,1390,09:48
18.99,2705,09:49
18.86,2977,09:50
19.0,2053,09:51
18.81,1387,09:52
18.76,3035,09:53
18.99,979,09:54
18.84,1256,09:55
18.97,945,09:56
19.01,1999,09:57
18.93,1122,09:58
19.0,963,09:59
18.98,710,10:00
18.9,802,10:01
18.84,1309,10:02
18.83,734,10:03
18.85,811,10:04
18.82,475,10:05
18.68,1557,10:06
18.7,2177,10:07
18.79,888,10:08
18.69,1230,10:09
18.74,572,10:10
18.71,508,10:11
18.7,1228,10:12
18.7,803,10:13
18.75,828,10:14
18.82,1065,10:15
18.96,892,10:16
18.96,1096,10:17
18.88,793,10:18
18.99,1141,10:19
18.95,1094,10:20
18.96,942,10:21
18.97,883,10:22
18.93,441,10:23
18.88,378,10:24
18.81,711,10:25
18.76,800,10:26
18.82,646,10:27
18.94,434,10:28
18.88,414,10:29
18.81,676,10:30
18.86,425,10:31
18.85,336,10:32
18.8,443,10:33
18.83,455,10:34
18.82,474,10:35
18.84,455,10:36
18.83,243,10:37
18.82,415,10:38
18.82,496,10:39
18.79,475,10:40
18.73,491,10:41
18.77,630,10:42
18.74,802,10:43
18.74,362,10:44
18.73,713,10:45
18.7,934,10:46
18.71,528,10:47
18.63,838,10:48
18.63,1339,10:49
18.64,503,10:50
18.64,535,10:51
18.57,1496,10:52
18.45,1896,10:53
18.49,2182,10:54
18.56,513,10:55
18.6,293,10:56
18.63,442,10:57
18.61,281,10:58
18.55,455,10:59
18.53,413,11:00
18.51,262,11:01
18.63,383,11:02
18.65,180,11:03
18.68,190,11:04
18.66,272,11:05
18.62,231,11:06
18.56,100,11:07
18.52,340,11:08
18.58,169,11:09
18.64,191,11:10
18.63,217,11:11
18.62,243,11:12
18.56,395,11:13
18.57,314,11:14
18.55,184,11:15
18.57,203,11:16
18.59,255,11:17
18.58,184,11:18
18.59,143,11:19
18.58,125,11:20
18.58,263,11:21
18.54,468,11:22
18.55,419,11:23
18.55,172,11:24
18.53,202,11:25
18.54,112,11:26
18.6,172,11:27
18.62,423,11:28
18.62,186,11:29
18.61,143,11:30
18.64,695,13:01
18.64,145,13:02
18.7,972,13:03
18.89,560,13:04
18.96,2227,13:05
18.98,1207,13:06
18.81,390,13:07
18.93,522,13:08
18.9,537,13:09
18.85,307,13:10
18.85,303,13:11
18.84,277,13:12
18.81,373,13:13
18.71,177,13:14
18.67,441,13:15
18.65,171,13:16
18.65,279,13:17
18.78,205,13:18
18.82,214,13:19
18.78,217,13:20
18.68,286,13:21
18.66,131,13:22
18.66,281,13:23
18.66,785,13:24
18.7,157,13:25
18.8,137,13:26
18.8,502,13:27
18.9,424,13:28
18.86,329,13:29
18.81,163,13:30
18.81,257,13:31
18.71,338,13:32
18.72,189,13:33
18.76,248,13:34
18.76,162,13:35
18.73,107,13:36
18.71,314,13:37
18.7,99,13:38
18.71,283,13:39
18.75,130,13:40
18.77,160,13:41
18.84,444,13:42
18.87,586,13:43
18.84,345,13:44
18.8,186,13:45
18.77,236,13:46
18.8,142,13:47
18.82,231,13:48
18.83,231,13:49
18.85,400,13:50
18.85,248,13:51
18.83,346,13:52
18.8,80,13:53
18.8,107,13:54
18.82,182,13:55
18.87,586,13:56
18.86,298,13:57
18.89,657,13:58
18.91,695,13:59
18.95,835,14:00
18.89,378,14:01
18.83,583,14:02
18.84,252,14:03
18.84,368,14:04
18.82,689,14:05
18.82,188,14:06
18.82,180,14:07
18.81,204,14:08
18.8,505,14:09
18.78,415,14:10
18.78,1006,14:11
18.78,844,14:12
18.79,186,14:13
18.77,195,14:14
18.72,550,14:15
18.73,139,14:16
18.72,399,14:17
18.73,115,14:18
18.72,373,14:19
18.66,1124,14:20
18.68,484,14:21
18.7,318,14:22
18.72,123,14:23
18.71,216,14:24
18.72,209,14:25
18.73,191,14:26
18.77,695,14:27
18.78,299,14:28
18.8,550,14:29
18.78,231,14:30
18.77,512,14:31
18.76,240,14:32
18.76,640,14:33
18.75,223,14:34
18.75,281,14:35
18.75,368,14:36
18.73,247,14:37
18.71,600,14:38
18.71,393,14:39
18.69,1203,14:40
18.71,985,14:41
18.77,766,14:42
18.76,311,14:43
18.76,325,14:44
18.76,222,14:45
18.73,535,14:46
18.72,784,14:47
18.72,452,14:48
18.72,515,14:49
18.74,450,14:50
18.77,860,14:51
18.79,1023,14:52
18.81,1561,14:53
18.9,1235,14:54
18.98,1367,14:55
18.99,2520,14:56
18.95,2267,14:57
18.97,154,14:58
18.97,0,14:59
18.97,3716,15:00
