price,vol,time
85.05,1949,09:31
84.0,1065,09:32
85.0,743,09:33
86.1,1084,09:34
86.98,1192,09:35
86.8,1242,09:36
86.3,520,09:37
86.55,548,09:38
86.6,597,09:39
86.8,391,09:40
87.06,444,09:41
87.93,616,09:42
88.5,483,09:43
89.14,399,09:44
89.42,586,09:45
89.42,589,09:46
89.09,249,09:47
88.98,226,09:48
88.88,456,09:49
87.6,189,09:50
87.3,223,09:51
87.2,222,09:52
87.48,247,09:53
88.0,587,09:54
88.12,98,09:55
88.0,190,09:56
87.9,330,09:57
88.0,119,09:58
88.12,240,09:59
88.21,92,10:00
88.5,66,10:01
88.3,224,10:02
87.86,332,10:03
87.45,199,10:04
87.0,180,10:05
86.5,297,10:06
86.5,191,10:07
87.2,271,10:08
87.6,143,10:09
88.0,273,10:10
87.82,66,10:11
87.61,86,10:12
87.6,126,10:13
87.21,172,10:14
87.49,33,10:15
87.3,108,10:16
86.99,166,10:17
86.42,185,10:18
86.0,438,10:19
85.0,421,10:20
84.89,200,10:21
84.7,424,10:22
84.89,264,10:23
84.5,1207,10:24
83.9,408,10:25
84.2,509,10:26
85.0,173,10:27
85.68,145,10:28
86.15,110,10:29
86.3,240,10:30
86.0,149,10:31
86.6,226,10:32
86.6,76,10:33
86.0,187,10:34
85.81,53,10:35
85.02,114,10:36
85.81,68,10:37
85.61,323,10:38
85.8,80,10:39
85.56,80,10:40
85.8,62,10:41
85.11,65,10:42
85.5,36,10:43
85.12,156,10:44
85.0,483,10:45
84.69,129,10:46
84.64,21,10:47
85.0,178,10:48
85.0,156,10:49
85.0,27,10:50
84.6,151,10:51
84.48,411,10:52
84.48,52,10:53
84.35,316,10:54
84.4,29,10:55
84.5,262,10:56
84.58,164,10:57
85.0,85,10:58
85.4,167,10:59
85.1,76,11:00
84.7,155,11:01
84.62,108,11:02
84.71,37,11:03
85.0,40,11:04
85.0,98,11:05
84.8,246,11:06
84.75,88,11:07
84.7,165,11:08
84.6,90,11:09
84.7,120,11:10
85.0,87,11:11
85.6,126,11:12
85.8,79,11:13
86.5,82,11:14
86.7,90,11:15
86.6,117,11:16
86.81,33,11:17
87.0,176,11:18
87.42,76,11:19
87.89,57,11:20
88.18,94,11:21
88.72,173,11:22
89.0,428,11:23
88.8,475,11:24
88.71,83,11:25
88.59,92,11:26
88.31,109,11:27
88.55,252,11:28
88.0,108,11:29
87.37,119,11:30
87.91,44,13:01
88.5,19,13:02
88.53,56,13:03
88.56,91,13:04
88.57,17,13:05
88.59,74,13:06
88.89,140,13:07
89.0,300,13:08
89.0,191,13:09
89.1,123,13:10
89.2,175,13:11
89.35,86,13:12
89.35,145,13:13
89.42,2645,13:14
89.42,140,13:15
89.39,194,13:16
89.35,304,13:17
89.42,872,13:18
89.42,147,13:19
89.42,365,13:20
89.42,51,13:21
89.42,32,13:22
89.42,1373,13:23
89.42,159,13:24
89.42,53,13:25
89.42,41,13:26
89.42,11,13:27
89.42,4,13:28
89.42,4,13:29
89.42,0,13:30
89.42,0,13:31
89.42,7,13:32
89.42,5,13:33
89.42,3,13:34
89.42,1,13:35
89.42,0,13:36
89.42,68,13:37
89.42,1,13:38
89.42,9,13:39
89.42,6,13:40
89.42,0,13:41
89.42,44,13:42
89.42,0,13:43
89.42,15,13:44
89.42,1,13:45
89.42,0,13:46
89.42,10,13:47
89.42,0,13:48
89.42,0,13:49
89.42,0,13:50
89.42,0,13:51
89.42,0,13:52
89.42,1,13:53
89.42,0,13:54
89.42,5,13:55
89.42,0,13:56
89.42,0,13:57
89.42,0,13:58
89.42,0,13:59
89.42,0,14:00
89.42,12,14:01
89.42,2,14:02
89.42,318,14:03
89.42,101,14:04
89.41,67,14:05
89.37,106,14:06
89.42,138,14:07
89.42,26,14:08
89.42,25,14:09
89.42,0,14:10
89.42,24,14:11
89.42,14,14:12
89.42,178,14:13
89.41,103,14:14
89.4,104,14:15
89.42,139,14:16
89.42,74,14:17
89.42,44,14:18
89.42,7,14:19
89.42,0,14:20
89.42,39,14:21
89.42,7,14:22
89.42,108,14:23
89.42,6,14:24
89.42,0,14:25
89.42,13,14:26
89.42,6,14:27
89.42,1,14:28
89.42,2,14:29
89.42,0,14:30
89.42,50,14:31
89.42,51,14:32
89.42,6,14:33
89.42,3,14:34
89.42,44,14:35
89.42,0,14:36
89.42,1,14:37
89.42,0,14:38
89.42,1,14:39
89.42,0,14:40
89.42,0,14:41
89.42,5,14:42
89.42,20,14:43
89.42,0,14:44
89.42,3,14:45
89.42,0,14:46
89.42,1,14:47
89.42,168,14:48
89.42,2,14:49
89.42,0,14:50
89.42,0,14:51
89.42,0,14:52
89.42,11,14:53
89.42,73,14:54
89.42,0,14:55
89.42,0,14:56
89.42,4,14:57
89.42,0,14:58
89.42,0,14:59
89.42,6,15:00
