price,vol,time
11.23,1138,09:31
11.35,151,09:32
11.29,364,09:33
11.23,373,09:34
11.28,160,09:35
11.27,423,09:36
11.35,94,09:37
11.3,219,09:38
11.3,254,09:39
11.29,151,09:40
11.3,81,09:41
11.3,410,09:42
11.31,92,09:43
11.31,118,09:44
11.32,91,09:45
11.35,316,09:46
11.37,56,09:47
11.36,316,09:48
11.35,147,09:49
11.34,257,09:50
11.35,219,09:51
11.38,50,09:52
11.4,219,09:53
11.36,186,09:54
11.35,155,09:55
11.33,397,09:56
11.34,52,09:57
11.36,179,09:58
11.37,27,09:59
11.33,163,10:00
11.34,67,10:01
11.35,115,10:02
11.34,292,10:03
11.35,28,10:04
11.37,156,10:05
11.4,221,10:06
11.38,90,10:07
11.37,36,10:08
11.37,66,10:09
11.39,47,10:10
11.41,68,10:11
11.44,157,10:12
11.41,275,10:13
11.4,481,10:14
11.39,100,10:15
11.4,99,10:16
11.4,42,10:17
11.42,60,10:18
11.43,160,10:19
11.42,154,10:20
11.39,166,10:21
11.39,196,10:22
11.4,190,10:23
11.4,267,10:24
11.4,186,10:25
11.4,57,10:26
11.38,123,10:27
11.37,80,10:28
11.34,163,10:29
11.33,218,10:30
11.33,123,10:31
11.28,538,10:32
11.3,204,10:33
11.27,119,10:34
11.28,199,10:35
11.29,18,10:36
11.28,233,10:37
11.3,44,10:38
11.31,111,10:39
11.31,20,10:40
11.33,11,10:41
11.31,71,10:42
11.32,30,10:43
11.3,95,10:44
11.28,171,10:45
11.27,110,10:46
11.25,253,10:47
11.23,299,10:48
11.21,278,10:49
11.2,224,10:50
11.22,202,10:51
11.28,81,10:52
11.3,86,10:53
11.28,30,10:54
11.29,82,10:55
11.28,36,10:56
11.27,63,10:57
11.29,97,10:58
11.3,83,10:59
11.3,59,11:00
11.28,22,11:01
11.29,149,11:02
11.29,27,11:03
11.26,34,11:04
11.24,89,11:05
11.25,35,11:06
11.24,103,11:07
11.24,208,11:08
11.24,176,11:09
11.24,122,11:10
11.28,46,11:11
11.28,42,11:12
11.25,10,11:13
11.24,138,11:14
11.25,123,11:15
11.25,89,11:16
11.26,52,11:17
11.24,69,11:18
11.24,27,11:19
11.28,52,11:20
11.31,120,11:21
11.31,3,11:22
11.3,27,11:23
11.3,48,11:24
11.31,35,11:25
11.32,59,11:26
11.35,67,11:27
11.36,59,11:28
11.34,22,11:29
11.35,25,11:30
11.36,142,13:01
11.34,7,13:02
11.33,38,13:03
11.33,20,13:04
11.33,22,13:05
11.33,80,13:06
11.33,10,13:07
11.34,78,13:08
11.33,152,13:09
11.33,31,13:10
11.33,21,13:11
11.33,50,13:12
11.33,73,13:13
11.33,47,13:14
11.34,29,13:15
11.36,120,13:16
11.37,78,13:17
11.34,9,13:18
11.37,170,13:19
11.37,67,13:20
11.37,47,13:21
11.34,57,13:22
11.32,43,13:23
11.31,12,13:24
11.28,199,13:25
11.28,15,13:26
11.26,41,13:27
11.27,83,13:28
11.32,91,13:29
11.32,10,13:30
11.35,156,13:31
11.39,194,13:32
11.35,59,13:33
11.36,89,13:34
11.33,130,13:35
11.32,18,13:36
11.32,23,13:37
11.32,6,13:38
11.32,73,13:39
11.32,32,13:40
11.3,170,13:41
11.3,46,13:42
11.34,81,13:43
11.35,10,13:44
11.35,26,13:45
11.35,18,13:46
11.35,12,13:47
11.34,66,13:48
11.32,20,13:49
11.32,52,13:50
11.32,94,13:51
11.35,16,13:52
11.35,18,13:53
11.34,30,13:54
11.34,40,13:55
11.34,30,13:56
11.32,7,13:57
11.32,41,13:58
11.31,44,13:59
11.31,8,14:00
11.32,39,14:01
11.34,12,14:02
11.33,72,14:03
11.34,260,14:04
11.37,66,14:05
11.38,21,14:06
11.38,158,14:07
11.39,143,14:08
11.4,157,14:09
11.38,134,14:10
11.4,187,14:11
11.41,47,14:12
11.42,133,14:13
11.41,126,14:14
11.41,25,14:15
11.41,103,14:16
11.39,67,14:17
11.37,73,14:18
11.39,34,14:19
11.37,129,14:20
11.37,174,14:21
11.36,22,14:22
11.36,200,14:23
11.35,171,14:24
11.33,163,14:25
11.33,41,14:26
11.34,1,14:27
11.36,11,14:28
11.33,181,14:29
11.33,21,14:30
11.32,31,14:31
11.32,173,14:32
11.33,131,14:33
11.37,264,14:34
11.38,291,14:35
11.38,93,14:36
11.37,135,14:37
11.35,11,14:38
11.32,147,14:39
11.37,223,14:40
11.34,185,14:41
11.31,384,14:42
11.32,100,14:43
11.31,378,14:44
11.28,151,14:45
11.3,229,14:46
11.3,256,14:47
11.31,119,14:48
11.31,173,14:49
11.32,169,14:50
11.3,228,14:51
11.31,307,14:52
11.29,146,14:53
11.31,250,14:54
11.3,226,14:55
11.3,195,14:56
11.36,453,14:57
11.36,0,14:58
11.36,0,14:59
11.35,377,15:00
