price,vol,time
20.35,9790,09:31
20.2,3741,09:32
19.98,2783,09:33
19.96,3831,09:34
20.12,1267,09:35
20.21,1593,09:36
20.13,1277,09:37
20.08,1314,09:38
20.05,1163,09:39
20.07,1048,09:40
20.1,648,09:41
20.02,1558,09:42
19.86,1531,09:43
19.92,2029,09:44
20.05,852,09:45
20.0,907,09:46
20.08,669,09:47
20.2,817,09:48
20.27,1830,09:49
20.3,1322,09:50
20.22,679,09:51
20.21,596,09:52
20.23,484,09:53
20.13,622,09:54
20.17,581,09:55
20.15,585,09:56
20.19,389,09:57
20.24,413,09:58
20.23,805,09:59
20.18,663,10:00
20.2,641,10:01
20.31,828,10:02
20.46,751,10:03
20.63,1610,10:04
20.48,1516,10:05
20.48,940,10:06
20.58,1245,10:07
20.77,1349,10:08
20.45,2008,10:09
20.54,905,10:10
20.43,1178,10:11
20.37,703,10:12
20.4,500,10:13
20.45,323,10:14
20.46,671,10:15
20.43,523,10:16
20.4,469,10:17
20.37,390,10:18
20.32,223,10:19
20.28,462,10:20
20.31,479,10:21
20.41,246,10:22
20.44,420,10:23
20.43,441,10:24
20.45,342,10:25
20.6,423,10:26
20.7,1131,10:27
20.49,1012,10:28
20.6,1117,10:29
20.57,635,10:30
20.58,263,10:31
20.51,419,10:32
20.51,416,10:33
20.56,220,10:34
20.46,642,10:35
20.5,360,10:36
20.42,308,10:37
20.44,203,10:38
20.4,157,10:39
20.37,236,10:40
20.36,250,10:41
20.4,213,10:42
20.41,255,10:43
20.38,462,10:44
20.41,175,10:45
20.4,202,10:46
20.4,344,10:47
20.25,1942,10:48
20.12,1069,10:49
20.2,801,10:50
20.28,299,10:51
20.16,379,10:52
20.18,339,10:53
20.23,218,10:54
20.33,76,10:55
20.24,252,10:56
20.16,787,10:57
20.26,196,10:58
20.21,210,10:59
20.22,69,11:00
20.21,281,11:01
20.2,163,11:02
20.18,306,11:03
20.19,348,11:04
20.19,202,11:05
20.22,244,11:06
20.25,133,11:07
20.21,657,11:08
20.14,437,11:09
20.13,674,11:10
20.18,67,11:11
20.2,211,11:12
20.19,278,11:13
20.06,710,11:14
20.1,1142,11:15
20.03,166,11:16
20.1,308,11:17
20.12,157,11:18
20.13,106,11:19
20.11,266,11:20
20.08,512,11:21
20.07,267,11:22
20.0,686,11:23
20.0,896,11:24
19.95,461,11:25
20.0,536,11:26
19.98,229,11:27
19.99,352,11:28
20.0,142,11:29
20.04,176,11:30
20.08,375,13:01
20.08,149,13:02
20.06,195,13:03
20.11,287,13:04
20.14,75,13:05
20.11,298,13:06
20.16,123,13:07
20.16,144,13:08
20.23,332,13:09
20.21,569,13:10
20.17,71,13:11
20.16,79,13:12
20.1,110,13:13
20.1,136,13:14
20.13,208,13:15
20.1,38,13:16
20.1,101,13:17
20.08,137,13:18
20.07,197,13:19
20.04,441,13:20
20.09,305,13:21
20.07,301,13:22
20.08,236,13:23
20.05,423,13:24
20.03,164,13:25
20.04,115,13:26
20.01,466,13:27
20.02,350,13:28
20.02,193,13:29
20.06,177,13:30
20.12,116,13:31
20.08,149,13:32
20.07,154,13:33
20.05,69,13:34
20.0,268,13:35
20.03,209,13:36
20.02,105,13:37
20.03,97,13:38
20.02,244,13:39
20.02,105,13:40
20.03,86,13:41
20.03,178,13:42
20.01,312,13:43
19.98,564,13:44
19.85,1804,13:45
19.88,558,13:46
19.98,258,13:47
19.92,440,13:48
19.89,818,13:49
19.91,274,13:50
19.97,313,13:51
20.17,903,13:52
20.17,289,13:53
20.07,371,13:54
20.08,274,13:55
20.04,216,13:56
20.0,763,13:57
20.04,241,13:58
20.08,175,13:59
20.15,165,14:00
20.12,106,14:01
20.08,131,14:02
20.08,158,14:03
20.01,250,14:04
19.96,389,14:05
19.94,327,14:06
20.0,309,14:07
20.08,313,14:08
20.03,289,14:09
20.08,99,14:10
20.03,262,14:11
20.03,101,14:12
20.0,84,14:13
20.01,216,14:14
20.05,181,14:15
20.06,441,14:16
20.07,223,14:17
20.06,235,14:18
20.08,382,14:19
20.12,571,14:20
20.11,325,14:21
20.15,330,14:22
20.2,509,14:23
20.49,643,14:24
20.51,1760,14:25
20.39,898,14:26
20.3,533,14:27
20.39,741,14:28
20.34,317,14:29
20.32,379,14:30
20.33,472,14:31
20.33,268,14:32
20.39,492,14:33
20.45,551,14:34
20.35,561,14:35
20.33,457,14:36
20.28,705,14:37
20.2,396,14:38
20.25,298,14:39
20.27,460,14:40
20.31,311,14:41
20.31,1257,14:42
20.3,656,14:43
20.18,646,14:44
20.16,374,14:45
20.27,931,14:46
20.25,343,14:47
20.25,645,14:48
20.24,424,14:49
20.22,925,14:50
20.27,1288,14:51
20.36,1398,14:52
20.42,1559,14:53
20.26,1058,14:54
20.3,893,14:55
20.33,1743,14:56
20.28,1556,14:57
20.28,214,14:58
20.28,0,14:59
20.32,4347,15:00
