price,vol,time
17.37,18801,09:31
17.03,7627,09:32
17.2,5214,09:33
17.15,4235,09:34
17.16,2748,09:35
17.45,3143,09:36
17.64,10607,09:37
17.52,5022,09:38
17.56,8016,09:39
17.6,4058,09:40
17.46,7487,09:41
17.49,2531,09:42
17.49,2209,09:43
17.53,2149,09:44
17.64,3018,09:45
17.6,3717,09:46
17.54,2632,09:47
17.66,1364,09:48
17.7,3721,09:49
17.65,4506,09:50
17.51,2692,09:51
17.43,2327,09:52
17.46,1348,09:53
17.35,1919,09:54
17.23,1656,09:55
17.37,1657,09:56
17.27,1687,09:57
17.32,1424,09:58
17.44,1014,09:59
17.46,1436,10:00
17.42,1188,10:01
17.38,939,10:02
17.38,851,10:03
17.48,1542,10:04
17.48,1558,10:05
17.46,1839,10:06
17.44,1095,10:07
17.45,987,10:08
17.5,1019,10:09
17.47,657,10:10
17.4,599,10:11
17.26,843,10:12
17.4,1025,10:13
17.3,639,10:14
17.4,640,10:15
17.44,499,10:16
17.4,494,10:17
17.38,1172,10:18
17.39,589,10:19
17.4,817,10:20
17.38,839,10:21
17.41,1225,10:22
17.51,1893,10:23
17.6,2311,10:24
17.5,2076,10:25
17.48,596,10:26
17.55,860,10:27
17.67,3687,10:28
17.56,2088,10:29
17.58,770,10:30
17.49,1247,10:31
17.4,1578,10:32
17.44,704,10:33
17.46,506,10:34
17.41,1868,10:35
17.39,560,10:36
17.44,337,10:37
17.42,365,10:38
17.45,446,10:39
17.5,1594,10:40
17.45,1192,10:41
17.43,438,10:42
17.45,213,10:43
17.43,346,10:44
17.45,266,10:45
17.43,292,10:46
17.4,785,10:47
17.2,2781,10:48
17.32,2698,10:49
17.29,3350,10:50
17.33,819,10:51
17.32,1709,10:52
17.25,3710,10:53
17.25,1226,10:54
17.23,1191,10:55
17.24,421,10:56
17.2,1143,10:57
17.21,621,10:58
17.25,267,10:59
17.3,585,11:00
17.24,560,11:01
17.29,247,11:02
17.26,306,11:03
17.28,173,11:04
17.3,429,11:05
17.3,217,11:06
17.25,477,11:07
17.24,478,11:08
17.25,321,11:09
17.27,240,11:10
17.24,779,11:11
17.24,230,11:12
17.08,2458,11:13
17.17,4545,11:14
17.07,1571,11:15
17.08,1160,11:16
17.1,775,11:17
17.07,451,11:18
17.01,1151,11:19
16.96,1391,11:20
17.0,1638,11:21
17.08,405,11:22
17.02,436,11:23
17.01,618,11:24
17.03,621,11:25
17.01,418,11:26
17.01,718,11:27
17.01,593,11:28
17.05,276,11:29
17.0,815,11:30
17.08,1159,13:01
17.16,716,13:02
17.1,612,13:03
17.15,214,13:04
17.14,238,13:05
17.14,94,13:06
17.17,323,13:07
17.14,145,13:08
17.1,639,13:09
17.1,290,13:10
17.09,459,13:11
17.2,505,13:12
17.29,733,13:13
17.21,891,13:14
17.25,529,13:15
17.23,431,13:16
17.2,335,13:17
17.24,283,13:18
17.25,312,13:19
17.28,386,13:20
17.33,1051,13:21
17.31,959,13:22
17.25,194,13:23
17.23,85,13:24
17.24,89,13:25
17.2,281,13:26
17.2,204,13:27
17.29,226,13:28
17.24,230,13:29
17.28,190,13:30
17.27,395,13:31
17.24,204,13:32
17.21,173,13:33
17.24,155,13:34
17.24,92,13:35
17.21,420,13:36
17.23,100,13:37
17.21,538,13:38
17.17,216,13:39
17.16,184,13:40
17.17,161,13:41
17.23,291,13:42
17.18,123,13:43
17.15,789,13:44
17.11,215,13:45
17.1,388,13:46
17.14,313,13:47
17.16,116,13:48
17.13,314,13:49
17.19,862,13:50
17.16,505,13:51
17.13,396,13:52
17.15,398,13:53
17.14,209,13:54
17.15,241,13:55
17.13,762,13:56
17.17,287,13:57
17.16,234,13:58
17.19,294,13:59
17.25,278,14:00
17.26,560,14:01
17.22,334,14:02
17.2,778,14:03
17.13,378,14:04
17.12,1425,14:05
17.15,283,14:06
17.17,109,14:07
17.2,171,14:08
17.17,193,14:09
17.16,217,14:10
17.17,302,14:11
17.18,249,14:12
17.2,322,14:13
17.27,393,14:14
17.23,330,14:15
17.21,212,14:16
17.25,349,14:17
17.28,1062,14:18
17.24,408,14:19
17.22,163,14:20
17.24,461,14:21
17.33,1545,14:22
17.6,5005,14:23
17.68,5328,14:24
17.53,1522,14:25
17.69,2126,14:26
17.61,4719,14:27
17.6,1518,14:28
17.66,1083,14:29
17.5,2933,14:30
17.48,864,14:31
17.46,1443,14:32
17.5,1393,14:33
17.47,1283,14:34
17.51,826,14:35
17.44,1276,14:36
17.44,1065,14:37
17.36,999,14:38
17.41,721,14:39
17.4,1590,14:40
17.39,540,14:41
17.4,1990,14:42
17.32,881,14:43
17.37,1460,14:44
17.59,2185,14:45
17.61,2729,14:46
17.5,3191,14:47
17.55,1497,14:48
17.5,1707,14:49
17.46,640,14:50
17.47,1915,14:51
17.46,1382,14:52
17.47,2403,14:53
17.63,2453,14:54
17.6,4306,14:55
17.64,1919,14:56
17.75,3886,14:57
17.93,4927,14:58
17.75,6819,14:59
17.82,5810,15:00
