price,vol,time
23.45,2530,09:31
23.58,783,09:32
23.5,880,09:33
23.38,1098,09:34
23.43,439,09:35
23.4,381,09:36
23.58,304,09:37
23.36,252,09:38
23.41,244,09:39
23.35,561,09:40
23.41,422,09:41
23.39,494,09:42
23.45,149,09:43
23.45,46,09:44
23.39,98,09:45
23.38,329,09:46
23.36,206,09:47
23.47,433,09:48
23.53,263,09:49
23.56,113,09:50
23.7,794,09:51
23.7,299,09:52
23.68,873,09:53
23.68,528,09:54
23.55,110,09:55
23.51,235,09:56
23.6,218,09:57
23.5,194,09:58
23.39,592,09:59
23.41,162,10:00
23.4,191,10:01
23.36,445,10:02
23.43,201,10:03
23.38,371,10:04
23.38,107,10:05
23.45,109,10:06
23.3,1111,10:07
23.33,449,10:08
23.38,101,10:09
23.35,77,10:10
23.41,136,10:11
23.44,66,10:12
23.4,286,10:13
23.4,62,10:14
23.41,855,10:15
23.42,88,10:16
23.42,42,10:17
23.4,75,10:18
23.4,11,10:19
23.38,80,10:20
23.35,118,10:21
23.28,203,10:22
23.28,134,10:23
23.3,28,10:24
23.35,209,10:25
23.42,263,10:26
23.48,66,10:27
23.47,100,10:28
23.47,176,10:29
23.45,67,10:30
23.37,145,10:31
23.38,43,10:32
23.44,228,10:33
23.38,144,10:34
23.4,88,10:35
23.36,99,10:36
23.37,134,10:37
23.41,131,10:38
23.44,43,10:39
23.4,53,10:40
23.39,207,10:41
23.41,157,10:42
23.57,396,10:43
23.56,50,10:44
23.51,20,10:45
23.46,64,10:46
23.49,9,10:47
23.46,7,10:48
23.48,166,10:49
23.48,196,10:50
23.6,348,10:51
23.6,247,10:52
23.66,268,10:53
23.63,451,10:54
23.65,59,10:55
23.59,197,10:56
23.58,95,10:57
23.58,13,10:58
23.58,103,10:59
23.61,94,11:00
23.59,73,11:01
23.64,175,11:02
23.62,88,11:03
23.65,341,11:04
23.78,788,11:05
23.9,756,11:06
23.82,366,11:07
23.84,312,11:08
23.85,456,11:09
23.85,306,11:10
23.75,360,11:11
23.72,143,11:12
23.79,218,11:13
23.78,264,11:14
23.78,56,11:15
23.73,167,11:16
23.73,190,11:17
23.7,47,11:18
23.7,259,11:19
23.77,82,11:20
23.7,142,11:21
23.7,34,11:22
23.68,58,11:23
23.66,64,11:24
23.68,37,11:25
23.74,76,11:26
23.64,53,11:27
23.62,51,11:28
23.62,51,11:29
23.63,134,11:30
23.6,335,13:01
23.6,40,13:02
23.54,177,13:03
23.57,83,13:04
23.53,113,13:05
23.5,231,13:06
23.5,77,13:07
23.49,58,13:08
23.48,97,13:09
23.46,85,13:10
23.44,290,13:11
23.46,79,13:12
23.44,293,13:13
23.49,525,13:14
23.55,41,13:15
23.48,60,13:16
23.48,43,13:17
23.45,104,13:18
23.38,474,13:19
23.37,155,13:20
23.38,172,13:21
23.4,40,13:22
23.44,121,13:23
23.42,65,13:24
23.56,167,13:25
23.5,56,13:26
23.42,33,13:27
23.55,36,13:28
23.52,134,13:29
23.52,46,13:30
23.51,91,13:31
23.5,52,13:32
23.52,148,13:33
23.58,162,13:34
23.59,136,13:35
23.59,32,13:36
23.64,206,13:37
23.67,229,13:38
23.65,366,13:39
23.64,36,13:40
23.58,117,13:41
23.58,15,13:42
23.57,140,13:43
23.58,48,13:44
23.51,2,13:45
23.52,10,13:46
23.52,18,13:47
23.5,208,13:48
23.46,99,13:49
23.48,95,13:50
23.53,141,13:51
23.56,73,13:52
23.53,33,13:53
23.53,13,13:54
23.52,44,13:55
23.52,12,13:56
23.52,179,13:57
23.49,91,13:58
23.48,173,13:59
23.52,17,14:00
23.52,45,14:01
23.52,35,14:02
23.46,129,14:03
23.45,83,14:04
23.43,55,14:05
23.43,98,14:06
23.42,130,14:07
23.46,69,14:08
23.45,136,14:09
23.42,19,14:10
23.41,249,14:11
23.41,80,14:12
23.39,149,14:13
23.37,187,14:14
23.3,311,14:15
23.31,62,14:16
23.29,87,14:17
23.29,140,14:18
23.32,159,14:19
23.31,42,14:20
23.31,51,14:21
23.32,50,14:22
23.33,71,14:23
23.35,46,14:24
23.38,154,14:25
23.36,23,14:26
23.33,77,14:27
23.33,0,14:28
23.32,65,14:29
23.32,53,14:30
23.28,152,14:31
23.23,208,14:32
23.2,391,14:33
23.15,935,14:34
23.23,340,14:35
23.2,160,14:36
23.19,165,14:37
23.19,135,14:38
23.16,236,14:39
23.2,135,14:40
23.21,391,14:41
23.17,82,14:42
23.28,207,14:43
23.24,216,14:44
23.2,153,14:45
23.3,280,14:46
23.29,124,14:47
23.24,77,14:48
23.25,50,14:49
23.25,100,14:50
23.24,108,14:51
23.29,151,14:52
23.21,236,14:53
23.2,126,14:54
23.18,323,14:55
23.19,196,14:56
23.15,598,14:57
23.15,8,14:58
23.15,0,14:59
23.15,801,15:00
