price,vol,time
14.25,13758,09:31
14.41,3998,09:32
14.4,2771,09:33
14.33,1771,09:34
14.41,2808,09:35
14.36,1475,09:36
14.38,1684,09:37
14.4,1189,09:38
14.38,1318,09:39
14.34,1121,09:40
14.39,3096,09:41
14.35,1683,09:42
14.24,2321,09:43
14.18,3453,09:44
14.26,1799,09:45
14.35,1184,09:46
14.24,864,09:47
14.34,1300,09:48
14.28,325,09:49
14.29,703,09:50
14.21,1437,09:51
14.27,951,09:52
14.22,736,09:53
14.22,564,09:54
14.21,968,09:55
14.23,753,09:56
14.2,1124,09:57
14.16,1801,09:58
14.11,2028,09:59
14.15,1334,10:00
14.35,1190,10:01
14.34,571,10:02
14.28,457,10:03
14.26,244,10:04
14.27,755,10:05
14.3,943,10:06
14.3,361,10:07
14.28,384,10:08
14.28,521,10:09
14.27,254,10:10
14.26,180,10:11
14.22,274,10:12
14.24,350,10:13
14.24,158,10:14
14.25,438,10:15
14.25,260,10:16
14.24,306,10:17
14.24,345,10:18
14.23,227,10:19
14.26,278,10:20
14.26,221,10:21
14.24,349,10:22
14.24,254,10:23
14.21,360,10:24
14.22,538,10:25
14.24,316,10:26
14.25,304,10:27
14.24,153,10:28
14.26,348,10:29
14.25,224,10:30
14.26,216,10:31
14.26,165,10:32
14.24,173,10:33
14.25,108,10:34
14.24,277,10:35
14.23,187,10:36
14.21,725,10:37
14.21,345,10:38
14.22,263,10:39
14.22,236,10:40
14.21,165,10:41
14.2,437,10:42
14.17,578,10:43
14.17,615,10:44
14.2,271,10:45
14.2,132,10:46
14.2,121,10:47
14.2,81,10:48
14.19,188,10:49
14.2,111,10:50
14.21,371,10:51
14.24,162,10:52
14.25,484,10:53
14.24,79,10:54
14.21,118,10:55
14.2,106,10:56
14.22,89,10:57
14.22,184,10:58
14.23,31,10:59
14.25,130,11:00
14.24,51,11:01
14.21,249,11:02
14.23,146,11:03
14.22,100,11:04
14.19,144,11:05
14.2,214,11:06
14.2,286,11:07
14.18,386,11:08
14.21,317,11:09
14.22,174,11:10
14.22,80,11:11
14.19,197,11:12
14.19,115,11:13
14.19,271,11:14
14.2,68,11:15
14.19,138,11:16
14.2,147,11:17
14.19,133,11:18
14.18,93,11:19
14.18,117,11:20
14.15,387,11:21
14.15,619,11:22
14.16,170,11:23
14.18,110,11:24
14.16,118,11:25
14.16,181,11:26
14.15,468,11:27
14.15,272,11:28
14.14,356,11:29
14.15,84,11:30
14.18,399,13:01
14.17,156,13:02
14.17,127,13:03
14.16,59,13:04
14.16,203,13:05
14.15,65,13:06
14.16,147,13:07
14.17,130,13:08
14.17,111,13:09
14.17,121,13:10
14.16,108,13:11
14.14,408,13:12
14.14,103,13:13
14.16,162,13:14
14.16,126,13:15
14.15,274,13:16
14.15,90,13:17
14.15,105,13:18
14.16,32,13:19
14.16,71,13:20
14.14,362,13:21
14.16,164,13:22
14.17,316,13:23
14.18,131,13:24
14.2,165,13:25
14.24,364,13:26
14.24,342,13:27
14.25,255,13:28
14.27,366,13:29
14.26,311,13:30
14.25,150,13:31
14.23,243,13:32
14.22,61,13:33
14.2,126,13:34
14.21,65,13:35
14.26,141,13:36
14.24,147,13:37
14.24,211,13:38
14.25,84,13:39
14.26,110,13:40
14.25,124,13:41
14.26,185,13:42
14.26,91,13:43
14.26,120,13:44
14.25,143,13:45
14.24,49,13:46
14.23,68,13:47
14.22,214,13:48
14.22,93,13:49
14.22,62,13:50
14.23,68,13:51
14.24,246,13:52
14.24,45,13:53
14.26,83,13:54
14.25,113,13:55
14.24,90,13:56
14.25,46,13:57
14.25,128,13:58
14.24,84,13:59
14.24,123,14:00
14.23,111,14:01
14.22,115,14:02
14.22,122,14:03
14.22,86,14:04
14.23,154,14:05
14.23,126,14:06
14.21,550,14:07
14.2,839,14:08
14.2,220,14:09
14.18,293,14:10
14.15,447,14:11
14.17,649,14:12
14.17,186,14:13
14.18,124,14:14
14.17,197,14:15
14.13,730,14:16
14.11,837,14:17
14.12,670,14:18
14.14,383,14:19
14.14,193,14:20
14.13,390,14:21
14.14,152,14:22
14.13,455,14:23
14.14,196,14:24
14.15,101,14:25
14.16,334,14:26
14.18,87,14:27
14.17,144,14:28
14.16,252,14:29
14.13,359,14:30
14.13,162,14:31
14.12,80,14:32
14.12,408,14:33
14.11,611,14:34
14.09,1745,14:35
14.05,1123,14:36
14.07,717,14:37
14.08,409,14:38
14.07,417,14:39
14.06,581,14:40
14.05,666,14:41
14.07,125,14:42
14.09,267,14:43
14.09,336,14:44
14.09,294,14:45
14.13,187,14:46
14.13,243,14:47
14.08,411,14:48
14.1,295,14:49
14.11,307,14:50
14.11,506,14:51
14.11,655,14:52
14.13,609,14:53
14.12,204,14:54
14.12,527,14:55
14.11,720,14:56
14.11,888,14:57
14.11,39,14:58
14.11,0,14:59
14.1,1368,15:00
