price,vol,time
2.75,2688,09:31
2.76,1154,09:32
2.76,770,09:33
2.77,1228,09:34
2.77,362,09:35
2.78,252,09:36
2.78,593,09:37
2.78,674,09:38
2.79,1199,09:39
2.79,182,09:40
2.79,975,09:41
2.8,308,09:42
2.79,469,09:43
2.79,348,09:44
2.78,276,09:45
2.76,450,09:46
2.77,492,09:47
2.77,1153,09:48
2.77,496,09:49
2.78,16,09:50
2.76,590,09:51
2.78,288,09:52
2.77,99,09:53
2.76,273,09:54
2.77,481,09:55
2.77,54,09:56
2.77,171,09:57
2.77,650,09:58
2.77,465,09:59
2.76,193,10:00
2.76,658,10:01
2.75,328,10:02
2.76,216,10:03
2.76,205,10:04
2.75,72,10:05
2.75,1574,10:06
2.75,120,10:07
2.75,174,10:08
2.75,267,10:09
2.76,61,10:10
2.76,48,10:11
2.75,365,10:12
2.76,623,10:13
2.75,442,10:14
2.76,230,10:15
2.76,82,10:16
2.76,137,10:17
2.75,87,10:18
2.76,187,10:19
2.79,1912,10:20
2.78,81,10:21
2.77,24,10:22
2.77,188,10:23
2.77,6,10:24
2.78,110,10:25
2.77,113,10:26
2.76,133,10:27
2.77,182,10:28
2.77,38,10:29
2.78,2,10:30
2.78,75,10:31
2.77,216,10:32
2.78,1,10:33
2.77,236,10:34
2.77,50,10:35
2.76,73,10:36
2.76,88,10:37
2.75,411,10:38
2.76,87,10:39
2.75,246,10:40
2.76,20,10:41
2.76,14,10:42
2.76,28,10:43
2.76,189,10:44
2.77,200,10:45
2.76,201,10:46
2.76,3,10:47
2.77,51,10:48
2.76,10,10:49
2.77,1,10:50
2.76,133,10:51
2.77,9,10:52
2.76,15,10:53
2.76,0,10:54
2.76,50,10:55
2.77,8,10:56
2.77,0,10:57
2.76,22,10:58
2.76,566,10:59
2.76,317,11:00
2.77,12,11:01
2.77,27,11:02
2.76,65,11:03
2.76,0,11:04
2.77,53,11:05
2.76,44,11:06
2.77,18,11:07
2.77,33,11:08
2.76,30,11:09
2.76,22,11:10
2.76,225,11:11
2.77,10,11:12
2.76,69,11:13
2.76,2,11:14
2.76,0,11:15
2.76,400,11:16
2.76,20,11:17
2.77,44,11:18
2.76,1,11:19
2.76,34,11:20
2.77,51,11:21
2.76,25,11:22
2.76,0,11:23
2.76,156,11:24
2.77,214,11:25
2.77,168,11:26
2.77,0,11:27
2.77,4,11:28
2.77,170,11:29
2.77,0,11:30
2.8,2531,13:01
2.79,701,13:02
2.79,68,13:03
2.78,74,13:04
2.79,2197,13:05
2.79,42,13:06
2.79,1,13:07
2.79,358,13:08
2.78,87,13:09
2.78,46,13:10
2.78,38,13:11
2.78,172,13:12
2.77,27,13:13
2.78,10,13:14
2.78,9,13:15
2.78,28,13:16
2.77,51,13:17
2.77,0,13:18
2.78,96,13:19
2.78,284,13:20
2.79,1094,13:21
2.79,195,13:22
2.8,222,13:23
2.8,243,13:24
2.8,43,13:25
2.8,102,13:26
2.8,355,13:27
2.78,105,13:28
2.8,339,13:29
2.78,53,13:30
2.79,156,13:31
2.8,287,13:32
2.8,491,13:33
2.81,1365,13:34
2.81,72,13:35
2.8,77,13:36
2.81,122,13:37
2.81,135,13:38
2.8,40,13:39
2.8,122,13:40
2.8,492,13:41
2.8,100,13:42
2.8,33,13:43
2.8,4,13:44
2.8,0,13:45
2.8,560,13:46
2.8,20,13:47
2.8,18,13:48
2.79,142,13:49
2.8,15,13:50
2.8,201,13:51
2.8,28,13:52
2.79,8,13:53
2.79,310,13:54
2.79,83,13:55
2.79,140,13:56
2.8,741,13:57
2.79,20,13:58
2.79,0,13:59
2.79,218,14:00
2.79,4,14:01
2.8,5,14:02
2.79,735,14:03
2.79,874,14:04
2.78,9,14:05
2.78,16,14:06
2.78,23,14:07
2.79,9,14:08
2.78,6,14:09
2.78,16,14:10
2.79,70,14:11
2.78,36,14:12
2.78,163,14:13
2.79,83,14:14
2.79,47,14:15
2.79,28,14:16
2.79,10,14:17
2.78,1720,14:18
2.77,301,14:19
2.79,3,14:20
2.77,117,14:21
2.79,150,14:22
2.78,149,14:23
2.77,1084,14:24
2.78,132,14:25
2.78,43,14:26
2.78,22,14:27
2.78,236,14:28
2.78,10,14:29
2.79,10,14:30
2.78,42,14:31
2.78,31,14:32
2.83,4727,14:33
2.84,4176,14:34
2.93,10431,14:35
3.03,10676,14:36
3.07,25778,14:37
3.05,5713,14:38
3.03,3622,14:39
3.05,3194,14:40
3.03,2160,14:41
3.0,2712,14:42
3.0,2503,14:43
3.01,1953,14:44
3.02,1858,14:45
3.01,1048,14:46
3.0,1192,14:47
2.99,521,14:48
2.99,1519,14:49
3.01,1730,14:50
3.0,1502,14:51
3.01,1140,14:52
2.99,960,14:53
2.99,1736,14:54
2.99,803,14:55
2.98,1661,14:56
2.99,1016,14:57
2.99,10,14:58
2.99,0,14:59
2.99,1405,15:00
