price,vol,time
4.82,10818,09:31
4.91,6719,09:32
4.84,2612,09:33
4.86,2695,09:34
4.81,6726,09:35
4.88,3320,09:36
4.88,875,09:37
4.92,4136,09:38
4.93,2911,09:39
4.89,2097,09:40
4.87,857,09:41
4.88,1496,09:42
4.85,2831,09:43
4.85,982,09:44
4.87,1003,09:45
4.86,798,09:46
4.86,1296,09:47
4.85,4392,09:48
4.83,1281,09:49
4.84,2458,09:50
4.83,907,09:51
4.83,806,09:52
4.83,1728,09:53
4.83,880,09:54
4.8,2919,09:55
4.8,6830,09:56
4.81,2522,09:57
4.8,1554,09:58
4.77,4091,09:59
4.82,2879,10:00
4.82,1993,10:01
4.83,564,10:02
4.88,2341,10:03
4.87,1139,10:04
4.85,1046,10:05
4.87,1250,10:06
4.85,815,10:07
4.83,2169,10:08
4.83,223,10:09
4.83,420,10:10
4.84,125,10:11
4.83,316,10:12
4.83,1162,10:13
4.82,864,10:14
4.81,894,10:15
4.81,244,10:16
4.81,1725,10:17
4.8,304,10:18
4.79,626,10:19
4.78,802,10:20
4.79,623,10:21
4.81,1266,10:22
4.8,221,10:23
4.8,194,10:24
4.79,594,10:25
4.78,373,10:26
4.8,275,10:27
4.79,161,10:28
4.79,118,10:29
4.79,119,10:30
4.8,160,10:31
4.78,1089,10:32
4.77,897,10:33
4.78,1540,10:34
4.77,1738,10:35
4.78,501,10:36
4.77,505,10:37
4.77,170,10:38
4.78,119,10:39
4.77,495,10:40
4.77,752,10:41
4.78,873,10:42
4.78,258,10:43
4.77,429,10:44
4.76,140,10:45
4.76,1341,10:46
4.76,363,10:47
4.77,1082,10:48
4.76,452,10:49
4.76,1105,10:50
4.79,1045,10:51
4.77,939,10:52
4.78,241,10:53
4.79,779,10:54
4.78,161,10:55
4.78,79,10:56
4.78,274,10:57
4.81,1009,10:58
4.81,623,10:59
4.81,220,11:00
4.81,220,11:01
4.81,157,11:02
4.8,188,11:03
4.79,206,11:04
4.79,77,11:05
4.78,738,11:06
4.78,257,11:07
4.78,65,11:08
4.78,970,11:09
4.79,469,11:10
4.78,31,11:11
4.78,182,11:12
4.78,76,11:13
4.78,258,11:14
4.77,438,11:15
4.78,2917,11:16
4.79,144,11:17
4.78,2040,11:18
4.78,143,11:19
4.77,51,11:20
4.77,92,11:21
4.76,442,11:22
4.76,42,11:23
4.76,570,11:24
4.76,8,11:25
4.77,131,11:26
4.77,109,11:27
4.78,105,11:28
4.78,100,11:29
4.77,299,11:30
4.78,377,13:01
4.78,161,13:02
4.76,204,13:03
4.77,96,13:04
4.76,713,13:05
4.75,3364,13:06
4.74,626,13:07
4.74,613,13:08
4.74,609,13:09
4.73,404,13:10
4.73,87,13:11
4.73,2153,13:12
4.73,561,13:13
4.73,515,13:14
4.72,1466,13:15
4.73,289,13:16
4.73,174,13:17
4.73,153,13:18
4.75,1335,13:19
4.76,1993,13:20
4.76,363,13:21
4.74,308,13:22
4.74,249,13:23
4.74,23,13:24
4.74,127,13:25
4.74,415,13:26
4.77,3672,13:27
4.77,454,13:28
4.79,1339,13:29
4.83,2940,13:30
4.8,1732,13:31
4.8,466,13:32
4.82,1766,13:33
4.81,123,13:34
4.81,491,13:35
4.8,48,13:36
4.81,438,13:37
4.8,10,13:38
4.8,145,13:39
4.8,724,13:40
4.79,52,13:41
4.79,192,13:42
4.79,56,13:43
4.79,74,13:44
4.79,211,13:45
4.8,402,13:46
4.79,712,13:47
4.79,36,13:48
4.78,298,13:49
4.81,610,13:50
4.8,14,13:51
4.79,42,13:52
4.8,14,13:53
4.79,177,13:54
4.79,77,13:55
4.8,130,13:56
4.8,19,13:57
4.79,26,13:58
4.79,2,13:59
4.8,731,14:00
4.79,128,14:01
4.79,748,14:02
4.79,58,14:03
4.8,133,14:04
4.79,19,14:05
4.79,238,14:06
4.8,17,14:07
4.79,291,14:08
4.8,287,14:09
4.8,50,14:10
4.79,127,14:11
4.79,42,14:12
4.79,128,14:13
4.79,83,14:14
4.8,107,14:15
4.79,437,14:16
4.79,1578,14:17
4.78,710,14:18
4.78,44,14:19
4.79,59,14:20
4.79,103,14:21
4.8,296,14:22
4.79,64,14:23
4.79,24,14:24
4.8,227,14:25
4.8,65,14:26
4.8,445,14:27
4.79,115,14:28
4.79,262,14:29
4.79,521,14:30
4.78,152,14:31
4.78,329,14:32
4.79,962,14:33
4.78,317,14:34
4.79,145,14:35
4.79,180,14:36
4.78,435,14:37
4.78,564,14:38
4.78,192,14:39
4.79,163,14:40
4.79,232,14:41
4.79,178,14:42
4.78,154,14:43
4.78,506,14:44
4.78,268,14:45
4.77,586,14:46
4.77,1734,14:47
4.78,426,14:48
4.78,398,14:49
4.78,666,14:50
4.78,1069,14:51
4.78,1043,14:52
4.77,3401,14:53
4.76,720,14:54
4.76,1967,14:55
4.76,1219,14:56
4.76,2332,14:57
4.76,21,14:58
4.76,0,14:59
4.75,2037,15:00
