price,vol,time
10.05,564,09:31
10.04,635,09:32
10.0,431,09:33
9.96,271,09:34
10.0,383,09:35
9.97,564,09:36
10.01,378,09:37
10.06,238,09:38
10.05,441,09:39
10.01,116,09:40
10.0,67,09:41
10.02,152,09:42
10.02,411,09:43
10.0,842,09:44
9.93,583,09:45
9.9,611,09:46
9.91,300,09:47
9.95,183,09:48
9.95,127,09:49
9.96,259,09:50
9.9,313,09:51
9.86,1696,09:52
9.83,431,09:53
9.88,181,09:54
9.92,29,09:55
9.95,126,09:56
9.92,199,09:57
9.91,132,09:58
9.88,499,09:59
9.91,261,10:00
10.0,303,10:01
10.04,71,10:02
10.01,233,10:03
10.06,1116,10:04
10.07,126,10:05
10.07,186,10:06
10.03,104,10:07
10.03,157,10:08
10.0,160,10:09
10.0,122,10:10
10.02,19,10:11
10.05,26,10:12
10.18,542,10:13
10.15,107,10:14
10.17,547,10:15
10.2,1012,10:16
10.26,875,10:17
10.22,321,10:18
10.19,606,10:19
10.2,601,10:20
10.19,185,10:21
10.26,271,10:22
10.24,533,10:23
10.23,197,10:24
10.2,115,10:25
10.18,311,10:26
10.18,235,10:27
10.18,164,10:28
10.23,340,10:29
10.18,43,10:30
10.13,543,10:31
10.1,133,10:32
10.1,30,10:33
10.11,129,10:34
10.15,43,10:35
10.15,105,10:36
10.18,83,10:37
10.17,69,10:38
10.11,40,10:39
10.15,25,10:40
10.2,208,10:41
10.2,210,10:42
10.2,25,10:43
10.18,120,10:44
10.18,0,10:45
10.18,53,10:46
10.2,101,10:47
10.26,1592,10:48
10.29,883,10:49
10.32,553,10:50
10.29,306,10:51
10.27,202,10:52
10.27,153,10:53
10.24,186,10:54
10.2,122,10:55
10.2,101,10:56
10.21,24,10:57
10.25,168,10:58
10.21,163,10:59
10.19,110,11:00
10.16,209,11:01
10.19,70,11:02
10.21,34,11:03
10.21,58,11:04
10.21,261,11:05
10.19,112,11:06
10.16,228,11:07
10.16,135,11:08
10.16,55,11:09
10.19,94,11:10
10.28,390,11:11
10.27,280,11:12
10.25,6,11:13
10.24,289,11:14
10.23,266,11:15
10.23,106,11:16
10.32,2041,11:17
10.4,1418,11:18
10.4,1412,11:19
10.35,77,11:20
10.36,158,11:21
10.34,235,11:22
10.35,511,11:23
10.33,34,11:24
10.35,244,11:25
10.37,443,11:26
10.34,48,11:27
10.31,160,11:28
10.33,129,11:29
10.42,681,11:30
10.55,4942,13:01
10.45,516,13:02
10.49,210,13:03
10.46,213,13:04
10.49,274,13:05
10.46,220,13:06
10.45,123,13:07
10.45,636,13:08
10.48,97,13:09
10.47,914,13:10
10.47,376,13:11
10.45,432,13:12
10.41,369,13:13
10.38,223,13:14
10.32,274,13:15
10.3,375,13:16
10.4,188,13:17
10.4,85,13:18
10.4,86,13:19
10.38,64,13:20
10.35,95,13:21
10.4,328,13:22
10.36,30,13:23
10.36,10,13:24
10.39,13,13:25
10.43,806,13:26
10.43,359,13:27
10.44,854,13:28
10.45,118,13:29
10.43,382,13:30
10.4,103,13:31
10.42,72,13:32
10.42,107,13:33
10.45,246,13:34
10.45,100,13:35
10.42,123,13:36
10.41,74,13:37
10.4,152,13:38
10.38,136,13:39
10.38,216,13:40
10.4,34,13:41
10.38,32,13:42
10.38,64,13:43
10.38,51,13:44
10.4,239,13:45
10.38,34,13:46
10.38,260,13:47
10.38,136,13:48
10.34,513,13:49
10.31,374,13:50
10.27,515,13:51
10.3,246,13:52
10.32,218,13:53
10.3,607,13:54
10.29,331,13:55
10.26,115,13:56
10.26,92,13:57
10.29,191,13:58
10.34,99,13:59
10.3,11,14:00
10.36,38,14:01
10.34,17,14:02
10.32,20,14:03
10.32,160,14:04
10.32,82,14:05
10.32,33,14:06
10.36,150,14:07
10.38,64,14:08
10.38,91,14:09
10.39,321,14:10
10.38,189,14:11
10.4,193,14:12
10.4,226,14:13
10.37,229,14:14
10.37,6,14:15
10.34,30,14:16
10.34,69,14:17
10.36,104,14:18
10.47,1954,14:19
10.55,2426,14:20
10.49,238,14:21
10.45,831,14:22
10.49,183,14:23
10.43,594,14:24
10.44,153,14:25
10.45,457,14:26
10.5,240,14:27
10.49,334,14:28
10.47,217,14:29
10.43,592,14:30
10.43,226,14:31
10.44,142,14:32
10.43,197,14:33
10.43,182,14:34
10.45,386,14:35
10.47,197,14:36
10.49,196,14:37
10.47,473,14:38
10.43,199,14:39
10.44,138,14:40
10.42,325,14:41
10.45,686,14:42
10.45,130,14:43
10.47,420,14:44
10.47,305,14:45
10.46,1034,14:46
10.47,460,14:47
10.49,1579,14:48
10.51,1094,14:49
10.53,2450,14:50
10.54,1981,14:51
10.5,512,14:52
10.47,910,14:53
10.42,216,14:54
10.44,602,14:55
10.44,208,14:56
10.45,618,14:57
10.44,7,14:58
10.44,0,14:59
10.45,1719,15:00
