price,vol,time
42.75,3713,09:31
42.33,1056,09:32
42.71,967,09:33
42.98,1255,09:34
42.9,1915,09:35
42.88,1127,09:36
43.07,1100,09:37
42.82,1505,09:38
42.78,1290,09:39
42.78,934,09:40
42.88,759,09:41
42.97,1247,09:42
42.89,1387,09:43
42.7,805,09:44
42.6,899,09:45
42.51,1295,09:46
42.67,1076,09:47
42.63,997,09:48
42.55,1195,09:49
42.44,1557,09:50
42.4,965,09:51
42.53,937,09:52
42.56,828,09:53
42.5,781,09:54
42.45,679,09:55
42.42,1172,09:56
42.57,731,09:57
42.54,641,09:58
42.35,1417,09:59
42.56,699,10:00
42.66,1335,10:01
42.88,600,10:02
42.8,1052,10:03
42.77,591,10:04
42.74,449,10:05
42.76,520,10:06
42.76,623,10:07
42.7,568,10:08
42.65,270,10:09
42.55,281,10:10
42.6,688,10:11
42.6,392,10:12
42.5,826,10:13
42.51,913,10:14
42.7,524,10:15
42.78,1322,10:16
42.94,851,10:17
42.79,683,10:18
42.77,694,10:19
42.78,377,10:20
42.85,1443,10:21
42.94,878,10:22
43.06,1402,10:23
43.2,1328,10:24
43.23,1613,10:25
43.09,1157,10:26
43.17,925,10:27
43.26,1081,10:28
43.1,1438,10:29
42.9,1556,10:30
43.03,221,10:31
43.09,1430,10:32
43.04,362,10:33
43.0,738,10:34
42.7,893,10:35
42.8,307,10:36
42.8,461,10:37
42.88,262,10:38
42.8,500,10:39
42.83,913,10:40
42.73,728,10:41
42.76,401,10:42
42.75,403,10:43
42.75,262,10:44
42.76,375,10:45
42.75,321,10:46
42.72,263,10:47
42.73,497,10:48
42.71,248,10:49
42.7,299,10:50
42.73,336,10:51
42.72,340,10:52
42.79,120,10:53
42.86,252,10:54
42.78,146,10:55
42.86,163,10:56
42.86,140,10:57
42.75,423,10:58
42.76,130,10:59
42.76,317,11:00
42.75,181,11:01
42.73,235,11:02
42.74,273,11:03
42.76,168,11:04
42.78,142,11:05
42.95,466,11:06
42.96,621,11:07
42.9,534,11:08
42.92,325,11:09
42.96,191,11:10
42.99,504,11:11
42.99,491,11:12
42.99,432,11:13
42.96,358,11:14
42.88,156,11:15
42.93,149,11:16
43.0,347,11:17
43.14,596,11:18
43.15,786,11:19
43.02,350,11:20
43.02,347,11:21
43.11,233,11:22
43.1,480,11:23
43.02,352,11:24
43.02,240,11:25
42.99,420,11:26
42.89,319,11:27
42.95,405,11:28
42.94,328,11:29
42.96,203,11:30
43.08,326,13:01
43.14,388,13:02
43.1,371,13:03
43.02,230,13:04
43.13,333,13:05
43.17,598,13:06
43.18,725,13:07
43.14,590,13:08
43.14,638,13:09
43.2,1978,13:10
43.5,2501,13:11
43.69,1964,13:12
43.69,2732,13:13
43.57,1806,13:14
43.58,1099,13:15
43.8,1305,13:16
43.93,4760,13:17
43.71,2205,13:18
43.75,1750,13:19
43.66,1236,13:20
43.6,713,13:21
43.6,1060,13:22
43.59,671,13:23
43.52,693,13:24
43.45,726,13:25
43.47,692,13:26
43.54,402,13:27
43.55,1285,13:28
43.51,561,13:29
43.47,404,13:30
43.45,616,13:31
43.42,425,13:32
43.43,485,13:33
43.47,238,13:34
43.55,435,13:35
43.51,659,13:36
43.45,675,13:37
43.39,601,13:38
43.43,448,13:39
43.4,508,13:40
43.37,520,13:41
43.42,463,13:42
43.45,491,13:43
43.4,588,13:44
43.41,620,13:45
43.39,248,13:46
43.4,320,13:47
43.44,381,13:48
43.44,267,13:49
43.42,316,13:50
43.4,688,13:51
43.39,525,13:52
43.31,555,13:53
43.26,839,13:54
43.26,661,13:55
43.32,575,13:56
43.42,398,13:57
43.44,894,13:58
43.4,486,13:59
43.4,299,14:00
43.41,334,14:01
43.38,557,14:02
43.39,375,14:03
43.4,280,14:04
43.41,450,14:05
43.46,268,14:06
43.54,1017,14:07
43.6,503,14:08
43.69,562,14:09
43.75,651,14:10
43.69,1222,14:11
43.59,1064,14:12
43.52,574,14:13
43.55,405,14:14
43.58,256,14:15
43.6,312,14:16
43.63,491,14:17
43.62,569,14:18
43.58,628,14:19
43.61,691,14:20
43.6,480,14:21
43.58,339,14:22
43.55,440,14:23
43.48,620,14:24
43.44,700,14:25
43.43,509,14:26
43.4,650,14:27
43.33,690,14:28
43.38,1543,14:29
43.46,267,14:30
43.48,683,14:31
43.45,534,14:32
43.4,325,14:33
43.37,397,14:34
43.32,1071,14:35
43.23,1183,14:36
43.21,1161,14:37
43.32,543,14:38
43.35,715,14:39
43.37,835,14:40
43.4,478,14:41
43.37,784,14:42
43.35,444,14:43
43.3,678,14:44
43.33,650,14:45
43.33,572,14:46
43.34,536,14:47
43.25,1322,14:48
43.19,894,14:49
43.21,1394,14:50
43.24,888,14:51
43.18,1379,14:52
43.01,994,14:53
43.08,1600,14:54
43.15,1253,14:55
43.17,1386,14:56
43.13,1750,14:57
43.15,1766,14:58
43.13,1747,14:59
43.15,1768,15:00
