price,vol,time
3.41,76351,09:31
3.39,26671,09:32
3.43,34522,09:33
3.46,33664,09:34
3.44,28714,09:35
3.47,33319,09:36
3.45,9520,09:37
3.45,14480,09:38
3.44,7858,09:39
3.43,6907,09:40
3.44,6857,09:41
3.43,5293,09:42
3.42,7189,09:43
3.37,16217,09:44
3.4,8588,09:45
3.4,6294,09:46
3.4,4479,09:47
3.39,5596,09:48
3.39,3155,09:49
3.38,4951,09:50
3.39,1930,09:51
3.39,3059,09:52
3.39,2577,09:53
3.4,4273,09:54
3.39,3194,09:55
3.4,2507,09:56
3.39,1263,09:57
3.4,4105,09:58
3.39,300,09:59
3.39,4019,10:00
3.38,17205,10:01
3.38,4495,10:02
3.4,5876,10:03
3.39,3541,10:04
3.4,1888,10:05
3.4,1025,10:06
3.39,2012,10:07
3.39,839,10:08
3.39,1653,10:09
3.39,960,10:10
3.38,1332,10:11
3.39,634,10:12
3.39,1851,10:13
3.4,3539,10:14
3.39,233,10:15
3.4,1803,10:16
3.39,1654,10:17
3.4,1320,10:18
3.41,810,10:19
3.41,682,10:20
3.39,2515,10:21
3.4,705,10:22
3.39,538,10:23
3.39,319,10:24
3.39,1484,10:25
3.39,844,10:26
3.39,1855,10:27
3.39,1035,10:28
3.4,2764,10:29
3.4,454,10:30
3.39,609,10:31
3.39,1906,10:32
3.38,1182,10:33
3.38,1095,10:34
3.38,4129,10:35
3.38,2825,10:36
3.38,1771,10:37
3.37,2312,10:38
3.38,507,10:39
3.38,2162,10:40
3.39,1192,10:41
3.38,956,10:42
3.37,5533,10:43
3.37,640,10:44
3.37,1931,10:45
3.38,568,10:46
3.38,2078,10:47
3.37,1081,10:48
3.37,675,10:49
3.38,224,10:50
3.37,229,10:51
3.38,811,10:52
3.37,446,10:53
3.37,5642,10:54
3.36,708,10:55
3.37,4175,10:56
3.37,928,10:57
3.36,4506,10:58
3.36,9813,10:59
3.36,2248,11:00
3.36,7552,11:01
3.35,2018,11:02
3.35,2537,11:03
3.36,5018,11:04
3.36,524,11:05
3.36,379,11:06
3.36,329,11:07
3.35,1732,11:08
3.36,2114,11:09
3.35,882,11:10
3.35,756,11:11
3.36,1105,11:12
3.35,10300,11:13
3.35,2544,11:14
3.35,984,11:15
3.35,1989,11:16
3.35,797,11:17
3.35,780,11:18
3.35,1694,11:19
3.35,209,11:20
3.34,964,11:21
3.35,538,11:22
3.35,531,11:23
3.34,10368,11:24
3.34,1273,11:25
3.34,1962,11:26
3.34,406,11:27
3.35,1725,11:28
3.34,4361,11:29
3.34,2608,11:30
3.36,10417,13:01
3.36,1260,13:02
3.35,146,13:03
3.35,287,13:04
3.35,211,13:05
3.36,527,13:06
3.35,974,13:07
3.35,1213,13:08
3.35,2150,13:09
3.35,258,13:10
3.36,2298,13:11
3.37,1682,13:12
3.36,428,13:13
3.36,739,13:14
3.36,719,13:15
3.36,548,13:16
3.36,1276,13:17
3.36,2032,13:18
3.36,697,13:19
3.36,760,13:20
3.36,374,13:21
3.36,688,13:22
3.35,247,13:23
3.36,351,13:24
3.35,264,13:25
3.36,195,13:26
3.35,359,13:27
3.36,1786,13:28
3.36,1288,13:29
3.36,294,13:30
3.36,186,13:31
3.35,165,13:32
3.36,242,13:33
3.36,442,13:34
3.35,279,13:35
3.35,658,13:36
3.35,892,13:37
3.35,571,13:38
3.35,1123,13:39
3.36,2126,13:40
3.35,1509,13:41
3.36,2334,13:42
3.36,1409,13:43
3.36,487,13:44
3.36,726,13:45
3.37,973,13:46
3.37,1233,13:47
3.37,329,13:48
3.36,551,13:49
3.37,180,13:50
3.37,758,13:51
3.37,3720,13:52
3.36,934,13:53
3.36,314,13:54
3.36,394,13:55
3.36,444,13:56
3.36,949,13:57
3.36,865,13:58
3.36,881,13:59
3.36,1917,14:00
3.37,864,14:01
3.37,236,14:02
3.36,282,14:03
3.36,306,14:04
3.37,545,14:05
3.37,108,14:06
3.36,1945,14:07
3.36,599,14:08
3.37,94,14:09
3.36,616,14:10
3.37,264,14:11
3.37,1981,14:12
3.36,265,14:13
3.36,986,14:14
3.36,1918,14:15
3.36,5193,14:16
3.37,1099,14:17
3.36,468,14:18
3.37,155,14:19
3.37,1059,14:20
3.36,536,14:21
3.36,648,14:22
3.36,180,14:23
3.36,329,14:24
3.37,106,14:25
3.36,4050,14:26
3.35,322,14:27
3.35,183,14:28
3.36,620,14:29
3.36,1404,14:30
3.35,3804,14:31
3.36,1095,14:32
3.36,609,14:33
3.36,210,14:34
3.36,543,14:35
3.36,991,14:36
3.36,473,14:37
3.35,468,14:38
3.36,840,14:39
3.36,1350,14:40
3.35,2804,14:41
3.35,1094,14:42
3.35,626,14:43
3.35,961,14:44
3.35,1246,14:45
3.36,789,14:46
3.36,607,14:47
3.35,3322,14:48
3.35,1198,14:49
3.35,1066,14:50
3.36,2992,14:51
3.35,7954,14:52
3.36,3334,14:53
3.36,3881,14:54
3.36,4167,14:55
3.36,3059,14:56
3.37,3945,14:57
3.37,11,14:58
3.37,0,14:59
3.35,10052,15:00
