price,vol,time
4.87,572,09:31
4.87,116,09:32
4.9,356,09:33
4.87,191,09:34
4.88,135,09:35
4.88,70,09:36
4.84,1673,09:37
4.83,1548,09:38
4.85,201,09:39
4.84,201,09:40
4.85,117,09:41
4.86,52,09:42
4.85,259,09:43
4.86,311,09:44
4.87,525,09:45
4.9,700,09:46
4.9,52,09:47
4.89,271,09:48
4.89,479,09:49
4.92,447,09:50
4.9,194,09:51
4.91,414,09:52
4.92,279,09:53
4.93,419,09:54
4.93,529,09:55
4.92,636,09:56
4.93,650,09:57
4.92,24,09:58
4.92,101,09:59
4.94,1163,10:00
4.94,712,10:01
4.91,973,10:02
4.91,267,10:03
4.92,467,10:04
4.92,144,10:05
4.9,594,10:06
4.89,207,10:07
4.89,239,10:08
4.9,178,10:09
4.91,611,10:10
4.93,239,10:11
4.92,637,10:12
4.91,778,10:13
4.94,754,10:14
4.97,1995,10:15
4.95,1961,10:16
4.96,1610,10:17
4.96,2321,10:18
4.96,1205,10:19
5.01,2987,10:20
4.98,3189,10:21
5.0,2296,10:22
5.01,2859,10:23
4.99,1311,10:24
5.01,926,10:25
5.05,2803,10:26
5.01,1923,10:27
5.01,1442,10:28
5.02,399,10:29
5.02,535,10:30
5.01,725,10:31
5.01,288,10:32
5.01,565,10:33
5.02,499,10:34
5.03,894,10:35
5.04,713,10:36
5.04,739,10:37
5.03,1123,10:38
5.01,1132,10:39
4.99,826,10:40
5.01,799,10:41
5.0,538,10:42
5.0,148,10:43
5.0,426,10:44
4.99,714,10:45
4.99,63,10:46
4.99,277,10:47
4.98,385,10:48
4.98,233,10:49
4.99,154,10:50
4.99,131,10:51
5.0,104,10:52
5.0,301,10:53
4.99,254,10:54
4.98,164,10:55
4.99,26,10:56
5.0,1083,10:57
5.02,649,10:58
5.02,448,10:59
5.02,323,11:00
5.01,342,11:01
5.01,83,11:02
5.0,403,11:03
5.01,880,11:04
5.02,39,11:05
5.01,124,11:06
5.01,108,11:07
5.01,262,11:08
5.02,113,11:09
5.02,219,11:10
5.03,397,11:11
5.01,93,11:12
5.02,453,11:13
5.01,111,11:14
5.01,20,11:15
5.01,90,11:16
5.01,499,11:17
5.01,113,11:18
5.0,255,11:19
4.99,205,11:20
4.98,214,11:21
4.99,63,11:22
5.0,38,11:23
4.99,166,11:24
4.99,43,11:25
4.99,20,11:26
4.99,40,11:27
4.99,124,11:28
4.99,126,11:29
5.0,187,11:30
5.0,251,13:01
5.0,131,13:02
5.01,119,13:03
5.0,22,13:04
5.0,30,13:05
5.0,45,13:06
4.99,110,13:07
4.99,155,13:08
5.0,58,13:09
4.99,214,13:10
4.99,67,13:11
4.98,624,13:12
4.98,24,13:13
4.99,215,13:14
4.99,55,13:15
4.99,147,13:16
4.99,300,13:17
4.99,304,13:18
4.99,236,13:19
4.99,65,13:20
4.99,12,13:21
4.99,49,13:22
4.99,501,13:23
4.99,273,13:24
4.98,92,13:25
4.98,233,13:26
4.98,175,13:27
4.99,84,13:28
4.98,249,13:29
4.98,340,13:30
4.97,206,13:31
4.96,446,13:32
4.96,409,13:33
4.96,235,13:34
4.95,39,13:35
4.95,175,13:36
4.95,455,13:37
4.95,19,13:38
4.95,412,13:39
4.95,63,13:40
4.96,10,13:41
4.95,378,13:42
4.95,98,13:43
4.95,90,13:44
4.95,72,13:45
4.96,207,13:46
4.96,47,13:47
4.96,297,13:48
4.95,596,13:49
4.96,177,13:50
4.95,72,13:51
4.94,235,13:52
4.92,866,13:53
4.92,442,13:54
4.94,66,13:55
4.94,0,13:56
4.94,105,13:57
4.93,151,13:58
4.92,764,13:59
4.92,45,14:00
4.92,161,14:01
4.93,56,14:02
4.94,31,14:03
4.94,6,14:04
4.94,65,14:05
4.94,148,14:06
4.95,10,14:07
4.96,50,14:08
4.95,98,14:09
4.95,80,14:10
4.95,238,14:11
4.95,59,14:12
4.95,194,14:13
4.95,170,14:14
4.96,245,14:15
4.96,10,14:16
4.96,0,14:17
4.97,74,14:18
4.96,170,14:19
4.96,274,14:20
4.96,55,14:21
4.97,978,14:22
4.97,456,14:23
4.98,175,14:24
4.99,705,14:25
5.01,1254,14:26
5.02,1536,14:27
5.01,1586,14:28
5.02,1062,14:29
5.02,278,14:30
5.04,1562,14:31
5.04,2012,14:32
5.04,906,14:33
5.02,549,14:34
5.03,267,14:35
5.03,732,14:36
5.03,202,14:37
5.03,24,14:38
5.03,386,14:39
5.04,1231,14:40
5.04,272,14:41
5.04,1000,14:42
5.05,601,14:43
5.04,492,14:44
5.06,1287,14:45
5.06,1043,14:46
5.05,62,14:47
5.07,1051,14:48
5.08,759,14:49
5.08,920,14:50
5.09,2087,14:51
5.07,269,14:52
5.06,311,14:53
5.06,308,14:54
5.05,315,14:55
5.06,425,14:56
5.07,536,14:57
5.07,0,14:58
5.07,0,14:59
5.06,758,15:00
