price,vol,time
33.85,4321,09:31
34.18,1621,09:32
34.21,1389,09:33
34.02,1174,09:34
34.3,1246,09:35
34.1,408,09:36
34.14,478,09:37
34.02,713,09:38
34.01,433,09:39
34.18,706,09:40
34.16,531,09:41
33.95,796,09:42
33.8,572,09:43
33.94,271,09:44
33.88,224,09:45
33.98,248,09:46
33.83,448,09:47
33.96,148,09:48
33.79,543,09:49
33.76,226,09:50
33.84,221,09:51
33.88,91,09:52
34.03,342,09:53
33.78,163,09:54
33.82,99,09:55
33.81,258,09:56
33.68,455,09:57
33.66,269,09:58
33.61,146,09:59
33.6,238,10:00
33.7,382,10:01
33.67,110,10:02
33.66,123,10:03
33.77,249,10:04
33.8,208,10:05
33.91,624,10:06
33.88,246,10:07
33.93,159,10:08
33.89,162,10:09
33.87,130,10:10
34.03,526,10:11
33.87,217,10:12
33.83,111,10:13
33.75,88,10:14
33.79,96,10:15
33.9,101,10:16
33.94,121,10:17
34.0,297,10:18
34.05,205,10:19
34.01,191,10:20
34.08,192,10:21
34.18,308,10:22
34.27,532,10:23
34.32,360,10:24
34.24,337,10:25
34.21,71,10:26
34.21,226,10:27
34.35,345,10:28
34.46,601,10:29
34.35,382,10:30
34.4,217,10:31
34.3,212,10:32
34.34,141,10:33
34.35,122,10:34
34.33,162,10:35
34.31,160,10:36
34.33,241,10:37
34.25,192,10:38
34.2,178,10:39
34.2,129,10:40
34.17,102,10:41
34.2,36,10:42
34.21,62,10:43
34.27,168,10:44
34.31,169,10:45
34.45,191,10:46
34.58,986,10:47
34.52,188,10:48
34.57,117,10:49
34.46,387,10:50
34.45,131,10:51
34.43,172,10:52
34.62,126,10:53
34.73,177,10:54
34.75,480,10:55
34.65,596,10:56
34.7,606,10:57
34.6,264,10:58
34.6,200,10:59
34.65,175,11:00
34.5,182,11:01
34.62,82,11:02
34.6,118,11:03
34.58,66,11:04
34.57,88,11:05
34.51,97,11:06
34.51,128,11:07
34.47,44,11:08
34.46,56,11:09
34.43,82,11:10
34.42,78,11:11
34.42,26,11:12
34.43,57,11:13
34.43,38,11:14
34.39,89,11:15
34.3,321,11:16
34.37,55,11:17
34.35,54,11:18
34.38,30,11:19
34.38,38,11:20
34.43,124,11:21
34.44,34,11:22
34.45,39,11:23
34.45,30,11:24
34.31,195,11:25
34.34,92,11:26
34.28,32,11:27
34.32,45,11:28
34.32,37,11:29
34.36,44,11:30
34.44,526,13:01
34.51,369,13:02
34.56,64,13:03
34.5,104,13:04
34.45,32,13:05
34.41,35,13:06
34.4,26,13:07
34.3,463,13:08
34.31,36,13:09
34.29,31,13:10
34.21,144,13:11
34.2,98,13:12
34.15,158,13:13
34.19,27,13:14
34.22,63,13:15
34.19,144,13:16
34.17,23,13:17
34.18,10,13:18
34.12,163,13:19
34.1,248,13:20
34.13,205,13:21
34.15,23,13:22
34.08,263,13:23
34.14,61,13:24
34.13,23,13:25
34.06,80,13:26
34.03,615,13:27
34.03,23,13:28
34.0,108,13:29
34.01,58,13:30
34.05,86,13:31
34.03,88,13:32
34.02,51,13:33
33.96,160,13:34
33.97,36,13:35
33.98,26,13:36
34.1,272,13:37
34.04,105,13:38
34.02,20,13:39
34.03,83,13:40
34.02,48,13:41
34.02,43,13:42
34.0,73,13:43
33.98,21,13:44
33.99,32,13:45
34.06,109,13:46
34.1,46,13:47
34.06,23,13:48
34.06,30,13:49
34.09,25,13:50
34.04,40,13:51
34.08,124,13:52
34.1,22,13:53
34.06,19,13:54
34.07,26,13:55
34.05,81,13:56
34.04,37,13:57
34.0,137,13:58
34.02,45,13:59
34.0,90,14:00
34.08,56,14:01
34.05,35,14:02
33.99,71,14:03
34.0,181,14:04
33.99,113,14:05
33.99,59,14:06
34.05,281,14:07
34.04,196,14:08
34.04,113,14:09
33.97,292,14:10
33.98,182,14:11
33.98,73,14:12
34.02,121,14:13
34.04,31,14:14
34.06,35,14:15
34.01,29,14:16
34.01,39,14:17
33.99,123,14:18
34.02,81,14:19
33.99,44,14:20
34.03,77,14:21
34.03,55,14:22
34.01,47,14:23
33.99,57,14:24
34.0,155,14:25
34.08,254,14:26
34.08,94,14:27
34.12,108,14:28
34.08,112,14:29
34.05,67,14:30
34.06,37,14:31
34.06,37,14:32
33.98,61,14:33
33.78,286,14:34
33.86,196,14:35
33.88,171,14:36
33.92,170,14:37
33.93,110,14:38
33.89,97,14:39
33.91,59,14:40
33.89,40,14:41
33.86,124,14:42
33.88,141,14:43
33.95,76,14:44
33.93,90,14:45
34.0,356,14:46
33.95,74,14:47
33.93,129,14:48
33.9,151,14:49
33.91,219,14:50
34.01,187,14:51
33.97,103,14:52
33.99,214,14:53
34.0,162,14:54
33.99,218,14:55
34.01,225,14:56
34.0,246,14:57
33.97,34,14:58
33.97,0,14:59
34.02,736,15:00
