price,vol,time
25.11,14849,09:31
25.27,3552,09:32
25.34,2973,09:33
25.12,3530,09:34
25.23,2554,09:35
25.14,3083,09:36
24.98,6154,09:37
24.77,7700,09:38
25.07,4192,09:39
24.88,2443,09:40
25.0,2503,09:41
25.0,1797,09:42
24.89,2212,09:43
24.93,2644,09:44
25.01,1814,09:45
25.3,1174,09:46
25.46,2250,09:47
25.3,2059,09:48
25.29,1783,09:49
25.48,1229,09:50
25.65,1474,09:51
25.57,2985,09:52
25.46,1168,09:53
25.37,902,09:54
25.38,910,09:55
25.56,646,09:56
25.59,1617,09:57
25.5,1440,09:58
25.41,788,09:59
25.5,1078,10:00
25.6,810,10:01
25.63,1257,10:02
25.69,1409,10:03
25.63,1549,10:04
25.52,958,10:05
25.6,817,10:06
25.56,738,10:07
25.45,996,10:08
25.37,809,10:09
25.38,1145,10:10
25.29,1424,10:11
25.29,762,10:12
25.4,693,10:13
25.5,420,10:14
25.41,626,10:15
25.36,635,10:16
25.34,592,10:17
25.34,744,10:18
25.4,334,10:19
25.53,331,10:20
25.52,713,10:21
25.48,493,10:22
25.4,177,10:23
25.51,731,10:24
25.63,1357,10:25
25.65,2049,10:26
25.65,1153,10:27
25.6,928,10:28
25.52,522,10:29
25.51,651,10:30
25.59,835,10:31
25.68,1365,10:32
25.86,2463,10:33
26.03,5647,10:34
26.38,5255,10:35
26.2,7104,10:36
26.36,5199,10:37
26.35,8136,10:38
26.18,3993,10:39
26.08,1945,10:40
26.35,2102,10:41
26.49,5416,10:42
26.68,7266,10:43
26.91,6134,10:44
27.19,7265,10:45
26.79,7692,10:46
26.99,5825,10:47
27.12,5171,10:48
26.9,6087,10:49
26.8,3131,10:50
26.9,2842,10:51
27.05,3225,10:52
26.95,2771,10:53
26.81,2585,10:54
26.74,2338,10:55
26.74,2310,10:56
26.82,1775,10:57
26.96,1016,10:58
26.89,1874,10:59
26.78,1186,11:00
26.64,1702,11:01
26.44,1969,11:02
26.56,3439,11:03
26.71,1665,11:04
26.85,1402,11:05
26.78,1380,11:06
26.66,804,11:07
26.7,1193,11:08
26.79,1058,11:09
26.79,1346,11:10
26.75,1027,11:11
26.72,865,11:12
26.68,782,11:13
26.55,1474,11:14
26.59,1195,11:15
26.64,577,11:16
26.62,534,11:17
26.56,572,11:18
26.51,1069,11:19
26.58,1078,11:20
26.6,513,11:21
26.59,553,11:22
26.55,675,11:23
26.54,716,11:24
26.56,725,11:25
26.61,661,11:26
26.64,415,11:27
26.7,742,11:28
26.73,446,11:29
26.73,655,11:30
26.76,831,13:01
26.8,512,13:02
26.81,1079,13:03
26.84,738,13:04
26.8,962,13:05
26.74,221,13:06
26.73,438,13:07
26.73,647,13:08
26.74,699,13:09
26.7,832,13:10
26.65,483,13:11
26.61,693,13:12
26.63,378,13:13
26.69,205,13:14
26.71,320,13:15
26.72,441,13:16
26.7,333,13:17
26.66,600,13:18
26.64,272,13:19
26.62,506,13:20
26.65,548,13:21
26.66,316,13:22
26.68,515,13:23
26.68,408,13:24
26.68,450,13:25
26.69,769,13:26
26.7,479,13:27
26.78,1996,13:28
26.95,1519,13:29
26.99,2597,13:30
26.96,1471,13:31
26.89,944,13:32
26.85,816,13:33
27.0,1399,13:34
27.05,2840,13:35
27.1,2149,13:36
27.12,1873,13:37
27.07,1136,13:38
26.98,1017,13:39
26.9,622,13:40
26.93,894,13:41
27.0,1004,13:42
27.06,1514,13:43
27.08,1147,13:44
27.01,1068,13:45
26.96,819,13:46
26.96,959,13:47
26.9,651,13:48
26.86,1141,13:49
26.73,721,13:50
26.73,1110,13:51
26.8,705,13:52
26.83,686,13:53
26.86,553,13:54
26.9,739,13:55
26.88,772,13:56
26.83,811,13:57
26.75,647,13:58
26.73,695,13:59
26.85,450,14:00
26.91,554,14:01
27.0,841,14:02
27.03,1875,14:03
27.1,1500,14:04
27.22,7353,14:05
27.61,5644,14:06
27.86,2761,14:07
27.98,3741,14:08
27.87,3975,14:09
27.68,1051,14:10
27.71,2333,14:11
27.9,1772,14:12
28.0,2769,14:13
27.85,2102,14:14
27.75,1429,14:15
27.8,1384,14:16
27.88,1700,14:17
27.8,1134,14:18
27.73,1300,14:19
27.57,1496,14:20
27.38,1641,14:21
27.45,2089,14:22
27.67,921,14:23
27.73,1350,14:24
27.64,991,14:25
27.5,800,14:26
27.59,924,14:27
27.61,626,14:28
27.55,726,14:29
27.48,1196,14:30
27.4,671,14:31
27.0,3488,14:32
27.12,1962,14:33
27.37,1490,14:34
27.35,1533,14:35
27.22,830,14:36
27.07,941,14:37
27.0,2732,14:38
27.14,881,14:39
27.25,1733,14:40
27.29,1003,14:41
27.29,1650,14:42
27.22,1378,14:43
27.09,975,14:44
27.01,1584,14:45
26.82,2714,14:46
26.68,1802,14:47
26.64,3393,14:48
26.89,2145,14:49
27.08,1886,14:50
27.19,2242,14:51
26.89,1899,14:52
26.8,2185,14:53
26.96,2094,14:54
26.9,3296,14:55
26.9,4409,14:56
26.91,3916,14:57
26.92,35,14:58
26.92,0,14:59
26.92,6506,15:00
