price,vol,time
14.28,1235,09:31
14.28,342,09:32
14.31,257,09:33
14.31,647,09:34
14.31,665,09:35
14.33,160,09:36
14.47,501,09:37
14.42,272,09:38
14.4,132,09:39
14.4,179,09:40
14.4,110,09:41
14.38,184,09:42
14.4,341,09:43
14.4,157,09:44
14.44,481,09:45
14.5,164,09:46
14.57,334,09:47
14.56,190,09:48
14.54,179,09:49
14.5,153,09:50
14.47,80,09:51
14.45,79,09:52
14.47,169,09:53
14.48,157,09:54
14.47,220,09:55
14.44,268,09:56
14.41,177,09:57
14.39,247,09:58
14.38,86,09:59
14.36,175,10:00
14.36,408,10:01
14.35,128,10:02
14.38,353,10:03
14.41,37,10:04
14.41,189,10:05
14.42,74,10:06
14.43,190,10:07
14.42,387,10:08
14.43,320,10:09
14.43,355,10:10
14.43,165,10:11
14.43,78,10:12
14.48,32,10:13
14.48,79,10:14
14.48,69,10:15
14.48,327,10:16
14.44,312,10:17
14.49,234,10:18
14.49,99,10:19
14.48,136,10:20
14.46,179,10:21
14.43,153,10:22
14.44,240,10:23
14.48,72,10:24
14.49,41,10:25
14.48,26,10:26
14.48,178,10:27
14.46,163,10:28
14.46,19,10:29
14.48,13,10:30
14.48,59,10:31
14.52,196,10:32
14.54,36,10:33
14.59,168,10:34
14.65,212,10:35
14.62,240,10:36
14.55,63,10:37
14.56,64,10:38
14.6,67,10:39
14.6,229,10:40
14.58,202,10:41
14.51,86,10:42
14.47,45,10:43
14.44,293,10:44
14.49,50,10:45
14.5,73,10:46
14.5,111,10:47
14.5,167,10:48
14.47,168,10:49
14.47,14,10:50
14.5,16,10:51
14.49,45,10:52
14.51,122,10:53
14.5,64,10:54
14.54,217,10:55
14.54,259,10:56
14.51,10,10:57
14.51,81,10:58
14.5,87,10:59
14.5,258,11:00
14.48,25,11:01
14.46,541,11:02
14.49,68,11:03
14.5,212,11:04
14.48,53,11:05
14.46,134,11:06
14.46,310,11:07
14.45,117,11:08
14.45,56,11:09
14.45,52,11:10
14.44,208,11:11
14.44,70,11:12
14.43,33,11:13
14.41,419,11:14
14.36,160,11:15
14.39,215,11:16
14.39,269,11:17
14.38,98,11:18
14.33,191,11:19
14.35,37,11:20
14.39,22,11:21
14.38,25,11:22
14.38,1,11:23
14.38,60,11:24
14.36,189,11:25
14.38,37,11:26
14.35,113,11:27
14.38,10,11:28
14.39,51,11:29
14.36,244,11:30
14.35,134,13:01
14.35,0,13:02
14.38,4,13:03
14.39,28,13:04
14.39,31,13:05
14.4,13,13:06
14.4,0,13:07
14.39,13,13:08
14.38,40,13:09
14.36,137,13:10
14.36,109,13:11
14.38,397,13:12
14.39,73,13:13
14.39,332,13:14
14.39,44,13:15
14.39,38,13:16
14.38,54,13:17
14.39,22,13:18
14.41,13,13:19
14.41,4,13:20
14.4,59,13:21
14.4,27,13:22
14.4,7,13:23
14.41,31,13:24
14.39,10,13:25
14.41,44,13:26
14.41,25,13:27
14.42,14,13:28
14.42,107,13:29
14.42,67,13:30
14.42,0,13:31
14.42,193,13:32
14.43,36,13:33
14.44,12,13:34
14.43,454,13:35
14.42,41,13:36
14.41,150,13:37
14.39,56,13:38
14.37,153,13:39
14.32,616,13:40
14.34,159,13:41
14.35,182,13:42
14.39,141,13:43
14.39,50,13:44
14.39,45,13:45
14.39,62,13:46
14.39,17,13:47
14.39,165,13:48
14.37,78,13:49
14.35,456,13:50
14.27,461,13:51
14.27,448,13:52
14.27,214,13:53
14.3,66,13:54
14.3,78,13:55
14.3,41,13:56
14.33,68,13:57
14.3,47,13:58
14.31,10,13:59
14.31,86,14:00
14.31,230,14:01
14.31,63,14:02
14.31,222,14:03
14.31,115,14:04
14.3,91,14:05
14.31,56,14:06
14.31,52,14:07
14.3,43,14:08
14.3,78,14:09
14.29,373,14:10
14.21,659,14:11
14.23,184,14:12
14.2,369,14:13
14.21,257,14:14
14.26,110,14:15
14.29,34,14:16
14.25,148,14:17
14.26,37,14:18
14.25,80,14:19
14.26,31,14:20
14.29,48,14:21
14.3,94,14:22
14.3,34,14:23
14.34,46,14:24
14.37,37,14:25
14.36,107,14:26
14.37,26,14:27
14.39,56,14:28
14.39,63,14:29
14.38,130,14:30
14.35,174,14:31
14.37,187,14:32
14.37,2,14:33
14.3,167,14:34
14.36,44,14:35
14.36,89,14:36
14.35,31,14:37
14.31,92,14:38
14.35,53,14:39
14.37,138,14:40
14.38,80,14:41
14.4,179,14:42
14.42,112,14:43
14.44,120,14:44
14.44,331,14:45
14.42,184,14:46
14.41,225,14:47
14.41,80,14:48
14.43,193,14:49
14.41,92,14:50
14.42,164,14:51
14.43,251,14:52
14.43,187,14:53
14.44,99,14:54
14.44,199,14:55
14.45,371,14:56
14.44,633,14:57
14.44,0,14:58
14.44,0,14:59
14.45,419,15:00
