price,vol,time
8.46,41349,09:31
8.57,15709,09:32
8.64,14983,09:33
8.52,15109,09:34
8.59,12055,09:35
8.51,9465,09:36
8.47,12172,09:37
8.42,21272,09:38
8.53,11033,09:39
8.46,9570,09:40
8.45,13762,09:41
8.46,5894,09:42
8.45,6812,09:43
8.41,11213,09:44
8.36,18151,09:45
8.35,21797,09:46
8.4,8793,09:47
8.35,7306,09:48
8.38,11057,09:49
8.42,4324,09:50
8.41,3949,09:51
8.37,6236,09:52
8.37,6311,09:53
8.38,3849,09:54
8.39,4362,09:55
8.39,2991,09:56
8.39,4134,09:57
8.43,4356,09:58
8.42,2521,09:59
8.39,3396,10:00
8.39,3157,10:01
8.37,5106,10:02
8.36,4215,10:03
8.36,7829,10:04
8.34,5294,10:05
8.31,9025,10:06
8.26,18086,10:07
8.31,13855,10:08
8.29,7367,10:09
8.28,5789,10:10
8.31,4959,10:11
8.3,3397,10:12
8.3,3288,10:13
8.29,3473,10:14
8.26,9155,10:15
8.26,10264,10:16
8.3,5045,10:17
8.29,4903,10:18
8.29,2310,10:19
8.33,2816,10:20
8.37,2146,10:21
8.34,2692,10:22
8.33,1858,10:23
8.31,1952,10:24
8.34,2333,10:25
8.31,2756,10:26
8.31,1950,10:27
8.31,1872,10:28
8.31,1026,10:29
8.3,2233,10:30
8.31,2157,10:31
8.31,1013,10:32
8.32,1970,10:33
8.34,1836,10:34
8.34,2387,10:35
8.31,1969,10:36
8.31,2190,10:37
8.32,1081,10:38
8.32,1061,10:39
8.31,1636,10:40
8.31,4246,10:41
8.27,5170,10:42
8.25,9140,10:43
8.29,2640,10:44
8.29,2320,10:45
8.28,1901,10:46
8.28,2469,10:47
8.29,2424,10:48
8.3,2412,10:49
8.32,2003,10:50
8.31,2074,10:51
8.3,1424,10:52
8.31,1052,10:53
8.29,1738,10:54
8.27,2372,10:55
8.27,3369,10:56
8.26,2421,10:57
8.26,3016,10:58
8.27,1327,10:59
8.27,2779,11:00
8.27,2534,11:01
8.26,2063,11:02
8.26,3157,11:03
8.25,3837,11:04
8.25,3068,11:05
8.27,1670,11:06
8.3,1403,11:07
8.26,2275,11:08
8.25,4344,11:09
8.21,5951,11:10
8.23,5823,11:11
8.22,3954,11:12
8.22,3107,11:13
8.24,3028,11:14
8.23,1387,11:15
8.24,2109,11:16
8.24,1373,11:17
8.23,1627,11:18
8.23,1393,11:19
8.22,2284,11:20
8.22,3019,11:21
8.21,4011,11:22
8.2,5766,11:23
8.2,6561,11:24
8.22,2874,11:25
8.22,1302,11:26
8.24,2083,11:27
8.27,2078,11:28
8.27,1522,11:29
8.26,1345,11:30
8.28,2830,13:01
8.26,757,13:02
8.24,1046,13:03
8.23,808,13:04
8.22,993,13:05
8.24,912,13:06
8.26,1255,13:07
8.26,741,13:08
8.25,1281,13:09
8.25,972,13:10
8.25,651,13:11
8.27,1353,13:12
8.27,795,13:13
8.29,958,13:14
8.31,1915,13:15
8.31,1337,13:16
8.34,1172,13:17
8.31,2178,13:18
8.31,1242,13:19
8.3,2049,13:20
8.26,1093,13:21
8.29,1330,13:22
8.28,751,13:23
8.28,694,13:24
8.29,826,13:25
8.29,1258,13:26
8.27,957,13:27
8.26,1252,13:28
8.28,789,13:29
8.27,625,13:30
8.27,561,13:31
8.27,567,13:32
8.27,553,13:33
8.27,694,13:34
8.28,862,13:35
8.3,1300,13:36
8.29,1364,13:37
8.28,688,13:38
8.29,635,13:39
8.27,1089,13:40
8.25,3813,13:41
8.23,5621,13:42
8.21,4576,13:43
8.23,1585,13:44
8.24,1545,13:45
8.26,566,13:46
8.28,1020,13:47
8.26,1192,13:48
8.24,961,13:49
8.25,947,13:50
8.25,966,13:51
8.3,2916,13:52
8.32,2231,13:53
8.31,1781,13:54
8.31,1355,13:55
8.29,1614,13:56
8.27,1087,13:57
8.3,676,13:58
8.29,1252,13:59
8.29,1367,14:00
8.27,844,14:01
8.26,1312,14:02
8.25,1052,14:03
8.26,1424,14:04
8.26,2090,14:05
8.25,1447,14:06
8.25,2331,14:07
8.25,2320,14:08
8.25,2741,14:09
8.26,1999,14:10
8.3,886,14:11
8.28,2425,14:12
8.29,1935,14:13
8.29,929,14:14
8.3,810,14:15
8.28,2123,14:16
8.27,1373,14:17
8.26,2160,14:18
8.26,652,14:19
8.26,1093,14:20
8.26,862,14:21
8.25,2891,14:22
8.25,2066,14:23
8.25,661,14:24
8.24,1584,14:25
8.23,2494,14:26
8.23,1557,14:27
8.24,1791,14:28
8.24,1727,14:29
8.25,1851,14:30
8.25,2252,14:31
8.23,2387,14:32
8.2,8709,14:33
8.18,11405,14:34
8.16,10730,14:35
8.2,4273,14:36
8.17,4631,14:37
8.15,8595,14:38
8.12,7694,14:39
8.11,9545,14:40
8.14,7219,14:41
8.12,6325,14:42
8.12,4834,14:43
8.12,5370,14:44
8.14,3505,14:45
8.15,4235,14:46
8.18,3595,14:47
8.19,3429,14:48
8.16,4005,14:49
8.15,4633,14:50
8.15,5087,14:51
8.13,6418,14:52
8.12,5075,14:53
8.11,8328,14:54
8.11,9086,14:55
8.09,9405,14:56
8.08,11131,14:57
8.09,408,14:58
8.09,0,14:59
8.09,10705,15:00
