price,vol,time
5.86,24463,09:31
5.82,6152,09:32
5.8,6727,09:33
5.83,6367,09:34
5.82,4945,09:35
5.83,5606,09:36
5.81,3510,09:37
5.77,13123,09:38
5.78,13058,09:39
5.79,1965,09:40
5.83,4848,09:41
5.84,3534,09:42
5.84,1818,09:43
5.83,3086,09:44
5.84,2983,09:45
5.86,2664,09:46
5.85,2920,09:47
5.81,7239,09:48
5.83,4816,09:49
5.81,5420,09:50
5.8,3794,09:51
5.79,6663,09:52
5.79,3625,09:53
5.8,3019,09:54
5.8,4054,09:55
5.81,4204,09:56
5.82,1553,09:57
5.81,2040,09:58
5.8,1935,09:59
5.8,2764,10:00
5.79,5611,10:01
5.8,3453,10:02
5.81,1810,10:03
5.82,4777,10:04
5.83,2957,10:05
5.84,3311,10:06
5.85,4842,10:07
5.84,2086,10:08
5.85,1375,10:09
5.83,1669,10:10
5.83,1919,10:11
5.82,2236,10:12
5.84,1094,10:13
5.84,771,10:14
5.84,866,10:15
5.84,867,10:16
5.82,2914,10:17
5.83,548,10:18
5.84,1214,10:19
5.83,1202,10:20
5.82,1311,10:21
5.84,1191,10:22
5.84,4212,10:23
5.87,6337,10:24
5.87,2056,10:25
5.87,2064,10:26
5.86,1788,10:27
5.87,1168,10:28
5.86,2906,10:29
5.86,292,10:30
5.86,2352,10:31
5.86,2412,10:32
5.85,1616,10:33
5.86,1877,10:34
5.87,1568,10:35
5.86,683,10:36
5.87,2154,10:37
5.88,1377,10:38
5.92,6130,10:39
5.9,4964,10:40
5.91,1310,10:41
5.9,3178,10:42
5.9,2548,10:43
5.9,1906,10:44
5.89,928,10:45
5.89,952,10:46
5.89,2200,10:47
5.88,1064,10:48
5.87,1752,10:49
5.89,922,10:50
5.89,1531,10:51
5.89,938,10:52
5.89,680,10:53
5.89,549,10:54
5.9,631,10:55
5.89,4232,10:56
5.88,1429,10:57
5.89,660,10:58
5.87,1840,10:59
5.87,1247,11:00
5.87,3747,11:01
5.87,797,11:02
5.88,2557,11:03
5.88,627,11:04
5.87,768,11:05
5.87,204,11:06
5.87,628,11:07
5.88,1881,11:08
5.89,1606,11:09
5.88,2008,11:10
5.88,1053,11:11
5.88,2145,11:12
5.89,748,11:13
5.89,743,11:14
5.89,843,11:15
5.89,615,11:16
5.9,1169,11:17
5.9,1072,11:18
5.9,1474,11:19
5.9,349,11:20
5.89,1706,11:21
5.89,181,11:22
5.9,961,11:23
5.91,1623,11:24
5.89,676,11:25
5.89,533,11:26
5.89,993,11:27
5.88,1027,11:28
5.89,815,11:29
5.89,600,11:30
5.9,4599,13:01
5.9,325,13:02
5.91,460,13:03
5.91,1299,13:04
5.9,1471,13:05
5.89,2993,13:06
5.89,1083,13:07
5.89,1272,13:08
5.9,813,13:09
5.89,1245,13:10
5.9,701,13:11
5.89,2154,13:12
5.9,1295,13:13
5.9,1015,13:14
5.9,1045,13:15
5.89,2087,13:16
5.88,656,13:17
5.88,3740,13:18
5.88,1039,13:19
5.87,507,13:20
5.88,1257,13:21
5.88,710,13:22
5.89,488,13:23
5.89,2014,13:24
5.9,1410,13:25
5.9,588,13:26
5.89,637,13:27
5.89,2395,13:28
5.89,995,13:29
5.89,945,13:30
5.89,682,13:31
5.89,2066,13:32
5.9,1188,13:33
5.9,369,13:34
5.9,1199,13:35
5.9,1084,13:36
5.89,1561,13:37
5.92,6573,13:38
5.96,7016,13:39
6.0,11040,13:40
6.0,8240,13:41
5.99,3677,13:42
6.01,5627,13:43
6.04,9065,13:44
6.03,8773,13:45
6.04,4229,13:46
6.05,4154,13:47
6.05,5287,13:48
6.02,2795,13:49
6.01,1469,13:50
6.03,1248,13:51
6.02,2586,13:52
6.01,3040,13:53
6.02,1282,13:54
6.02,2600,13:55
6.04,3341,13:56
6.05,3417,13:57
6.03,1685,13:58
6.03,1984,13:59
6.04,1018,14:00
6.03,1083,14:01
6.03,1167,14:02
6.01,2830,14:03
6.0,3955,14:04
6.0,2089,14:05
6.01,339,14:06
6.01,2332,14:07
6.0,3014,14:08
5.98,1262,14:09
5.96,2552,14:10
5.98,1799,14:11
5.97,707,14:12
5.98,1541,14:13
6.0,3251,14:14
6.0,273,14:15
6.01,450,14:16
6.0,929,14:17
6.01,674,14:18
6.0,2630,14:19
6.0,673,14:20
5.99,618,14:21
5.99,263,14:22
5.99,737,14:23
5.99,1154,14:24
5.99,1062,14:25
5.99,644,14:26
6.0,508,14:27
5.99,371,14:28
5.98,894,14:29
5.98,1222,14:30
5.97,972,14:31
5.98,916,14:32
5.96,2466,14:33
5.96,1198,14:34
5.96,1551,14:35
5.95,567,14:36
5.95,641,14:37
5.95,558,14:38
5.95,404,14:39
5.96,258,14:40
5.95,610,14:41
5.96,1613,14:42
5.97,1353,14:43
5.97,1438,14:44
5.99,2091,14:45
5.99,1836,14:46
6.0,638,14:47
5.98,1411,14:48
5.97,692,14:49
5.97,542,14:50
5.98,1528,14:51
5.99,1436,14:52
5.98,2002,14:53
5.98,2102,14:54
5.97,2785,14:55
5.98,1701,14:56
5.98,2690,14:57
5.98,50,14:58
5.98,0,14:59
5.98,4928,15:00
