price,vol,time
7.31,25540,09:31
7.4,8615,09:32
7.37,5276,09:33
7.39,5026,09:34
7.39,4681,09:35
7.37,3562,09:36
7.48,7314,09:37
7.48,8244,09:38
7.43,3815,09:39
7.5,10942,09:40
7.48,5870,09:41
7.51,5280,09:42
7.5,8859,09:43
7.44,5592,09:44
7.5,3700,09:45
7.48,1783,09:46
7.44,4078,09:47
7.44,2175,09:48
7.42,3104,09:49
7.39,3811,09:50
7.43,2932,09:51
7.41,3166,09:52
7.4,2454,09:53
7.42,1286,09:54
7.41,1872,09:55
7.42,2099,09:56
7.39,1196,09:57
7.36,3595,09:58
7.38,1665,09:59
7.35,2905,10:00
7.36,2264,10:01
7.31,4683,10:02
7.32,5750,10:03
7.3,1908,10:04
7.27,4675,10:05
7.28,4129,10:06
7.31,1923,10:07
7.33,965,10:08
7.32,2120,10:09
7.35,1099,10:10
7.36,1204,10:11
7.34,1311,10:12
7.37,888,10:13
7.37,1024,10:14
7.35,719,10:15
7.32,3304,10:16
7.32,1282,10:17
7.31,1150,10:18
7.3,2438,10:19
7.31,906,10:20
7.33,1439,10:21
7.32,1983,10:22
7.34,1428,10:23
7.32,789,10:24
7.31,1234,10:25
7.31,1290,10:26
7.32,795,10:27
7.33,1446,10:28
7.33,1445,10:29
7.33,428,10:30
7.32,806,10:31
7.33,1306,10:32
7.31,312,10:33
7.33,1040,10:34
7.32,353,10:35
7.32,965,10:36
7.31,629,10:37
7.31,1136,10:38
7.3,1040,10:39
7.3,2750,10:40
7.35,1185,10:41
7.34,627,10:42
7.34,226,10:43
7.33,391,10:44
7.32,278,10:45
7.33,433,10:46
7.34,611,10:47
7.33,419,10:48
7.34,406,10:49
7.39,2411,10:50
7.39,2396,10:51
7.37,766,10:52
7.37,1227,10:53
7.37,459,10:54
7.37,252,10:55
7.34,947,10:56
7.36,658,10:57
7.35,308,10:58
7.35,704,10:59
7.34,235,11:00
7.35,724,11:01
7.33,995,11:02
7.34,719,11:03
7.34,339,11:04
7.32,897,11:05
7.32,3393,11:06
7.31,3230,11:07
7.33,804,11:08
7.31,540,11:09
7.31,1222,11:10
7.31,590,11:11
7.32,697,11:12
7.32,1207,11:13
7.32,358,11:14
7.3,2329,11:15
7.3,634,11:16
7.3,365,11:17
7.29,793,11:18
7.3,411,11:19
7.28,2354,11:20
7.27,3788,11:21
7.27,2855,11:22
7.28,955,11:23
7.28,693,11:24
7.29,1237,11:25
7.26,3140,11:26
7.25,3783,11:27
7.25,986,11:28
7.23,1043,11:29
7.25,704,11:30
7.27,1818,13:01
7.29,561,13:02
7.33,2511,13:03
7.33,986,13:04
7.32,235,13:05
7.3,718,13:06
7.32,339,13:07
7.32,281,13:08
7.31,262,13:09
7.32,112,13:10
7.32,489,13:11
7.33,389,13:12
7.3,1039,13:13
7.29,451,13:14
7.37,3371,13:15
7.34,507,13:16
7.34,457,13:17
7.36,357,13:18
7.35,434,13:19
7.35,359,13:20
7.35,560,13:21
7.35,731,13:22
7.34,139,13:23
7.38,1735,13:24
7.36,438,13:25
7.36,114,13:26
7.37,186,13:27
7.36,319,13:28
7.42,5856,13:29
7.42,1701,13:30
7.38,1312,13:31
7.41,2123,13:32
7.38,2817,13:33
7.36,973,13:34
7.34,759,13:35
7.34,810,13:36
7.35,369,13:37
7.37,511,13:38
7.36,246,13:39
7.35,514,13:40
7.36,1280,13:41
7.35,507,13:42
7.33,289,13:43
7.34,190,13:44
7.35,1002,13:45
7.35,492,13:46
7.34,189,13:47
7.36,1256,13:48
7.35,194,13:49
7.37,474,13:50
7.37,282,13:51
7.35,311,13:52
7.36,279,13:53
7.35,204,13:54
7.35,278,13:55
7.38,250,13:56
7.41,3612,13:57
7.38,982,13:58
7.38,432,13:59
7.38,81,14:00
7.38,336,14:01
7.39,355,14:02
7.37,916,14:03
7.38,284,14:04
7.39,321,14:05
7.38,347,14:06
7.39,617,14:07
7.4,477,14:08
7.43,5178,14:09
7.42,379,14:10
7.41,2230,14:11
7.4,909,14:12
7.4,471,14:13
7.42,1239,14:14
7.38,2699,14:15
7.4,291,14:16
7.4,316,14:17
7.39,32,14:18
7.39,95,14:19
7.38,1188,14:20
7.38,187,14:21
7.39,653,14:22
7.39,161,14:23
7.38,396,14:24
7.38,529,14:25
7.37,464,14:26
7.37,671,14:27
7.36,1054,14:28
7.35,914,14:29
7.35,1294,14:30
7.41,3936,14:31
7.38,1474,14:32
7.34,2388,14:33
7.34,1397,14:34
7.35,924,14:35
7.34,747,14:36
7.33,2471,14:37
7.33,1584,14:38
7.32,1574,14:39
7.33,749,14:40
7.32,928,14:41
7.31,1226,14:42
7.32,1588,14:43
7.3,1217,14:44
7.31,1926,14:45
7.33,1883,14:46
7.35,1091,14:47
7.33,1168,14:48
7.34,297,14:49
7.34,969,14:50
7.36,3418,14:51
7.38,2364,14:52
7.38,1117,14:53
7.38,1462,14:54
7.38,1825,14:55
7.37,2762,14:56
7.36,1604,14:57
7.36,52,14:58
7.36,0,14:59
7.38,3053,15:00
