price,vol,time
16.5,19102,09:31
16.5,4053,09:32
16.46,5227,09:33
16.41,6644,09:34
16.3,5938,09:35
16.42,6090,09:36
16.49,1837,09:37
16.58,947,09:38
16.63,1600,09:39
16.58,2804,09:40
16.57,2972,09:41
16.51,2234,09:42
16.55,1307,09:43
16.5,1097,09:44
16.46,1364,09:45
16.46,1805,09:46
16.52,1896,09:47
16.58,832,09:48
16.66,1523,09:49
16.68,1108,09:50
16.59,1872,09:51
16.64,1023,09:52
16.66,945,09:53
16.7,882,09:54
16.76,1081,09:55
16.82,2360,09:56
16.8,1601,09:57
16.74,1137,09:58
16.77,765,09:59
16.8,817,10:00
16.72,1632,10:01
16.62,996,10:02
16.63,720,10:03
16.69,972,10:04
16.68,1169,10:05
16.65,531,10:06
16.58,775,10:07
16.55,1193,10:08
16.57,1490,10:09
16.66,482,10:10
16.7,896,10:11
16.62,517,10:12
16.64,553,10:13
16.66,436,10:14
16.61,431,10:15
16.54,602,10:16
16.58,693,10:17
16.6,675,10:18
16.57,824,10:19
16.55,708,10:20
16.52,1801,10:21
16.57,706,10:22
16.57,380,10:23
16.59,268,10:24
16.57,434,10:25
16.57,341,10:26
16.57,338,10:27
16.56,516,10:28
16.55,500,10:29
16.56,319,10:30
16.54,509,10:31
16.5,1261,10:32
16.51,629,10:33
16.51,631,10:34
16.49,1008,10:35
16.44,1254,10:36
16.42,1442,10:37
16.49,1034,10:38
16.53,299,10:39
16.5,523,10:40
16.56,902,10:41
16.5,590,10:42
16.55,394,10:43
16.53,198,10:44
16.52,751,10:45
16.5,538,10:46
16.51,574,10:47
16.51,193,10:48
16.5,636,10:49
16.51,587,10:50
16.5,634,10:51
16.51,341,10:52
16.51,302,10:53
16.51,344,10:54
16.55,260,10:55
16.55,597,10:56
16.51,599,10:57
16.51,593,10:58
16.5,380,10:59
16.49,422,11:00
16.52,402,11:01
16.5,343,11:02
16.45,1788,11:03
16.45,711,11:04
16.47,605,11:05
16.48,354,11:06
16.48,599,11:07
16.46,672,11:08
16.46,673,11:09
16.45,400,11:10
16.44,432,11:11
16.43,546,11:12
16.42,1042,11:13
16.45,627,11:14
16.47,403,11:15
16.45,298,11:16
16.45,274,11:17
16.45,221,11:18
16.41,506,11:19
16.41,1184,11:20
16.43,549,11:21
16.43,438,11:22
16.42,736,11:23
16.41,492,11:24
16.39,885,11:25
16.36,1308,11:26
16.36,1995,11:27
16.4,287,11:28
16.42,256,11:29
16.43,93,11:30
16.42,580,13:01
16.43,122,13:02
16.4,253,13:03
16.42,167,13:04
16.41,447,13:05
16.39,145,13:06
16.36,494,13:07
16.36,640,13:08
16.36,369,13:09
16.36,383,13:10
16.36,289,13:11
16.37,357,13:12
16.39,346,13:13
16.4,227,13:14
16.39,153,13:15
16.37,295,13:16
16.34,904,13:17
16.32,1588,13:18
16.31,1229,13:19
16.3,1216,13:20
16.28,1897,13:21
16.24,1937,13:22
16.18,2005,13:23
16.15,2956,13:24
16.24,1550,13:25
16.28,889,13:26
16.28,1363,13:27
16.21,1089,13:28
16.2,832,13:29
16.21,1104,13:30
16.22,708,13:31
16.23,454,13:32
16.2,1068,13:33
16.17,819,13:34
16.14,903,13:35
16.13,2038,13:36
16.18,1633,13:37
16.22,733,13:38
16.23,706,13:39
16.24,480,13:40
16.21,554,13:41
16.21,510,13:42
16.19,322,13:43
16.21,517,13:44
16.23,190,13:45
16.22,295,13:46
16.21,253,13:47
16.2,526,13:48
16.2,288,13:49
16.21,254,13:50
16.22,621,13:51
16.21,405,13:52
16.23,309,13:53
16.23,684,13:54
16.25,524,13:55
16.26,563,13:56
16.23,354,13:57
16.21,682,13:58
16.2,451,13:59
16.19,536,14:00
16.18,446,14:01
16.21,691,14:02
16.24,540,14:03
16.26,579,14:04
16.29,217,14:05
16.36,428,14:06
16.39,612,14:07
16.43,1203,14:08
16.41,1008,14:09
16.35,425,14:10
16.33,343,14:11
16.41,388,14:12
16.4,418,14:13
16.37,234,14:14
16.38,413,14:15
16.43,483,14:16
16.45,548,14:17
16.46,681,14:18
16.44,529,14:19
16.4,339,14:20
16.4,264,14:21
16.41,263,14:22
16.4,174,14:23
16.39,407,14:24
16.35,260,14:25
16.33,292,14:26
16.37,142,14:27
16.39,212,14:28
16.42,261,14:29
16.42,460,14:30
16.42,491,14:31
16.4,239,14:32
16.39,176,14:33
16.39,289,14:34
16.37,539,14:35
16.38,378,14:36
16.4,769,14:37
16.39,786,14:38
16.38,157,14:39
16.41,652,14:40
16.41,387,14:41
16.42,715,14:42
16.43,445,14:43
16.45,740,14:44
16.49,931,14:45
16.57,1282,14:46
16.56,965,14:47
16.54,802,14:48
16.54,743,14:49
16.54,1000,14:50
16.58,957,14:51
16.61,1550,14:52
16.66,1563,14:53
16.63,1821,14:54
16.62,1800,14:55
16.62,2141,14:56
16.6,1520,14:57
16.58,1641,14:58
16.6,2154,14:59
16.59,2281,15:00
