price,vol,time
11.23,15158,09:31
11.17,5207,09:32
11.22,4692,09:33
11.18,6345,09:34
11.16,7177,09:35
11.16,6878,09:36
11.22,4894,09:37
11.22,1502,09:38
11.2,2123,09:39
11.17,2292,09:40
11.18,2946,09:41
11.22,1246,09:42
11.22,1619,09:43
11.23,4853,09:44
11.16,7677,09:45
11.18,4751,09:46
11.18,2732,09:47
11.19,1591,09:48
11.2,2289,09:49
11.18,1435,09:50
11.16,1809,09:51
11.16,2271,09:52
11.15,1846,09:53
11.15,1917,09:54
11.17,2796,09:55
11.18,1266,09:56
11.22,746,09:57
11.22,917,09:58
11.2,1599,09:59
11.2,1309,10:00
11.2,1600,10:01
11.21,1543,10:02
11.21,959,10:03
11.2,1595,10:04
11.18,3997,10:05
11.17,1677,10:06
11.17,736,10:07
11.17,540,10:08
11.18,780,10:09
11.16,1276,10:10
11.16,2358,10:11
11.15,759,10:12
11.16,1274,10:13
11.19,1026,10:14
11.19,1380,10:15
11.18,670,10:16
11.16,929,10:17
11.18,1439,10:18
11.15,1207,10:19
11.16,1196,10:20
11.19,1850,10:21
11.18,518,10:22
11.19,646,10:23
11.19,411,10:24
11.19,645,10:25
11.2,1113,10:26
11.22,1689,10:27
11.23,990,10:28
11.25,2287,10:29
11.24,2544,10:30
11.24,1296,10:31
11.24,1766,10:32
11.22,1107,10:33
11.23,356,10:34
11.25,784,10:35
11.31,2671,10:36
11.3,2449,10:37
11.3,2802,10:38
11.29,3051,10:39
11.3,2640,10:40
11.27,1234,10:41
11.28,252,10:42
11.3,1555,10:43
11.3,774,10:44
11.32,1229,10:45
11.34,1270,10:46
11.29,957,10:47
11.27,616,10:48
11.27,443,10:49
11.28,662,10:50
11.28,478,10:51
11.26,335,10:52
11.26,365,10:53
11.28,635,10:54
11.29,314,10:55
11.3,432,10:56
11.32,884,10:57
11.32,780,10:58
11.33,1765,10:59
11.35,697,11:00
11.35,714,11:01
11.34,612,11:02
11.34,847,11:03
11.34,1144,11:04
11.32,749,11:05
11.31,261,11:06
11.3,459,11:07
11.31,473,11:08
11.32,886,11:09
11.31,140,11:10
11.32,318,11:11
11.32,427,11:12
11.32,219,11:13
11.33,999,11:14
11.4,1921,11:15
11.4,925,11:16
11.37,606,11:17
11.37,750,11:18
11.37,1419,11:19
11.38,853,11:20
11.4,927,11:21
11.38,950,11:22
11.37,960,11:23
11.37,608,11:24
11.36,465,11:25
11.36,477,11:26
11.35,740,11:27
11.34,433,11:28
11.37,1231,11:29
11.38,355,11:30
11.31,2856,13:01
11.31,368,13:02
11.31,643,13:03
11.3,840,13:04
11.28,1053,13:05
11.25,1277,13:06
11.25,1133,13:07
11.26,392,13:08
11.28,529,13:09
11.28,270,13:10
11.25,970,13:11
11.22,3072,13:12
11.22,1138,13:13
11.18,2638,13:14
11.19,994,13:15
11.2,565,13:16
11.21,622,13:17
11.18,1047,13:18
11.18,1617,13:19
11.2,606,13:20
11.19,750,13:21
11.19,1138,13:22
11.19,798,13:23
11.23,716,13:24
11.25,1033,13:25
11.32,2188,13:26
11.38,3647,13:27
11.31,684,13:28
11.35,1489,13:29
11.37,1788,13:30
11.2,4381,13:31
11.22,1580,13:32
11.23,654,13:33
11.22,1013,13:34
11.22,1379,13:35
11.27,526,13:36
11.24,441,13:37
11.22,1294,13:38
11.19,1101,13:39
11.17,1364,13:40
11.16,1022,13:41
11.17,4087,13:42
11.18,698,13:43
11.19,2805,13:44
11.21,620,13:45
11.2,736,13:46
11.2,442,13:47
11.19,257,13:48
11.19,1433,13:49
11.23,941,13:50
11.29,336,13:51
11.24,874,13:52
11.2,837,13:53
11.21,3271,13:54
11.19,2209,13:55
11.21,1226,13:56
11.19,886,13:57
11.15,4171,13:58
11.13,3021,13:59
11.18,3880,14:00
11.16,1028,14:01
11.16,741,14:02
11.19,1857,14:03
11.25,1103,14:04
11.26,1533,14:05
11.25,1195,14:06
11.19,365,14:07
11.26,850,14:08
11.29,1224,14:09
11.29,867,14:10
11.3,749,14:11
11.28,727,14:12
11.29,884,14:13
11.19,1269,14:14
11.18,1016,14:15
11.2,258,14:16
11.24,2267,14:17
11.19,186,14:18
11.17,793,14:19
11.14,1432,14:20
11.14,1558,14:21
11.13,5189,14:22
11.14,1029,14:23
11.14,799,14:24
11.15,1184,14:25
11.18,810,14:26
11.15,917,14:27
11.13,631,14:28
11.12,803,14:29
11.11,3598,14:30
11.11,3028,14:31
11.12,770,14:32
11.12,1755,14:33
11.14,1435,14:34
11.13,493,14:35
11.16,534,14:36
11.16,781,14:37
11.13,416,14:38
11.13,796,14:39
11.12,1552,14:40
11.13,1286,14:41
11.11,1300,14:42
11.07,6960,14:43
11.02,2891,14:44
11.0,7726,14:45
10.94,2001,14:46
10.96,3187,14:47
10.99,2021,14:48
11.0,2629,14:49
11.0,1612,14:50
11.0,3669,14:51
10.98,4946,14:52
10.96,2511,14:53
10.94,3847,14:54
10.92,3086,14:55
10.9,5373,14:56
10.88,3254,14:57
10.86,3111,14:58
10.82,4577,14:59
10.83,5943,15:00
