price,vol,time
14.52,681,09:31
14.41,597,09:32
14.5,236,09:33
14.42,203,09:34
14.4,510,09:35
14.25,573,09:36
14.23,1045,09:37
14.32,259,09:38
14.32,364,09:39
14.27,248,09:40
14.21,597,09:41
14.26,319,09:42
14.32,490,09:43
14.33,114,09:44
14.32,204,09:45
14.36,184,09:46
14.45,97,09:47
14.4,204,09:48
14.38,213,09:49
14.4,162,09:50
14.4,58,09:51
14.38,161,09:52
14.32,320,09:53
14.38,25,09:54
14.32,41,09:55
14.32,74,09:56
14.28,104,09:57
14.27,277,09:58
14.29,130,09:59
14.29,299,10:00
14.3,128,10:01
14.25,280,10:02
14.25,193,10:03
14.22,647,10:04
14.19,850,10:05
14.19,292,10:06
14.2,88,10:07
14.29,214,10:08
14.36,204,10:09
14.42,200,10:10
14.46,98,10:11
14.49,379,10:12
14.39,47,10:13
14.38,649,10:14
14.36,119,10:15
14.36,222,10:16
14.42,83,10:17
14.48,104,10:18
14.45,67,10:19
14.42,4,10:20
14.46,43,10:21
14.42,95,10:22
14.42,372,10:23
14.38,36,10:24
14.36,24,10:25
14.37,15,10:26
14.31,38,10:27
14.37,12,10:28
14.39,92,10:29
14.39,86,10:30
14.38,27,10:31
14.34,30,10:32
14.34,72,10:33
14.34,10,10:34
14.37,31,10:35
14.36,17,10:36
14.35,33,10:37
14.35,38,10:38
14.37,14,10:39
14.36,48,10:40
14.35,36,10:41
14.35,6,10:42
14.35,6,10:43
14.35,0,10:44
14.35,33,10:45
14.36,35,10:46
14.37,89,10:47
14.39,26,10:48
14.39,13,10:49
14.39,10,10:50
14.38,21,10:51
14.37,63,10:52
14.36,57,10:53
14.36,3,10:54
14.35,7,10:55
14.35,9,10:56
14.31,143,10:57
14.3,78,10:58
14.28,20,10:59
14.24,40,11:00
14.2,234,11:01
14.24,138,11:02
14.25,229,11:03
14.3,10,11:04
14.31,1,11:05
14.3,12,11:06
14.28,53,11:07
14.28,32,11:08
14.28,5,11:09
14.28,42,11:10
14.3,29,11:11
14.3,30,11:12
14.35,16,11:13
14.35,0,11:14
14.35,0,11:15
14.32,20,11:16
14.31,8,11:17
14.31,19,11:18
14.31,35,11:19
14.29,27,11:20
14.26,145,11:21
14.3,301,11:22
14.31,4,11:23
14.35,50,11:24
14.3,55,11:25
14.3,0,11:26
14.3,0,11:27
14.3,47,11:28
14.34,18,11:29
14.29,153,11:30
14.29,86,13:01
14.33,3,13:02
14.32,45,13:03
14.32,46,13:04
14.31,75,13:05
14.32,8,13:06
14.32,21,13:07
14.32,2,13:08
14.31,29,13:09
14.32,44,13:10
14.31,107,13:11
14.3,15,13:12
14.3,126,13:13
14.28,19,13:14
14.27,125,13:15
14.26,101,13:16
14.28,33,13:17
14.3,23,13:18
14.35,19,13:19
14.35,0,13:20
14.26,257,13:21
14.22,340,13:22
14.2,432,13:23
14.2,227,13:24
14.18,178,13:25
14.17,121,13:26
14.15,85,13:27
14.17,219,13:28
14.14,245,13:29
14.13,52,13:30
14.13,160,13:31
14.15,151,13:32
14.15,88,13:33
14.2,43,13:34
14.2,118,13:35
14.17,64,13:36
14.15,61,13:37
14.13,131,13:38
14.16,10,13:39
14.13,116,13:40
14.15,64,13:41
14.13,116,13:42
14.08,394,13:43
14.02,231,13:44
13.9,376,13:45
13.9,276,13:46
13.82,170,13:47
13.86,313,13:48
13.81,313,13:49
13.86,203,13:50
13.86,315,13:51
14.0,56,13:52
14.14,43,13:53
14.07,46,13:54
14.0,122,13:55
13.96,100,13:56
13.92,13,13:57
14.0,36,13:58
13.95,55,13:59
14.0,70,14:00
13.99,33,14:01
14.0,109,14:02
14.02,112,14:03
14.06,101,14:04
14.04,163,14:05
14.11,66,14:06
14.1,25,14:07
14.09,8,14:08
14.06,66,14:09
14.0,56,14:10
14.0,73,14:11
13.96,96,14:12
13.97,2,14:13
13.97,18,14:14
13.89,307,14:15
13.86,344,14:16
13.85,136,14:17
13.84,160,14:18
13.86,40,14:19
13.86,318,14:20
14.0,118,14:21
14.05,134,14:22
14.04,69,14:23
14.09,152,14:24
14.09,18,14:25
14.1,57,14:26
14.13,26,14:27
14.06,20,14:28
14.05,333,14:29
14.01,331,14:30
14.02,312,14:31
13.89,223,14:32
13.89,83,14:33
13.9,191,14:34
14.0,18,14:35
13.93,190,14:36
14.01,152,14:37
14.02,139,14:38
14.09,33,14:39
14.07,88,14:40
14.08,64,14:41
14.09,112,14:42
14.1,115,14:43
14.1,43,14:44
14.11,32,14:45
14.09,204,14:46
14.08,126,14:47
14.07,39,14:48
14.06,82,14:49
14.05,211,14:50
14.02,220,14:51
14.0,143,14:52
14.0,472,14:53
13.96,626,14:54
14.0,194,14:55
14.05,392,14:56
14.04,912,14:57
14.04,20,14:58
14.04,0,14:59
14.13,525,15:00
