price,vol,time
7.13,3379,09:31
7.12,141,09:32
7.13,773,09:33
7.12,455,09:34
7.12,1476,09:35
7.13,746,09:36
7.15,2142,09:37
7.18,1167,09:38
7.19,2120,09:39
7.15,2109,09:40
7.18,1378,09:41
7.16,1614,09:42
7.13,2082,09:43
7.15,608,09:44
7.17,727,09:45
7.18,1425,09:46
7.22,2143,09:47
7.2,5000,09:48
7.17,1968,09:49
7.17,573,09:50
7.18,1905,09:51
7.19,411,09:52
7.17,1562,09:53
7.19,5347,09:54
7.17,3762,09:55
7.15,1274,09:56
7.18,550,09:57
7.19,1469,09:58
7.19,767,09:59
7.2,1724,10:00
7.2,2814,10:01
7.2,3524,10:02
7.26,3288,10:03
7.27,6912,10:04
7.25,1370,10:05
7.27,1751,10:06
7.25,4714,10:07
7.25,1961,10:08
7.3,3918,10:09
7.34,6057,10:10
7.31,4208,10:11
7.31,977,10:12
7.3,2988,10:13
7.3,2276,10:14
7.34,3993,10:15
7.34,7508,10:16
7.35,3628,10:17
7.34,3523,10:18
7.32,1202,10:19
7.35,2831,10:20
7.35,4269,10:21
7.34,3266,10:22
7.34,2820,10:23
7.35,4831,10:24
7.33,1181,10:25
7.32,656,10:26
7.32,397,10:27
7.31,952,10:28
7.31,1905,10:29
7.3,273,10:30
7.3,496,10:31
7.3,736,10:32
7.3,872,10:33
7.3,1114,10:34
7.28,463,10:35
7.29,1013,10:36
7.28,164,10:37
7.29,304,10:38
7.28,503,10:39
7.28,2193,10:40
7.29,159,10:41
7.28,949,10:42
7.28,138,10:43
7.28,334,10:44
7.27,665,10:45
7.31,1207,10:46
7.3,852,10:47
7.29,636,10:48
7.3,1280,10:49
7.31,611,10:50
7.31,732,10:51
7.32,558,10:52
7.34,1387,10:53
7.35,5020,10:54
7.39,7481,10:55
7.42,5570,10:56
7.41,6863,10:57
7.4,1839,10:58
7.37,1947,10:59
7.34,544,11:00
7.38,127,11:01
7.38,634,11:02
7.4,1625,11:03
7.39,3367,11:04
7.4,924,11:05
7.38,389,11:06
7.37,490,11:07
7.36,262,11:08
7.35,136,11:09
7.35,479,11:10
7.35,33,11:11
7.36,151,11:12
7.37,190,11:13
7.38,391,11:14
7.4,1443,11:15
7.41,485,11:16
7.4,1652,11:17
7.4,239,11:18
7.42,417,11:19
7.42,875,11:20
7.41,97,11:21
7.41,1232,11:22
7.41,152,11:23
7.4,596,11:24
7.4,2207,11:25
7.39,514,11:26
7.4,750,11:27
7.4,2343,11:28
7.4,76,11:29
7.39,2471,11:30
7.39,4872,13:01
7.37,324,13:02
7.37,658,13:03
7.37,190,13:04
7.35,832,13:05
7.35,292,13:06
7.36,348,13:07
7.35,47,13:08
7.35,175,13:09
7.35,46,13:10
7.36,141,13:11
7.35,233,13:12
7.34,81,13:13
7.38,2241,13:14
7.37,908,13:15
7.38,537,13:16
7.37,448,13:17
7.37,274,13:18
7.37,781,13:19
7.35,224,13:20
7.35,260,13:21
7.34,106,13:22
7.36,83,13:23
7.35,69,13:24
7.34,404,13:25
7.35,355,13:26
7.35,181,13:27
7.35,217,13:28
7.34,709,13:29
7.34,803,13:30
7.34,117,13:31
7.33,830,13:32
7.32,442,13:33
7.3,873,13:34
7.31,145,13:35
7.33,1245,13:36
7.34,870,13:37
7.33,387,13:38
7.31,772,13:39
7.29,854,13:40
7.28,692,13:41
7.27,1022,13:42
7.24,691,13:43
7.26,314,13:44
7.28,654,13:45
7.32,988,13:46
7.33,1086,13:47
7.33,456,13:48
7.31,291,13:49
7.3,40,13:50
7.3,161,13:51
7.29,481,13:52
7.3,684,13:53
7.31,1154,13:54
7.32,185,13:55
7.32,1029,13:56
7.34,1837,13:57
7.35,1622,13:58
7.35,859,13:59
7.35,248,14:00
7.36,1622,14:01
7.39,4425,14:02
7.4,721,14:03
7.39,775,14:04
7.37,361,14:05
7.35,418,14:06
7.34,315,14:07
7.38,676,14:08
7.37,597,14:09
7.36,566,14:10
7.35,388,14:11
7.34,370,14:12
7.35,131,14:13
7.37,1248,14:14
7.39,4043,14:15
7.4,1803,14:16
7.38,567,14:17
7.38,44,14:18
7.41,2688,14:19
7.44,2396,14:20
7.45,7404,14:21
7.46,2871,14:22
7.43,688,14:23
7.42,484,14:24
7.41,287,14:25
7.41,280,14:26
7.4,448,14:27
7.39,327,14:28
7.4,477,14:29
7.41,139,14:30
7.39,595,14:31
7.38,308,14:32
7.38,89,14:33
7.38,421,14:34
7.38,672,14:35
7.38,152,14:36
7.41,1222,14:37
7.42,420,14:38
7.41,1168,14:39
7.4,389,14:40
7.41,414,14:41
7.4,955,14:42
7.42,1301,14:43
7.42,317,14:44
7.44,2588,14:45
7.42,1329,14:46
7.43,2176,14:47
7.42,1096,14:48
7.42,1225,14:49
7.4,1576,14:50
7.4,1254,14:51
7.39,356,14:52
7.37,1772,14:53
7.38,970,14:54
7.39,655,14:55
7.38,1163,14:56
7.38,693,14:57
7.37,121,14:58
7.37,0,14:59
7.38,2597,15:00
