price,vol,time
10.68,8410,09:31
10.52,7354,09:32
10.6,3929,09:33
10.58,1800,09:34
10.7,2234,09:35
10.6,3102,09:36
10.62,1875,09:37
10.73,3257,09:38
10.8,9941,09:39
10.76,2701,09:40
10.76,4268,09:41
10.72,1317,09:42
10.75,1685,09:43
10.8,1493,09:44
10.72,2639,09:45
10.68,1106,09:46
10.67,1517,09:47
10.6,2087,09:48
10.58,1292,09:49
10.61,890,09:50
10.5,2685,09:51
10.5,1702,09:52
10.51,1512,09:53
10.55,669,09:54
10.5,1458,09:55
10.52,1362,09:56
10.53,330,09:57
10.4,2450,09:58
10.39,2216,09:59
10.37,2265,10:00
10.31,2944,10:01
10.39,830,10:02
10.35,1142,10:03
10.38,807,10:04
10.37,2033,10:05
10.39,568,10:06
10.45,788,10:07
10.45,170,10:08
10.4,697,10:09
10.4,1023,10:10
10.43,571,10:11
10.4,469,10:12
10.38,436,10:13
10.34,3012,10:14
10.35,312,10:15
10.38,530,10:16
10.4,288,10:17
10.39,313,10:18
10.42,209,10:19
10.42,237,10:20
10.41,137,10:21
10.42,115,10:22
10.41,97,10:23
10.39,293,10:24
10.4,557,10:25
10.4,184,10:26
10.4,207,10:27
10.41,273,10:28
10.4,366,10:29
10.39,403,10:30
10.36,1041,10:31
10.32,1041,10:32
10.26,1859,10:33
10.3,780,10:34
10.28,1476,10:35
10.28,753,10:36
10.33,345,10:37
10.31,375,10:38
10.28,865,10:39
10.22,2132,10:40
10.25,1525,10:41
10.28,259,10:42
10.3,404,10:43
10.32,322,10:44
10.29,486,10:45
10.29,128,10:46
10.31,89,10:47
10.33,197,10:48
10.36,381,10:49
10.35,92,10:50
10.32,37,10:51
10.3,388,10:52
10.36,343,10:53
10.37,150,10:54
10.41,282,10:55
10.37,567,10:56
10.37,213,10:57
10.37,235,10:58
10.43,443,10:59
10.42,620,11:00
10.38,625,11:01
10.35,96,11:02
10.35,64,11:03
10.34,66,11:04
10.3,284,11:05
10.33,8,11:06
10.34,142,11:07
10.35,138,11:08
10.35,64,11:09
10.41,334,11:10
10.39,189,11:11
10.33,149,11:12
10.35,29,11:13
10.3,980,11:14
10.36,242,11:15
10.35,36,11:16
10.35,69,11:17
10.34,173,11:18
10.33,145,11:19
10.3,787,11:20
10.35,1140,11:21
10.35,155,11:22
10.33,105,11:23
10.33,89,11:24
10.31,54,11:25
10.28,592,11:26
10.3,290,11:27
10.3,86,11:28
10.29,267,11:29
10.29,114,11:30
10.28,450,13:01
10.29,73,13:02
10.33,113,13:03
10.35,165,13:04
10.33,192,13:05
10.35,76,13:06
10.37,261,13:07
10.35,33,13:08
10.35,172,13:09
10.33,901,13:10
10.33,18,13:11
10.32,74,13:12
10.35,73,13:13
10.35,18,13:14
10.33,80,13:15
10.33,191,13:16
10.34,61,13:17
10.34,83,13:18
10.33,350,13:19
10.35,70,13:20
10.35,70,13:21
10.36,180,13:22
10.37,459,13:23
10.38,98,13:24
10.38,137,13:25
10.38,128,13:26
10.36,158,13:27
10.36,146,13:28
10.38,91,13:29
10.39,398,13:30
10.4,675,13:31
10.44,455,13:32
10.42,816,13:33
10.41,532,13:34
10.4,184,13:35
10.41,599,13:36
10.4,651,13:37
10.38,163,13:38
10.38,136,13:39
10.39,145,13:40
10.4,7,13:41
10.41,105,13:42
10.4,105,13:43
10.42,19,13:44
10.44,231,13:45
10.46,162,13:46
10.44,162,13:47
10.44,180,13:48
10.42,210,13:49
10.43,181,13:50
10.44,215,13:51
10.43,297,13:52
10.42,285,13:53
10.43,181,13:54
10.43,68,13:55
10.42,93,13:56
10.42,165,13:57
10.43,70,13:58
10.43,330,13:59
10.43,296,14:00
10.41,148,14:01
10.42,107,14:02
10.41,105,14:03
10.4,1292,14:04
10.48,147,14:05
10.47,283,14:06
10.49,256,14:07
10.58,2357,14:08
10.69,1962,14:09
10.69,4479,14:10
10.68,1694,14:11
10.66,468,14:12
10.64,679,14:13
10.6,929,14:14
10.64,760,14:15
10.75,2873,14:16
10.76,5182,14:17
10.69,2268,14:18
10.65,1239,14:19
10.69,1476,14:20
10.65,1197,14:21
10.68,607,14:22
10.68,1637,14:23
10.7,248,14:24
10.72,1365,14:25
10.72,693,14:26
10.72,816,14:27
10.69,699,14:28
10.68,683,14:29
10.68,348,14:30
10.66,286,14:31
10.67,385,14:32
10.67,461,14:33
10.65,1998,14:34
10.62,1210,14:35
10.6,1106,14:36
10.65,254,14:37
10.67,466,14:38
10.67,477,14:39
10.69,816,14:40
10.71,685,14:41
10.7,1067,14:42
10.7,417,14:43
10.7,501,14:44
10.72,895,14:45
10.73,513,14:46
10.69,746,14:47
10.67,1305,14:48
10.67,913,14:49
10.69,1091,14:50
10.7,830,14:51
10.67,1079,14:52
10.67,360,14:53
10.75,2680,14:54
10.83,2876,14:55
10.86,4237,14:56
10.8,5403,14:57
10.84,215,14:58
10.84,0,14:59
10.8,7714,15:00
